Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Urban population %,Region,Income Group,population_log,population_squared,population_growth,population_ma_3,population_rel_change_3,population_trend_strength_3,population_ma_5,population_rel_change_5,population_trend_strength_5,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_ma_3,gdp_ppp_per_capita_2017_rel_change_3,gdp_ppp_per_capita_2017_trend_strength_3,gdp_ppp_per_capita_2017_ma_5,gdp_ppp_per_capita_2017_rel_change_5,gdp_ppp_per_capita_2017_trend_strength_5,urban_population_pct_log,urban_population_pct_growth,urban_population_pct_ma_3,urban_population_pct_rel_change_3,urban_population_pct_trend_strength_3,urban_population_pct_ma_5,urban_population_pct_rel_change_5,urban_population_pct_trend_strength_5,income_group_ordinal,income_group_gdp_relative,income_group_population_relative,income_group_urban_relative,CW,CW_log
2000.0,Spain,40567864.0,1410006838302.66,34756.74,76.262,Europe & Central Asia,High income,17.518486808705447,306.89738006678675,0.0044813816369797,40392749.333333336,-0.0043165858243525,0.0042304170144915,40225097.8,-0.0084492050160689,0.0042131363241293,10.456157560004394,109.33123091963704,0.0477639476310052,33268.22666666666,-0.0428266095535235,0.0427952288608777,32031.18,-0.0784181715546393,0.0370053192560486,56.6801338492984,0.0010632572426196,76.181,-0.0010621279274082,0.0010643889618922,76.1,-0.0021242558548163,0.0010681568243644,4.0,-0.1574051171021266,0.3552145070598994,0.1773017274540189,25876128.2,17.068831449177296
2001.0,Spain,40850412.0,1465462446238.28,35873.87,76.343,Europe & Central Asia,High income,17.5254274893783,307.1406086854565,0.0069648231910854,40601717.0,-0.006087943494915,0.0051733954760593,40417209.8,-0.0106045980637845,0.0047759237517628,10.487792329361977,109.99378794382392,0.0321413918566586,34600.97,-0.0354826507427272,0.0400605462589531,33267.882,-0.0726430686179105,0.0386093175462158,56.72607761153933,0.0010621279274081,76.262,-0.0010610010086059,0.0010632572426196,76.18100000000001,-0.0021220020172116,0.0010643889618924,4.0,-0.0999853185248844,0.3610782686514956,0.1825441077218395,26912061.85,17.1080851771415
2002.0,Spain,41431558.0,1505483468430.49,36336.64,76.533,Europe & Central Asia,High income,17.53955344308251,307.6359349827476,0.0142261967884191,40949944.66666666,-0.0116243114326846,0.0085766734117835,40692043.6,-0.0178490608535647,0.0067999201666812,10.500609397628889,110.2627977215721,0.0128999185200815,35655.75,-0.018738386378047,0.0304841164857516,34403.038,-0.0532135607474989,0.0341216792821377,56.8337641747292,0.0024887677979643,76.37933333333335,-0.0020078484662388,0.0015385556808547,76.2838,-0.0032561117426469,0.0013494178338429,4.0,-0.0761992236320876,0.3731388799243051,0.1948410490908005,27948046.93,17.14585791362367
2003.0,Spain,42187645.0,1550376026713.72,36749.53,76.778,Europe & Central Asia,High income,17.557637987331773,308.2706516941957,0.0182490602936051,41489871.66666666,-0.0165397554979268,0.013185048341213,41084870.8,-0.0261397430456239,0.0096536611397908,10.511907926305698,110.50020825112856,0.0113629108249964,36320.013333333336,-0.0116876778197343,0.0186299077521392,35377.816000000006,-0.0373260283873015,0.0283340674739249,56.97245220837105,0.0032012334548496,76.55133333333335,-0.0029522345810865,0.0022519180581133,76.4194,-0.0046706087681368,0.0017775726956443,4.0,-0.0549769302243755,0.3888300683613325,0.210697631382356,29075834.96,17.185418007804344
2004.0,Spain,42921895.0,1598790138533.64,37248.82,77.022,Europe & Central Asia,High income,17.57489264996077,308.8768516576451,0.0174043846249298,42180366.0,-0.017276240948821,0.016642479371371,41591874.8,-0.030986986944542,0.0123404063376049,10.525402391581263,110.7840955047046,0.0135862962056929,36778.33,-0.0126310041499302,0.0126188463220091,36193.12,-0.028341837405856,0.0230456283677884,57.1103832647216,0.0031779936961109,76.77766666666668,-0.0031722538149272,0.002956621700471,76.58760000000001,-0.0056399470281217,0.0022010117849657,4.0,-0.0293137296732926,0.4040680702181126,0.2264894929298641,29876852.69,17.212594614491877
2005.0,Spain,43653155.0,1657179300444.71,37962.42,77.263,Europe & Central Asia,High income,17.59178614004169,309.4709395969629,0.0170369924254276,42920898.333333336,-0.0167744271099458,0.0175563278263952,42208933.0,-0.0330840233655506,0.0148360275406485,10.544378343502238,111.183914650919,0.0191576538531959,37320.25666666666,-0.0169157638879011,0.014734944916386,36834.256,-0.0297179157703855,0.0177143059233355,57.24643194709469,0.0031289761366881,77.021,-0.0031321589894257,0.0031693244129151,76.7878,-0.0061504212883268,0.0026140001775742,4.0,0.0073648737701022,0.4192440201504096,0.2420871922452306,31004456.1,17.249641529533793
2006.0,Spain,44397319.0,1725168159302.34,38857.49,77.502,Europe & Central Asia,High income,17.608689665220332,310.0659517260373,0.0170471985358218,43657456.333333336,-0.0166645798289456,0.0171608244142451,42918314.4,-0.0333129259449203,0.0168064281558597,10.567681864739509,111.6758999943443,0.0235777908784529,38022.91,-0.0214779698843131,0.0188276661548505,37430.98,-0.0367113264392527,0.0162002457712189,57.38116904695338,0.0030933305722014,77.26233333333333,-0.0030923933145811,0.0031333445856758,77.0196,-0.0062243555005031,0.0030187087011217,4.0,0.0533709241962227,0.4346877687561283,0.2575554500725022,31914329.82,17.278565708882365
2007.0,Spain,45226803.0,1787355959474.85,39519.84,77.74,Europe & Central Asia,High income,17.62720047789175,310.7181966877872,0.0186832002175627,44425759.0,-0.0177117095807103,0.0175984294824811,43677363.4,-0.0342593218450573,0.0176858996121245,10.584583406696646,112.033405893318,0.0170456197762645,38779.91666666666,-0.0187228322111965,0.0199092249032666,38067.62,-0.0367466062615636,0.0170083711406969,57.51516223222377,0.0030708884932002,77.50166666666667,-0.0030657748049052,0.0030976715691561,77.261,-0.00616156418832,0.0031342671216156,4.0,0.087415308992653,0.4519021762905777,0.2729589871557272,32768829.02,17.304988317260708
2008.0,Spain,45954106.0,1803211005178.5,39239.39,77.976,Europe & Central Asia,High income,17.643153782532448,311.28087539408904,0.0160812383753943,45192742.66666666,-0.0165679065399148,0.0172643908383571,44430655.6,-0.0331515621259175,0.0172467415924653,10.57746185246783,111.88269924041217,-0.0070964356130995,39205.57333333333,-0.0008618040868288,0.0109762140626912,38565.592,-0.017171469790942,0.0130812485781879,57.64785237527411,0.0030357602263957,77.73933333333333,-0.003035121917855,0.0030666007182642,77.5006,-0.0060967477172462,0.0031011765314972,4.0,0.07300035056258,0.4669960060004065,0.2882330827508582,33586238.23,17.329626994320076
2009.0,Spain,46362946.0,1735354244852.44,37429.77,78.21,Europe & Central Asia,High income,17.652011142146286,311.5934973624566,0.008896702288148,45847951.66666666,-0.011107886313638,0.0144981021584085,45118865.8,-0.026833501909046,0.015489535112779,10.530248372420782,110.88613078487056,-0.0461174345472751,38729.66666666666,0.0347289514914643,-0.0121387503409378,38601.782,0.0313122949994082,0.000938401256747,57.77924441969166,0.0030009233610341,77.97533333333332,-0.0030004688232536,0.0030357862600656,77.73819999999999,-0.006032476665388,0.0030657827165208,4.0,-0.0200130103724487,0.4754807246645209,0.3033777368578943,40915548.51,17.527020732380134
2010.0,Spain,46576897.0,1738181475619.55,37318.53,78.442,Europe & Central Asia,High income,17.65661522509772,311.75606120715264,0.0046146981255246,46297983.0,-0.0059882477787217,0.0098157347705574,45703614.2,-0.0187492696218041,0.0129601750760321,10.527272061098484,110.82345704838474,-0.0029719658977331,37995.89666666667,0.0181509471746788,-0.0189459415263062,38473.004,0.0309356772627431,-0.0033360636045247,57.90934324584322,0.0029663725866257,78.20933333333333,-0.0029660980937081,0.0030009490180655,77.974,-0.0059661915810406,0.0030332577806022,4.0,-0.0257306783195384,0.4799208822883002,0.3183929494768364,29309323.3,17.193416258856
2011.0,Spain,46742697.0,1724025990291.58,36883.32,78.673,Europe & Central Asia,High income,17.66016860898628,311.8815552978244,0.0035597047179849,46560846.66666666,-0.0038904544453935,0.0056776483473732,46172689.8,-0.0121945723414291,0.0102634246374326,10.515541807470004,110.57661950464949,-0.0116620349193818,37210.54,0.0088717610019921,-0.0206695126464971,38078.17,0.0323954025830646,-0.0102626246705352,58.0387133547538,0.0029448509726932,78.44166666666666,-0.0029404412356632,0.0029706599382852,78.2082,-0.0059079989322893,0.0030035652909945,4.0,-0.0481002060726212,0.4833617548900764,0.3333434413517318,33982125.34,17.34134524847156
2012.0,Spain,46773055.0,1673013403698.23,35768.74,78.902,Europe & Central Asia,High income,17.660817868598013,311.90448778779086,0.0006494704402699,46697549.66666666,-0.0016142912480986,0.0029360076069635,46481940.2,-0.0062239851555558,0.0066976908068285,10.484857563565756,109.93223812826209,-0.0302190800611225,36656.863333333335,0.0248295951530117,-0.0148795654851197,37327.95,0.0435914152972678,-0.0197021022806506,58.16679838939418,0.0029107826064851,78.67233333333333,-0.0029107838415588,0.0029406140444065,78.44059999999999,-0.0058477605130415,0.0029715554123479,4.0,-0.105388936209868,0.4839917790785247,0.3481644917385323,33851328.15,17.33748882243055
2013.0,Spain,46620045.0,1649535306148.45,35382.53,79.133,Europe & Central Asia,High income,17.657541178272385,311.7887604623849,-0.0032713279044954,46711932.333333336,0.0019709833684917,0.0003079961747316,46615128.0,-0.000105469653665,0.0028653666225404,10.474001736620243,109.70471237872388,-0.0107974169624091,36011.53,0.0177771346480877,-0.0176047068584428,36556.578,0.0331815729400921,-0.0206647297802318,58.29583607121448,0.0029276824415096,78.90266666666666,-0.0029107115025758,0.0029277552040742,78.672,-0.0058256353228109,0.0029500029321551,4.0,-0.1252398939395115,0.4808163392908421,0.363114983613427,33430295.2,17.324973118662143
2014.0,Spain,46480882.0,1672559113626.25,35983.81,79.366,Europe & Central Asia,High income,17.654551667745725,311.6831945891034,-0.0029850464537303,46624660.66666666,0.0030932861099035,-0.0018682949368034,46638715.2,0.0033956584558787,0.0005059988251026,10.490852183950198,110.05797954549264,0.0169936971720223,35711.69333333333,-0.0075621971844189,-0.0083261296220035,36267.386,0.0078806552168877,-0.0079108060935023,58.42582250509982,0.0029444100438502,79.13366666666666,-0.002927366042554,0.0029276577048513,78.9032,-0.0058312123579367,0.0029387838112671,4.0,-0.0943344697824984,0.4779282683989182,0.3781949169764165,33983797.17,17.341394444594833
2015.0,Spain,46444832.0,1736760610926.34,37394.06,79.602,Europe & Central Asia,High income,17.653775779146525,311.6557992603805,-0.0007755876921612,46515253.0,0.0015162289746251,-0.0023465622076876,46612302.2,0.0036057876148631,-0.0005663320673979,10.52929388911706,110.86602980339786,0.0391912362809829,36253.46666666667,-0.0305019923841736,0.0151707545278354,36282.492,-0.0297257906737059,0.0004165174738537,58.55731056754657,0.00297356550664,79.367,-0.0029521871309765,0.0029485975206509,79.1352,-0.0058641742669782,0.0029403116730373,4.0,-0.0218484825262654,0.4771801172692799,0.3934690125715475,35043781.97,17.372108779677646
2016.0,Spain,46484062.0,1789519475668.72,38497.48,79.84,Europe & Central Asia,High income,17.654620080629034,311.6856101913499,0.0008446580235235,46469925.333333336,-0.0003041185743763,-0.0009744688837156,46560575.2,0.0016460093354149,-0.0011097284956673,10.55837403897702,111.4792623469439,0.0295078951041958,37291.78333333333,-0.0313188464976582,0.0286404794392076,36605.324,-0.0491501261900779,0.0088977350287846,58.68973807172348,0.0029898746262657,79.60266666666668,-0.0029726118904475,0.0029693281422591,79.36859999999999,-0.0059043086172346,0.0029493828283746,4.0,0.034866630438296,0.4779942634222816,0.4088725496547725,35928249.5,17.397034466003294
2017.0,Spain,46593236.0,1842771293467.92,39550.19,80.08,Europe & Central Asia,High income,17.656965959808314,311.76844690582953,0.0023486329572488,46507376.66666666,-0.001842742438695,0.0008059262644535,46524611.4,-0.0014728446850096,-0.0007724088425781,10.585351061238724,112.0496570896678,0.0273449067315574,38480.57666666667,-0.0270444549908188,0.0318781572526924,37361.614,-0.0553366747416383,0.0206606558106137,58.82310106103854,0.003006012024048,79.84066666666666,-0.0029886779886779,0.0029898495862783,79.6042,-0.0059415584415583,0.00296842832052,4.0,0.0889752804255387,0.4802599680388456,0.4244055282260915,36597653.35,17.415494707520004
2018.0,Spain,46797754.0,1884868840138.08,40276.91,80.321,Europe & Central Asia,High income,17.661345789651804,311.9231351016515,0.0043894354107536,46625017.333333336,-0.003691131558721,0.002529505534355,46560153.2,-0.0050771838323693,0.0007639354511621,10.60355845869388,112.4354519869385,0.018374627277391,39441.52666666667,-0.0207409985853763,0.0249723388587472,38340.490000000005,-0.0480776703078761,0.0262000458545501,58.9568409984537,0.0030094905094903,80.08033333333333,-0.0029963106369027,0.003001811942118,79.8418,-0.005966061179517,0.0029847671354024,4.0,0.1263282438425567,0.4845043611797989,0.4400032275414581,37305764.66,17.434658448003628
2019.0,Spain,47134837.0,1922264001275.94,40782.24,80.565,Europe & Central Asia,High income,17.668522945870023,312.1767030887355,0.0072029738863108,46841942.333333336,-0.0062139743193906,0.0046525451872576,46690944.2,-0.0094175100255464,0.0028090758086252,10.616026491683538,112.70001847212669,0.0125463944478361,40203.113333333335,-0.0142004624235123,0.0193092593271828,39300.176,-0.0363409170266272,0.0250306138497447,59.09206377638352,0.0030378107842283,80.322,-0.0030161981009122,0.0030178029561982,80.0816,-0.0060001241233786,0.0030034393012179,4.0,0.1523018966985694,0.4914998959157731,0.4557950890889661,37988026.59,17.4527816046267
2020.0,Spain,47365655.0,1707599054603.7,36051.42,80.81,Europe & Central Asia,High income,17.673407967085023,312.3493491710244,0.0048969724876739,47099415.333333336,-0.0056209434170532,0.005496633725557,46875108.8,-0.0103565801000746,0.0039443323144447,10.492729269447564,110.0973675219216,-0.1160019655614796,39036.85666666667,0.0828105152769758,-0.0290091132245645,39031.648,0.082666036455707,-0.0068327429373343,59.2276570174971,0.0030410227766399,80.56533333333334,-0.0030276780926452,0.00302947303769,80.3232,-0.0060240069298354,0.0030169227388063,4.0,-0.0908593571440343,0.4962900969543543,0.4716516713805216,36602863.1,17.415637049408264
2021.0,Spain,47415794.0,1816939586715.43,38319.29,81.056,Europe & Central Asia,High income,17.67446595900534,312.3867469360385,0.001058551813545,47305428.66666666,-0.0023276069854136,0.0043740104176521,47061455.2,-0.0074730120516383,0.0039753806395432,10.553734799905849,111.3813182267437,0.0629065373846577,38384.316666666666,0.0016969695071769,-0.0167159975397609,38996.01,0.0176600349327975,-0.0009130539402282,59.36361896910106,0.0030441777007794,80.81033333333333,-0.0030308264245295,0.0030410101946245,80.5664,-0.0060402684563758,0.0030277678180152,4.0,0.0257077734489762,0.4973306392425356,0.4875729744161237,37053091.45,17.427862373159773
2022.0,Spain,47778340.0,1921788768753.83,40223.01,81.304,Europe & Central Asia,High income,17.682082977618272,312.65605842737784,0.007646102056205,47519929.66666666,-0.0054085247275927,0.0045343844468985,47298476.0,-0.0100435469294245,0.005036410348824,10.60221935999774,112.40705535751088,0.0496804611985244,38197.90666666667,-0.0503468868524094,-0.0048564105392001,39130.574,-0.0271594791140693,0.0034507120087414,59.5004994408538,0.0030596131069877,81.05666666666666,-0.0030420807504347,0.0030482900289152,80.8112,-0.0060612024008659,0.0030384875084401,4.0,0.1235578168167733,0.5048546114879128,0.5036237189398207,38287333.59,17.46062970990489
1990.0,Tunisia,8440023.0,47772969677.86,5660.29,57.946,Middle East & North Africa,Lower middle income,15.948495710169992,254.3545154173107,0.0,8440023.0,0.0,-0.8223898255068265,8440023.0,0.0,-0.8215582464010045,8.641407060422853,74.67391598392594,0.0,5660.29,0.0,-0.8518167487712242,5660.29,0.0,-0.8553486590817707,45.708301646956414,0.0,57.946,0.0,-0.2851174075749475,57.946,0.0,-0.2829459282871681,2.0,0.4324795939218886,-0.2403825338915294,1.0560304171322157,1258108.209,14.045120524080337
1991.0,Tunisia,8622853.0,49638286921.58,5756.6,58.756,Middle East & North Africa,Lower middle income,15.969926678328754,255.0385581111965,0.0216622632426475,8531438.0,-0.0106014795799024,0.0108311316213238,8531438.0,-0.0106014795799024,0.0108311316213238,8.658276000193595,74.9657432955284,0.017015029265285,5708.445,-0.0083651808359102,0.0085075146326425,5708.445,-0.0083651808359102,0.0085075146326425,46.21982463460768,0.0139785317364442,58.351,-0.0068929130641977,0.0069892658682222,58.351,-0.0068929130641977,0.0069892658682222,2.0,0.4666996501652165,-0.2393396230506418,1.101662635863027,1330116.296,14.100777688790412
1992.0,Tunisia,8802540.0,53512917017.98,6079.26,59.562,Middle East & North Africa,Lower middle income,15.990550987768176,255.69772089241383,0.0208384626294799,8621805.333333334,-0.0205321039911964,0.0105922745184732,8621805.333333334,-0.0205321039911964,0.0105922745184732,8.71280273720379,75.91293153742585,0.0560504464440816,5832.05,-0.0406644887700148,0.0216530070798615,5832.05,-0.0406644887700148,0.0216530070798615,46.72623754403505,0.0137177479746748,58.75466666666667,-0.0135545034305988,0.0069179048630987,58.75466666666667,-0.0135545034305988,0.0069179048630987,2.0,0.5813444777788819,-0.2383146407158686,1.1470695103038095,1435255.31,14.176854004466831
1993.0,Tunisia,8977173.0,54684758319.45,6091.53,60.362,Middle East & North Africa,Lower middle income,16.010195691418307,256.3263660775093,0.0198389328534718,8800855.333333334,-0.0196406671305839,0.0207671123480093,8710647.25,-0.0296892741178096,0.0103043287608441,8.71481870957423,75.94806514074504,0.0020183377582139,5975.796666666666,-0.0189990582552057,0.0246477082100917,5896.92,-0.0319476387705551,0.0111230184926398,47.22635736465801,0.0134313824250362,59.56,-0.0132865047546469,0.0137067126582852,59.1565,-0.0199711739173652,0.0068391730585939,2.0,0.585704150607307,-0.2373184877383664,1.1921383683095494,1498847.792,14.220207899415033
1994.0,Tunisia,9143141.0,56422864869.33,6171.06,61.078,Middle East & North Africa,Lower middle income,16.028514648033287,256.91328182221764,0.0184877800617186,8974284.666666666,-0.0184680880819112,0.0197059634279483,8797146.0,-0.0378420282482792,0.0099302322224104,8.727787934757899,76.17428223410555,0.0130558332635644,6113.950000000001,-0.009254487883767,0.0231188142836187,5951.7480000000005,-0.0355387891221281,0.0092977350888261,47.671853372736784,0.0118617673370664,60.334,-0.0121811454206096,0.0129952988582942,59.5408,-0.025167818199679,0.0064963275379714,2.0,0.6139620788913052,-0.2363717622204511,1.2324749962246864,1539972.654,14.247275866451265
1995.0,Tunisia,9294102.0,57749744371.46,6213.59,61.474,Middle East & North Africa,Lower middle income,16.044890670984415,257.4385166438427,0.0165108467648043,9138138.666666666,-0.0167808932302802,0.0182581683204907,8967961.8,-0.0350910932546252,0.019417183709353,8.734655032339932,76.29419853398129,0.0068918467815901,6158.7266666666665,-0.0088295708814604,0.0073236887227841,6062.408,-0.0243308618689034,0.0185928570900515,47.91739530021498,0.006483512885163,60.97133333333333,-0.0081768986346532,0.010563419188738,60.2464,-0.0199694179653187,0.0118506973369518,2.0,0.6290734794938254,-0.2355106406132135,1.254784080937527,1578688.532,14.27210565072568
1996.0,Tunisia,9430550.0,61876587862.95,6561.29,61.87,Middle East & North Africa,Lower middle income,16.05946508344347,257.90641876634,0.0146811386403979,9289264.333333334,-0.0149816995473929,0.0165379047286655,9129501.2,-0.0319227192475519,0.018012944702775,8.789094906387868,77.24818927349317,0.0559579888599022,6315.313333333334,-0.0374890710007735,0.0254251690555085,6223.3460000000005,-0.0515057252461024,0.0265468770825059,48.16233579577778,0.0064417477307479,61.474,-0.0064005172135122,0.0082443115343824,60.8692,-0.016175852594149,0.0103375471397462,2.0,0.7526153085438205,-0.234732305009552,1.2770931656503683,1643139.19,14.31211971900324
1997.0,Tunisia,9557948.0,65243258048.97,6826.07,62.262,Middle East & North Africa,Lower middle income,16.072883722261686,258.3375911493447,0.0135090742321497,9427533.333333334,-0.0136446302769868,0.0148848170359239,9280582.8,-0.0290193250685187,0.0165487244801503,8.82865087077131,77.94507619797102,0.0403548692406523,6533.649999999999,-0.0428387051407326,0.0345725786105093,6372.7080000000005,-0.0664162541550261,0.024000272522209,48.40421267995733,0.0063358655244869,61.86866666666666,-0.0063173899542793,0.0064200583444491,61.4092,-0.0136969580161254,0.0088714818003192,2.0,0.8466947031249471,-0.2340055930076519,1.2991769060731808,1724726.694,14.3605797374359
1998.0,Tunisia,9677148.0,68364340547.11,7064.51,62.653,Middle East & North Africa,Lower middle income,16.085277891078427,258.73616483321643,0.0124712961401338,9555215.333333334,-0.0126000621946327,0.0135435214584231,9420577.8,-0.0265129974244476,0.0150847207569766,8.862980479349801,78.55242297733562,0.0349307874076885,6817.29,-0.0349946422327946,0.0434121815524248,6567.304000000001,-0.070380819051852,0.0305358412781506,48.64489112739287,0.0062799139121776,62.26166666666666,-0.0062460430200204,0.0063521653394824,61.8674,-0.0125389047611447,0.0074614227184199,2.0,0.9314151912430976,-0.2333256445734025,1.321204310423486,1759180.017,14.380358927464151
