iter	Passed	Remaining
424	591	799
425	592	798
426	593	796
427	595	795
428	596	793
429	597	792
430	599	791
431	600	789
432	601	787
433	603	786
434	604	785
435	606	783
436	607	782
437	608	781
438	610	779
439	611	778
440	612	776
441	614	775
442	615	774
443	617	772
444	618	771
445	619	770
446	621	768
447	622	767
448	624	765
449	625	764
450	626	763
451	628	761
452	629	760
453	631	758
454	632	757
455	633	756
456	635	754
457	636	753
458	637	751
459	639	750
460	640	749
461	642	747
462	643	746
463	644	744
464	646	743
465	647	742
466	648	740
467	650	739
468	651	737
469	653	736
470	654	735
471	655	733
472	657	732
473	658	730
474	660	729
475	661	728
476	663	727
477	664	725
478	665	724
479	667	722
480	668	721
481	670	720
482	671	718
483	672	717
484	674	716
485	675	714
486	677	713
487	678	711
488	680	710
489	681	709
490	682	707
491	683	706
492	685	704
493	686	703
494	687	701
495	689	700
496	690	699
497	692	697
498	693	696
499	695	695
500	696	693
501	697	692
502	699	690
503	700	689
504	701	688
505	703	686
506	704	685
507	706	683
508	707	682
509	708	681
510	710	679
511	711	678
512	713	677
513	714	675
514	715	674
515	717	672
516	718	671
517	720	670
518	721	668
519	722	667
520	724	665
521	725	664
522	726	662
523	728	661
524	729	660
525	731	658
526	732	657
527	733	656
528	735	654
529	736	653
530	737	651
531	739	650
532	740	649
533	742	647
534	743	646
535	745	644
536	746	643
537	747	642
538	749	640
539	750	639
540	751	637
541	753	636
542	754	635
543	756	633
544	757	632
545	758	630
546	760	629
547	761	628
548	762	626
549	764	625
550	765	623
551	767	622
552	768	621
553	769	619
554	771	618
555	772	616
556	773	615
557	775	613
558	776	612
559	777	611
560	779	609
561	780	608
562	781	606
563	783	605
564	784	604
565	786	602
566	787	601
567	788	599
568	790	598
569	791	597
570	792	595
571	794	594
572	795	592
573	796	591
574	798	590
575	799	588
576	801	587
577	802	585
578	803	584
579	805	583
580	806	581
581	807	580
582	809	578
583	810	577
584	811	576
585	813	574
586	814	573
587	815	571
588	817	570
589	818	568
590	820	567
591	821	566
592	822	564
593	824	563
594	825	562
595	827	560
596	828	559
597	829	557
598	831	556
599	832	555
600	833	553
601	835	552
602	836	550
603	838	549
604	839	548
605	840	546
606	842	545
607	843	543
608	845	542
609	846	541
610	847	539
611	849	538
612	850	537
613	851	535
614	853	534
615	854	532
616	856	531
617	857	529
618	858	528
619	860	527
620	861	525
621	862	524
622	864	522
623	865	521
624	867	520
625	868	518
626	870	517
627	871	516
628	872	514
629	874	513
630	875	512
631	877	510
632	878	509
633	879	507
634	881	506
635	882	505
636	883	503
637	885	502
638	886	500
639	888	499
640	889	498
641	890	496
642	892	495
643	893	493
644	894	492
645	896	491
646	897	489
647	899	488
648	900	486
649	901	485
650	903	484
651	904	482
652	905	481
653	907	480
654	908	478
655	909	477
656	911	475
657	912	474
658	914	473
659	915	471
660	916	470
661	918	468
662	919	467
663	920	466
664	922	464
665	923	463
666	925	461
667	926	460
668	927	459
669	929	457
670	930	456
671	932	454
672	933	453
673	934	452
674	936	450
675	937	449
676	938	447
677	940	446
678	941	445
679	943	443
680	944	442
681	945	441
682	947	439
683	948	438
684	950	436
685	951	435
686	952	434
687	954	432
688	955	431
689	957	430
690	958	428
691	960	427
692	961	425
693	962	424
694	964	423
695	965	421
696	966	420
697	968	419
698	970	417
699	971	416
700	972	414
701	974	413
702	975	412
703	976	410
704	978	409
705	979	407
706	981	406
707	982	405
708	983	403
709	985	402
710	986	401
711	988	399
712	989	398
713	990	396
714	992	395
715	993	394
716	995	392
717	996	391
718	997	389
719	999	388
720	1000	387
721	1002	385
722	1003	384
723	1004	383
724	1006	381
725	1007	380
726	1008	378
727	1010	377
728	1011	376
729	1013	374
730	1014	373
731	1016	372
732	1017	370
733	1018	369
734	1020	367
735	1021	366
736	1023	365
737	1024	363
738	1025	362
739	1027	360
740	1028	359
741	1029	358
742	1031	356
743	1032	355
744	1034	353
745	1035	352
746	1036	351
747	1038	349
748	1039	348
749	1040	346
750	1042	345
751	1043	344
752	1045	342
753	1046	341
754	1047	340
755	1049	338
756	1050	337
757	1051	335
758	1053	334
759	1054	333
760	1056	331
761	1057	330
762	1058	328
763	1060	327
764	1061	326
765	1063	324
766	1064	323
767	1065	321
768	1067	320
769	1068	319
770	1069	317
771	1071	316
772	1072	315
773	1074	313
774	1075	312
775	1076	310
776	1078	309
777	1079	308
778	1080	306
779	1082	305
780	1083	303
781	1085	302
782	1086	301
783	1088	299
784	1089	298
785	1090	296
786	1092	295
787	1093	294
788	1094	292
789	1096	291
790	1097	290
791	1099	288
792	1100	287
793	1101	285
794	1103	284
795	1104	283
796	1105	281
797	1107	280
798	1108	278
799	1110	277
800	1111	276
801	1112	274
802	1114	273
803	1115	271
804	1117	270
805	1118	269
806	1119	267
807	1121	266
808	1122	265
809	1123	263
810	1125	262
811	1126	260
812	1128	259
813	1129	258
814	1130	256
815	1132	255
816	1133	253
817	1135	252
818	1136	251
819	1138	249
820	1139	248
821	1140	247
822	1142	245
823	1143	244
824	1144	242
825	1146	241
826	1147	240
827	1149	238
828	1150	237
829	1151	235
830	1153	234
831	1154	233
832	1156	231
833	1157	230
834	1158	229
835	1160	227
836	1161	226
837	1162	224
838	1164	223
839	1165	222
840	1167	220
841	1168	219
842	1169	217
843	1171	216
844	1172	215
845	1174	213
846	1175	212
847	1177	210
848	1178	209
849	1179	208
850	1181	206
851	1182	205
852	1184	204
853	1185	202
854	1186	201
855	1188	199
856	1189	198
857	1191	197
858	1192	195
859	1193	194
860	1195	192
861	1196	191
862	1197	190
863	1199	188
864	1200	187
865	1201	185
866	1203	184
867	1204	183
868	1206	181
869	1207	180
870	1208	179
871	1210	177
872	1211	176
873	1213	174
874	1214	173
875	1215	172
876	1217	170
877	1218	169
878	1220	167
879	1221	166
880	1222	165
881	1224	163
882	1225	162
883	1227	161
884	1228	159
885	1229	158
886	1231	156
887	1232	155
888	1234	154
889	1235	152
890	1237	151
891	1238	149
892	1239	148
893	1241	147
894	1242	145
895	1243	144
896	1245	142
897	1246	141
898	1248	140
899	1249	138
900	1250	137
901	1252	136
902	1253	134
903	1254	133
904	1256	131
905	1257	130
906	1258	129
907	1260	127
908	1261	126
909	1263	124
910	1264	123
911	1265	122
912	1267	120
913	1268	119
914	1269	117
915	1271	116
916	1272	115
917	1274	113
918	1275	112
919	1276	111
920	1278	109
921	1279	108
922	1281	106
923	1282	105
924	1284	104
925	1285	102
926	1286	101
927	1288	99
928	1289	98
929	1291	97
930	1292	95
931	1293	94
932	1295	93
933	1296	91
934	1298	90
935	1299	88
936	1300	87
937	1302	86
938	1303	84
939	1304	83
940	1306	81
941	1307	80
942	1308	79
943	1310	77
944	1311	76
945	1313	74
946	1314	73
947	1315	72
948	1317	70
949	1318	69
950	1320	68
951	1321	66
952	1322	65
953	1324	63
954	1325	62
955	1327	61
956	1328	59
957	1329	58
958	1330	56
959	1332	55
960	1333	54
961	1335	52
962	1336	51
963	1337	49
964	1339	48
965	1340	47
966	1341	45
967	1343	44
968	1344	43
969	1346	41
970	1347	40
971	1348	38
972	1350	37
973	1351	36
974	1352	34
975	1354	33
976	1355	31
977	1356	30
978	1358	29
979	1359	27
980	1360	26
981	1362	24
982	1363	23
983	1365	22
984	1366	20
985	1368	19
986	1369	18
987	1370	16
988	1372	15
989	1373	13
990	1375	12
991	1376	11
992	1377	9
993	1379	8
994	1380	6
995	1382	5
996	1383	4
997	1384	2
998	1386	1
999	1387	0
