Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_cubic,gdp_ppp_2017_exp,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_cubic,gdp_ppp_per_capita_2017_exp,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_cubic,population_exp,population_growth,population_relative_change,income_group_relative_gdp_pc,high_income_relative_gdp_pc,income_group_population_rank,income_group_gdp_rank,region_relative_gdp_pc,region_population_rank,region_gdp_rank,region_income_relative_gdp_pc,region_income_gdp_pc_rank,region_income_population_rank,population_size_category,0_population_relative_gdp_pc,1_population_relative_gdp_pc,2_population_relative_gdp_pc,ekc_distance,early_development_stage,mid_development_stage,late_development_stage,economic_development_level,industrialization_level,gdp_population_interaction,gdp_pc_population_interaction,development_population_interaction,decade,year_since_min,time_development_interaction,industrial_intensity,per_capita_industrialization,consumption_capacity,consumption_growth,income_consumption_pattern,region_consumption_factor,development_stage_consumption,population_consumption_efficiency,population_consumption_interaction,income_group_consumption_rank,prediction_label,MSW_pred
2012.0,Afghanistan,30466480.0,64675180000.0,2122.83,South Asia,Low income,24.892643,619.6437,15424.569,11.052406,0.12752287,1.7172397,7.6609764,58.69056,449.62698,1.1513544,0.082469024,1.6061225,17.232138,296.94656,5117.024,4.6025047,0.041619044,1.5986916,1.4129897,0.056131113,0.82247555,0.8680782,0.36354297,0.55510205,0.36734694,1.1855276,0.9,0.55,2.0,4827.05,5793.08,2122.83,-1929593600.0,2122.83,0.0,0.0,0.014077994,0.056131113,428.95346,132.015,0.24259393,2010.0,22.0,0.30971587,0.0784293,0.96725905,58.69056,0.082469024,10.824881,2.785094,7.6609764,5.7440457,132.015,0.90228015,15.593348,5917043.0
2013.0,Afghanistan,31541208.0,68297470000.0,2165.34,South Asia,Low income,24.947138,622.35974,15526.094,11.118265,0.056007445,1.640661,7.6807942,58.994602,453.1254,1.1556222,0.020025155,1.4774086,17.266806,298.14258,5147.9697,4.621961,0.03527582,1.6285993,1.441285,0.057255145,0.8306189,0.87296414,0.37082297,0.5632653,0.37551022,1.209268,1.0,0.6,2.0,4827.05,5793.08,2165.34,-1925860700.0,2165.34,0.0,0.0,0.014431603,0.057255145,430.7574,132.62279,0.2491877,2010.0,23.0,0.33192688,0.08178051,0.9886135,58.994602,0.020025155,11.070214,2.8482149,7.6807942,5.755602,132.62279,0.9169381,15.616989,6058598.0
2014.0,Afghanistan,32716210.0,70158260000.0,2144.45,South Asia,Low income,24.97402,623.70166,15576.337,11.150885,0.027245434,1.5171261,7.6711044,58.845844,451.41263,1.1535345,-0.009647446,1.2646915,17.303381,299.407,5180.7534,4.6425614,0.037252884,1.6667732,1.4273803,0.05670278,0.8371335,0.8778502,0.36724547,0.56734693,0.3877551,1.1976016,0.95,0.65,2.0,4827.05,5793.08,2144.45,-1927694700.0,2144.45,0.0,0.0,0.014257835,0.05670278,432.13498,132.73605,0.24670875,2010.0,24.0,0.34218803,0.0802966,0.98114985,58.845844,-0.009647446,10.949584,2.8171785,7.6711044,5.7677937,132.73605,0.9120521,15.665226,6358009.0
2015.0,Afghanistan,33753500.0,71176480000.0,2108.71,South Asia,Low income,24.988428,624.4216,15603.313,11.168405,0.014513147,1.3993726,7.654306,58.588398,448.4535,1.1499199,-0.016666278,1.0725362,17.334595,300.48816,5208.841,4.6602015,0.03170566,1.6638563,1.4035912,0.055757757,0.8452769,0.8794788,0.36112484,0.5714286,0.39183673,1.1776421,0.85,0.7,2.0,4827.05,5793.08,2108.71,-1930834300.0,2108.71,0.0,0.0,0.01396054,0.055757757,433.16428,132.6843,0.24200031,2010.0,25.0,0.3490135,0.07768721,0.96653813,58.588398,-0.016666278,10.743516,2.7641602,7.654306,5.7781982,132.6843,0.8957655,15.6418,6210797.0
2016.0,Afghanistan,34636210.0,72785300000.0,2101.42,South Asia,Low income,25.01078,625.5391,15645.221,11.195634,0.022603141,1.3455945,7.6508446,58.53542,447.84537,1.1491759,-0.00345709,0.9813618,17.36041,301.38385,5232.147,4.6748323,0.0261516,1.6349484,1.3987389,0.055564996,0.85016286,0.88436484,0.35987642,0.5755102,0.4,1.1735709,0.8,0.75,2.0,4827.05,5793.08,2101.42,-1931475100.0,2101.42,0.0,0.0,0.0138999,0.055564996,434.1974,132.8218,0.24130797,2010.0,26.0,0.36139742,0.07722001,0.96463114,58.53542,-0.00345709,10.701533,2.7533584,7.6508446,5.7868032,132.8218,0.89250815,15.609874,6015642.0
2017.0,Afghanistan,35643416.0,74711925000.0,2096.09,South Asia,Low income,25.036905,626.8466,15694.3,11.227537,0.026470032,1.3237762,7.648306,58.496582,447.39978,1.1486304,-0.0025363802,0.91023624,17.389074,302.37994,5258.1074,4.6911225,0.029079715,1.6381159,1.3951911,0.055424064,0.85504884,0.8876222,0.35896364,0.5795918,0.40816328,1.1705942,0.75,0.8,2.0,4827.05,5793.08,2096.09,-1931943600.0,2096.09,0.0,0.0,0.0138555635,0.055424064,435.36862,132.99696,0.24093544,2010.0,27.0,0.37410024,0.076909035,0.9637732,58.496582,-0.0025363802,10.670849,2.7454636,7.648306,5.7963586,132.99696,0.89087945,15.644158,6225462.0
2018.0,Afghanistan,36686784.0,75600420000.0,2060.7,South Asia,Low income,25.048727,627.4388,15716.543,11.242002,0.0118922815,1.2628703,7.631286,58.23653,444.41962,1.1449765,-0.016883817,0.7752014,17.417927,303.3842,5284.3237,4.7075663,0.029272333,1.6469406,1.371635,0.054488294,0.8615635,0.89087945,0.35290295,0.5836735,0.41632652,1.1508301,0.65,0.85,2.0,4827.05,5793.08,2060.7,-1935055900.0,2060.7,0.0,0.0,0.013561181,0.054488294,436.2969,132.92119,0.23620765,2010.0,28.0,0.37971306,0.07436902,0.94907314,58.23653,-0.016883817,10.467339,2.6931036,7.631286,5.805976,132.92119,0.8794788,15.583529,5859233.0
2019.0,Afghanistan,37769500.0,78557610000.0,2079.92,South Asia,Low income,25.087097,629.3625,15788.879,11.289064,0.039116032,1.3117876,7.6405654,58.37824,446.04276,1.1469679,0.009326927,0.79037005,17.447012,304.39825,5310.84,4.724191,0.029512398,1.65972,1.3844281,0.0549965,0.8680782,0.8973941,0.35619447,0.5877551,0.42857143,1.1615639,0.7,0.9,2.0,4827.05,5793.08,2079.92,-1933365200.0,2079.92,0.0,0.0,0.013721057,0.0549965,437.69492,133.30504,0.23939146,2010.0,29.0,0.39791065,0.07587882,0.95952463,58.37824,0.009326927,10.577813,2.721527,7.6405654,5.815671,133.30504,0.8876222,15.543284,5628110.0
2020.0,Afghanistan,38972230.0,76710640000.0,1968.34,South Asia,Low income,25.063307,628.1693,15744.0,11.259861,-0.023511007,1.136364,7.5854535,57.53911,436.46024,1.1351681,-0.053646293,0.46472344,17.47836,305.49307,5339.5176,4.742163,0.031843975,1.6866022,1.3101586,0.052046143,0.87459284,0.8957655,0.33708593,0.59183675,0.4244898,1.0992502,0.55,0.95,2.0,4827.05,5793.08,1968.34,-1943190100.0,1968.34,0.0,0.0,0.012792906,0.052046143,438.0655,132.58128,0.22359902,2020.0,30.0,0.38378718,0.06789151,0.9096812,57.53911,-0.053646293,9.938148,2.5569499,7.5854535,5.82612,132.58128,0.84201956,15.584229,5863336.0
2021.0,Afghanistan,40099464.0,60801740000.0,1516.27,South Asia,Low income,24.830885,616.5728,15310.048,10.978201,-0.2073884,0.28284833,7.324668,53.65076,392.974,1.0802057,-0.22967069,-0.7883154,17.506874,306.49063,5365.6924,4.758559,0.02892398,1.6951755,1.0092536,0.04009267,0.8794788,0.8631922,0.2596672,0.59591836,0.35918367,0.84678465,0.3,1.0,2.0,4827.05,5793.08,1516.27,-1983250400.0,1516.27,0.0,0.0,0.009032468,0.04009267,434.71115,128.23204,0.15813029,2020.0,31.0,0.28000653,0.039913714,0.7018973,53.65076,-0.22967069,7.3924475,1.9019759,7.324668,5.8356247,128.23204,0.5879479,15.659934,6324451.5
1990.0,Albania,3286542.0,15864307000.0,4827.05,Europe & Central Asia,Upper middle income,23.487337,551.655,12956.908,9.472301,0.0,0.0,8.482198,71.947685,610.2745,1.3354855,0.0,0.0,15.005347,225.16043,3378.6104,3.484086,0.0,0.0,0.40313318,0.12763514,0.40227705,0.24035421,0.16925196,0.22418301,0.064705886,0.41100883,0.11337868,0.3356009,0.0,4827.05,5793.08,1516.27,-1699329200.0,4827.05,0.0,0.0,0.036572408,0.12763514,352.43564,127.27832,0.54878163,1990.0,0.0,0.0,0.3826258,1.9152094,71.947685,0.0,3.4194553,1.4356287,8.482198,15.005347,127.27832,0.065781154,13.839796,1024581.8
1991.0,Albania,3266790.0,11421961000.0,3496.39,Europe & Central Asia,Upper middle income,23.158804,536.3302,12420.766,9.133841,-0.28002143,-0.70710677,8.159772,66.58189,543.293,1.2613845,-0.27566734,-0.70710677,14.999319,224.97957,3374.54,3.4813838,-0.0060099643,-0.70710677,0.29200253,0.0924503,0.4003795,0.20493358,0.12259473,0.22156863,0.03006536,0.2977071,0.040816326,0.32879817,0.0,3496.39,5793.08,1516.27,-1810807200.0,3496.39,0.0,0.0,0.025503628,0.0924503,347.36627,122.39102,0.38253704,1990.0,1.0,0.025503628,0.19793962,1.3866915,66.58189,-0.27566734,2.3826742,1.0003451,8.159772,14.999319,122.39102,0.02403542,13.774701,960011.06
1992.0,Albania,3247039.0,10601052000.0,3264.84,Europe & Central Asia,Upper middle income,23.084219,532.88116,12301.1455,9.058538,-0.07187111,-0.71620405,8.091272,65.46869,529.725,1.2459469,-0.06622545,-0.7092034,14.993255,224.79768,3370.4487,3.478667,-0.006045996,-0.99999154,0.27266452,0.08632773,0.39974698,0.18785578,0.11447584,0.22091503,0.022875817,0.27799132,0.031746034,0.3265306,0.0,3264.84,5793.08,1516.27,-1830567300.0,3264.84,0.0,0.0,0.023577534,0.08632773,346.10757,121.31451,0.35350394,1990.0,2.0,0.047155067,0.17203462,1.2943337,65.46869,-0.06622545,2.206203,0.92625517,8.091272,14.993255,121.31451,0.020240353,13.778517,963681.1
1993.0,Albania,3227287.0,11614451000.0,3598.83,Europe & Central Asia,Upper middle income,23.175516,537.10455,12447.675,9.15079,0.095594116,-0.32149306,8.188642,67.053856,549.08,1.2679224,0.10229904,-0.28241402,14.987153,224.61475,3366.3354,3.475935,-0.0060830805,-1.161899,0.30055785,0.09515898,0.39658445,0.2061986,0.12618661,0.21830066,0.03137255,0.30642956,0.045351475,0.3197279,0.0,3598.83,5793.08,1516.27,-1802099300.0,3598.83,0.0,0.0,0.02635575,0.09515898,347.335,122.72443,0.39499766,1990.0,3.0,0.07906725,0.20985965,1.4261621,67.053856,0.10229904,2.4611607,1.033297,8.188642,14.987153,122.72443,0.025300443,13.775342,960626.5
1994.0,Albania,3207536.0,12578782000.0,3921.63,Europe & Central Asia,Upper middle income,23.255278,540.8079,12576.639,9.232079,0.08302867,0.07927692,8.274518,68.46764,566.5367,1.2874823,0.08969582,0.16385633,14.981014,224.43077,3362.2007,3.4731882,-0.006120001,-1.2649046,0.32751662,0.10369434,0.39595193,0.21631879,0.13750501,0.21764706,0.039869282,0.33391502,0.06122449,0.31746033,0.0,3921.63,5793.08,1516.27,-1774797000.0,3921.63,0.0,0.0,0.029040886,0.10369434,348.38763,123.96066,0.4350619,1990.0,4.0,0.116163544,0.25005275,1.5534463,68.46764,0.08969582,2.710042,1.1377877,8.274518,14.981014,123.96066,0.033523086,13.795192,979885.25
1995.0,Albania,3187784.0,14254569000.0,4471.62,Europe & Central Asia,Upper middle income,23.380342,546.64044,12780.642,9.36085,0.13322334,0.77264845,8.405729,70.65629,593.91766,1.3176945,0.14024526,0.89316005,14.974837,224.24574,3358.0435,3.4704258,-0.006157998,-1.33631,0.3734493,0.11823698,0.3946869,0.22643897,0.15678944,0.21568628,0.04771242,0.38074502,0.088435374,0.31292516,0.0,4471.62,5793.08,1516.27,-1728759200.0,4471.62,0.0,0.0,0.033615846,0.11823698,350.11682,125.87443,0.5033918,1990.0,5.0,0.16807923,0.3268568,1.7705795,70.65629,0.14024526,3.1391137,1.3179296,8.405729,14.974837,125.87443,0.051233396,13.84871,1033755.75
1996.0,Albania,3168033.0,15551736000.0,4908.96,Europe & Central Asia,Upper middle income,23.467438,550.72064,12924.003,9.451482,0.09099999,1.1534851,8.499022,72.23336,613.91284,1.3394178,0.09780348,1.2602559,14.968622,224.05963,3353.864,3.4676483,-0.00619584,-1.3887252,0.40997392,0.12980096,0.3934219,0.23845667,0.172124,0.21437909,0.0627451,0.4179832,0.117913835,0.30839002,0.0,4908.96,5793.08,1516.27,-1692582700.0,4908.96,0.0,0.0,0.037253756,0.12980096,351.2752,127.218636,0.5576374,1990.0,6.0,0.22352253,0.39538622,1.9429415,72.23336,0.09780348,3.484377,1.4628855,8.499022,14.968622,127.218636,0.06704617,13.854588,1039849.56
1997.0,Albania,3148281.0,13853488000.0,4400.33,Europe & Central Asia,Upper middle income,23.351803,545.3067,12733.895,9.331323,-0.109199844,0.32391712,8.389662,70.38643,590.5184,1.3139735,-0.10361258,0.46085167,14.962367,223.87244,3349.6616,3.464855,-0.0062347837,-1.4288725,0.36749548,0.116351955,0.39152434,0.22517394,0.15428978,0.2130719,0.04640523,0.3746749,0.0861678,0.30612245,0.0,4400.33,5793.08,1516.27,-1734692500.0,4400.33,0.0,0.0,0.033022836,0.116351955,349.39825,125.529205,0.49409983,1990.0,7.0,0.23115987,0.3161315,1.7409006,70.38643,-0.10361258,3.0831628,1.2944392,8.389662,14.962367,125.529205,0.04743833,13.85795,1043352.06
1998.0,Albania,3128530.0,15076671000.0,4819.09,Europe & Central Asia,Upper middle income,23.436415,549.2655,12872.814,9.419108,0.08829424,0.85261,8.480548,71.91969,609.9184,1.3351002,0.09516559,0.9948131,14.956074,223.68416,3345.4368,3.4620461,-0.006273582,-1.4605894,0.40246838,0.12742466,0.39025933,0.23339659,0.16897286,0.21176471,0.055555556,0.41033107,0.11111111,0.3015873,0.0,4819.09,5793.08,1516.27,-1699985400.0,4819.09,0.0,0.0,0.036506195,0.12742466,350.51675,126.8357,0.54598933,1990.0,8.0,0.29204956,0.38053808,1.9057726,71.91969,0.09516559,3.4131525,1.4329824,8.480548,14.956074,126.8357,0.06514864,13.822508,1007020.8
1999.0,Albania,3108778.0,17020176000.0,5474.88,Europe & Central Asia,Upper middle income,23.557665,554.9636,13073.646,9.546209,0.12890804,1.5037022,8.6081085,74.099525,637.85675,1.3650776,0.13608171,1.6026537,14.94974,223.49475,3341.1885,3.459221,-0.0063135084,-1.4863042,0.45723698,0.14476483,0.38962683,0.24920936,0.19196698,0.21111111,0.07777778,0.4661696,0.14965986,0.2993197,0.0,5474.88,5793.08,1516.27,-1646337900.0,5474.88,0.0,0.0,0.041961227,0.14476483,352.181,128.68898,0.62730944,1990.0,9.0,0.37765104,0.49369454,2.1641965,74.099525,0.13608171,3.9359455,1.6524725,8.6081085,14.94974,128.68898,0.09424415,13.780591,965682.1
2000.0,Albania,3089027.0,18202434000.0,5892.61,Europe & Central Asia,Upper middle income,23.62482,558.1322,13185.772,9.617272,0.069462165,1.6476102,8.681624,75.3706,654.3392,1.3825287,0.07629939,1.7179523,14.943367,223.30421,3336.917,3.4563797,-0.0063533,-1.5075532,0.49212387,0.15581028,0.3877293,0.26059455,0.20661394,0.20915033,0.08692811,0.5017381,0.17460318,0.29478458,0.0,5892.61,5793.08,1516.27,-1612613500.0,5892.61,0.0,0.0,0.045436013,0.15581028,353.03436,129.7327,0.67896706,2000.0,10.0,0.45436016,0.57353616,2.3283303,75.3706,0.07629939,4.272434,1.7937446,8.681624,14.943367,129.7327,0.11068944,13.772357,957763.3
2001.0,Albania,3060173.0,19712018000.0,6441.47,Europe & Central Asia,Upper middle income,23.704494,561.9031,13319.628,9.702201,0.08293313,1.7968388,8.770667,76.92461,674.6801,1.4038383,0.09314378,1.8547635,14.933982,223.02383,3330.634,3.4521995,-0.009340805,-1.6131659,0.53796214,0.17032304,0.38583174,0.27197975,0.22585875,0.20718955,0.1,0.54847187,0.1904762,0.28798187,0.0,6441.47,5793.08,1516.27,-1568833300.0,6441.47,0.0,0.0,0.050001577,0.17032304,354.0025,130.98099,0.74672264,2000.0,11.0,0.55001736,0.687666,2.5436015,76.92461,0.09314378,4.718287,1.9809319,8.770667,14.933982,130.98099,0.13851993,13.714552,903969.44
2002.0,Albania,3051010.0,20606260000.0,6753.91,Europe & Central Asia,Upper middle income,23.748861,564.00836,13394.557,9.749788,0.04536524,1.7381374,8.818025,77.75756,685.66815,1.4152492,0.048504457,1.7736222,14.930984,222.93427,3328.628,3.4508646,-0.0029942752,-1.4977093,0.56405574,0.17858447,0.38519925,0.28209993,0.2368139,0.20653595,0.10980392,0.57507515,0.20634921,0.2857143,0.0,6753.91,5793.08,1516.27,-1544180400.0,6753.91,0.0,0.0,0.052600533,0.17858447,354.59384,131.66179,0.78537774,2000.0,12.0,0.6312064,0.7574085,2.666442,77.75756,0.048504457,4.9738574,2.0882308,8.818025,14.930984,131.66179,0.15812777,13.72857,916730.56
2003.0,Albania,3039616.0,21745504000.0,7154.03,Europe & Central Asia,Upper middle income,23.802673,566.56726,13485.814,9.807792,0.055286374,1.751297,8.875571,78.77576,699.1798,1.4291881,0.05924272,1.7741477,14.927242,222.82256,3326.1262,3.4491997,-0.003734501,-1.4451685,0.5974719,0.18916431,0.38393423,0.29538268,0.2508434,0.20522876,0.11895425,0.6091442,0.22675736,0.28117913,0.0,7154.03,5793.08,1516.27,-1512894200.0,7154.03,0.0,0.0,0.055928838,0.18916431,355.30826,132.4878,0.8348633,2000.0,13.0,0.72707486,0.8517342,2.8237014,78.77576,0.05924272,5.302904,2.2263784,8.875571,14.927242,132.4878,0.17520557,13.8478,1032815.7
2004.0,Albania,3026939.0,22944696000.0,7580.17,Europe & Central Asia,Upper middle income,23.856352,569.12555,13577.26,9.865963,0.05514668,1.767407,8.933423,79.806046,712.9411,1.4432821,0.059566427,1.7845039,14.923062,222.6978,3323.3333,3.4473405,-0.0041705924,-1.4239626,0.6330612,0.20043215,0.3826692,0.31182796,0.26578525,0.20392157,0.13267975,0.6454287,0.25396827,0.27891156,0.0,7580.17,5793.08,1516.27,-1479925500.0,7580.17,0.0,0.0,0.05947358,0.20043215,356.00986,133.31403,0.887528,2000.0,14.0,0.83263016,0.95838237,2.9910614,79.806046,0.059566427,5.655403,2.374372,8.933423,14.923062,133.31403,0.19987349,13.843889,1028784.2
2005.0,Albania,3011487.0,24212720000.0,8040.12,Europe & Central Asia,Upper middle income,23.910145,571.695,13669.31,9.92457,0.055264242,1.7861911,8.992324,80.861885,727.1362,1.4577157,0.060678057,1.803668,14.917945,222.54507,3319.9153,3.445065,-0.005104827,-1.437153,0.6714741,0.21259399,0.38140416,0.32321316,0.2819126,0.20261438,0.14117648,0.6845921,0.27437642,0.27437642,0.0,8040.12,5793.08,1516.27,-1444748700.0,8040.12,0.0,0.0,0.06329957,0.21259399,356.69022,134.14699,0.94429946,2000.0,15.0,0.9494935,1.0806477,3.1714654,80.861885,0.060678057,6.0381126,2.5350492,8.992324,14.917945,134.14699,0.22390892,13.805618,990155.5
