Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_growth,population_relative_change,income_group_ordinal,economic_stage,population_stage,gdp_ppp_per_capita_2017_relative_position,gdp_ppp_per_capita_2017_momentum,population_relative_position,population_momentum,gdp_ppp_2017_relative_position,gdp_ppp_2017_momentum,high_error_economic_volatility,high_error_population_growth_stability,high_error_region,high_error_region_time,high_error_region_time_squared,high_error_development_phase,high_error_region_stability,prediction_label,MSW_pred
2000,Tunisia,9893316,75918450000,7673.71,Middle East & North Africa,Lower middle income,25.052925,627.6491,0.047099728,1.6857455,8.945685,80.02529,0.035960276,1.764416,16.10737,259.44736,0.010752787,1.3503606,2,0,2,-0.44346535,0.03980652,0.18616495,0.011562011,-0.2407458,0.0518279,0.06253057,0.9991371,1,10,100,0,0.9411494,14.84859532,2809718.791
2001,Tunisia,9995123,78800520000,7883.9,Middle East & North Africa,Lower middle income,25.090185,629.5174,0.037962716,1.6432816,8.972705,80.50943,0.027390923,1.6924459,16.117607,259.77728,0.010290483,1.3564291,2,0,2,-0.43453068,0.03729323,0.18124841,0.010835074,-0.24392146,0.048536263,0.058623273,0.9994103,1,11,121,0,0.9446231,14.85950737,2840546.496
2002,Tunisia,10094561,79842705000,7909.48,Middle East & North Africa,Lower middle income,25.103325,630.1769,0.013225571,1.501093,8.975944,80.567566,0.003244587,1.488802,16.127508,260.0965,0.009948652,1.363989,2,0,2,-0.42738017,0.022198595,0.17707157,0.010330641,-0.24300133,0.032762673,0.046824295,0.9995966,1,12,144,0,0.9552702,14.85559509,2829455.197
2003,Tunisia,10193798,83597220000,8200.79,Middle East & North Africa,Lower middle income,25.149277,632.4861,0.047023997,1.5836257,9.012108,81.21809,0.03683049,1.5911732,16.137291,260.41214,0.009830739,1.3748605,2,0,2,-0.4594051,0.022488665,0.17307676,0.010023291,-0.1946694,0.032737426,0.037777904,0.9997613,1,13,169,0,0.9635973,14.92096011,3020581.077
2004,Tunisia,10292225,88810170000,8628.86,Middle East & North Africa,Lower middle income,25.209766,635.53235,0.062357906,1.7210938,9.0629835,82.13767,0.05219863,1.7629672,16.1469,260.72235,0.009655577,1.3866365,2,1,2,-0.43185997,0.0307579,0.16856734,0.009811657,-0.24741596,0.040869158,0.045855265,0.99985254,1,14,196,0,0.95615524,14.93392109,3059985.584
2005,Tunisia,10388344,91906580000,8847.09,Middle East & North Africa,Lower middle income,25.244038,637.2615,0.034865454,1.6949104,9.087956,82.59096,0.02529071,1.717537,16.156195,261.02264,0.009338992,1.396611,2,1,2,-0.45053497,0.03810661,0.16398422,0.009608435,-0.26499984,0.048082452,0.051955387,0.9997508,1,15,225,0,0.95061064,14.94496102,3093954.788
2006,Tunisia,10483558,96726250000,9226.47,Middle East & North Africa,Lower middle income,25.29515,639.84467,0.052440997,1.7626276,9.12994,83.355804,0.0428819,1.7946616,16.16532,261.31754,0.009165465,1.406719,2,1,2,-0.44845867,0.040123746,0.15798013,0.009386677,-0.2780603,0.04988812,0.06078355,0.99975157,1,16,256,0,0.9426994,14.9424864,3086307.9
2007,Tunisia,10580395,1.03216E+11,9755.41,Middle East & North Africa,Lower middle income,25.36009,643.1342,0.06709521,1.8784543,9.185679,84.37672,0.057328533,1.9288144,16.174513,261.6149,0.009237036,1.4197943,2,1,2,-0.5154157,0.041833714,0.14912271,0.009247164,-0.27317616,0.05146722,0.06620093,0.9999128,1,17,289,1,0.93790954,14.97562054,3190283.139
2008,Tunisia,10680380,1.0759E+11,10073.63,Middle East & North Africa,Lower middle income,25.401596,645.241,0.042377815,1.8601775,9.217775,84.967384,0.03261985,1.8909545,16.18392,261.91925,0.009450025,1.4366724,2,1,2,-0.5734453,0.04427676,0.1381513,0.009284175,-0.26615003,0.053971343,0.06506674,0.999852,1,18,324,1,0.9389083,14.95682892,3130892.282
2009,Tunisia,10784504,1.10865E+11,10280,Middle East & North Africa,Lower middle income,25.431576,646.7651,0.0304345,1.8016341,9.238052,85.34162,0.020486161,1.8037561,16.19362,262.23337,0.009749091,1.4573214,2,1,2,-0.59860265,0.036811516,0.117203064,0.009478717,-0.25644657,0.04663584,0.06162442,0.9997428,1,19,361,1,0.9419527,14.96888783,3168876.02
2010,Tunisia,10895063,1.14159E+11,10478.01,Middle East & North Africa,Lower middle income,25.460854,648.2551,0.029711327,1.759939,9.25713,85.69444,0.019261673,1.7370377,16.203821,262.56378,0.010251653,1.4831885,2,1,2,-0.5892468,0.02412256,0.1074898,0.009816923,-0.25786114,0.034174547,0.04926359,0.99959505,1,20,400,1,0.95304936,14.97022161,3173105.437
2011,Tunisia,11032528,1.11822E+11,10135.68,Middle East & North Africa,Lower middle income,25.440176,647.2025,-0.020466339,1.5174251,9.223916,85.08062,-0.03267128,1.4100714,16.216358,262.97028,0.012617183,1.5354365,2,1,2,-0.2803432,0.002358851,0.106197104,0.010872643,-0.25830245,0.013226497,0.026362194,0.9984708,1,21,441,1,0.9743149,15.00811912,3295665.952
2012,Tunisia,11174383,1.16537E+11,10428.97,Middle East & North Africa,Lower middle income,25.481478,649.3057,0.04216677,1.5915729,9.252439,85.60762,0.028936392,1.4756105,16.229136,263.3848,0.012857887,1.5825073,2,1,2,-0.567376,0.005175595,0.10502709,0.011908907,-0.2651327,0.017137254,0.017184626,0.9985618,1,22,484,1,0.9831057,14.97523278,3189046.32
2013,Tunisia,11300284,1.19369E+11,10563.37,Middle East & North Africa,Lower middle income,25.505486,650.52985,0.02429931,1.5830328,9.265243,85.84471,0.012887179,1.4504011,16.24034,263.7486,0.011266931,1.6039402,2,1,2,-0.28196776,0.003050763,0.11724291,0.012247333,-0.24710979,0.015333247,0.016359497,0.9991432,1,23,529,1,0.9839038,15.01478757,3317716.4
2014,Tunisia,11428948,1.23058E+11,10767.22,Middle East & North Africa,Lower middle income,25.535921,652.0833,0.03090328,1.6070366,9.284354,86.19924,0.01929782,1.4655836,16.25166,264.11646,0.011385908,1.6243469,2,1,2,-0.2279148,0.020373797,0.09823968,0.011836909,-0.2551772,0.032456454,0.021898912,0.9991146,1,24,576,1,0.9785704,15.0349309,3385223.906
2015,Tunisia,11557779,1.24249E+11,10750.24,Middle East & North Africa,Lower middle income,25.545553,652.57526,0.009677031,1.5422182,9.282777,86.16994,-0.001577009,1.371746,16.262869,264.48093,0.011272341,1.6412431,2,1,2,-0.22161505,0.010202663,0.091658615,0.011308393,-0.26949584,0.021626541,0.024747472,0.9999328,1,25,625,1,0.97585016,15.03067267,3370839.488
2016,Tunisia,11685667,1.25637E+11,10751.4,Middle East & North Africa,Lower middle income,25.556665,653.1431,0.011174259,1.4965215,9.282885,86.17194,0.000107905,1.3013555,16.273874,264.83896,0.011065101,1.6542498,2,1,3,-0.25005493,0.005942905,0.09158582,0.011241118,-0.2705799,0.017251523,0.014113152,0.99983734,1,26,676,1,0.98608327,15.03379542,3381382.231
2017,Tunisia,11811443,1.28449E+11,10874.95,Middle East & North Africa,Lower middle income,25.578796,654.27484,0.022378387,1.506373,9.29431,86.384186,0.011491527,1.3008741,16.28458,265.18753,0.010763271,1.6630954,2,1,3,-0.27833328,0.003340808,0.09166514,0.011033571,-0.25360456,0.014409892,0.010447578,0.99974406,1,27,729,1,0.98966044,14.98021755,3204982.669
2018,Tunisia,11933041,1.31821E+11,11046.68,Middle East & North Africa,Lower middle income,25.604708,655.601,0.0262493,1.5336425,9.309976,86.67565,0.015791336,1.3250229,16.294823,265.5212,0.010294932,1.6668485,2,1,3,-0.27691114,0.009130256,0.091705814,0.010707768,-0.24823616,0.019933982,0.011772989,0.9996121,1,28,784,1,0.988364,15.01570772,3320770.588
2019,Tunisia,12049314,1.33914E+11,11113.8,Middle East & North Africa,Lower middle income,25.62046,656.408,0.015878467,1.5172503,9.316032,86.78847,0.006076034,1.2978098,16.304518,265.8373,0.009743786,1.6656265,2,1,3,-0.24356697,0.011119632,0.091670066,0.010267329,-0.24485007,0.021502052,0.015347161,0.99948996,1,29,841,1,0.9848848,15.03237025,3376566.611
2020,Tunisia,12161723,1.22105E+11,10040.12,Middle East & North Africa,Lower middle income,25.528149,651.6864,-0.08817925,1.0600427,9.214444,84.905975,-0.09660782,0.7164148,16.313805,266.1402,0.009329079,1.6616807,2,1,3,-0.18103619,-0.024913484,0.091498055,0.009789266,-0.24998528,-0.015350496,0.0399193,0.9995157,1,30,900,1,0.96161306,15.0493018,3434223.869
2021,Tunisia,12262946,1.27485E+11,10395.91,Middle East & North Africa,Lower middle income,25.57126,653.8894,0.044054754,1.2013056,9.249264,85.54888,0.035436828,0.8793033,16.322092,266.4107,0.008323081,1.6497058,2,1,3,-0.18145826,-0.018364986,0.09078641,0.009131982,-0.23770025,-0.009415345,0.043099258,0.99926996,1,31,961,1,0.9586815,15.05095413,3439903.044
2022,Tunisia,12356117,1.30592E+11,10569.05,Middle East & North Africa,Lower middle income,25.595346,655.12177,0.024378661,1.2576224,9.2657795,85.854675,0.016654627,0.9430307,16.329662,266.65787,0.007597766,1.6337138,2,1,3,-0.2585493,-0.014838789,0.058756173,0.008416642,-0.2738139,-0.006581947,0.042427804,0.9991313,1,32,1024,1,0.959299,15.04107223,3406077.631
2021,"Congo, Dem. Rep.",95894120,1.02956E+11,1073.64,Sub-Saharan Africa,Low income,25.357569,643.0063,0.06200154,2.1787295,6.979741,48.716785,0.028321857,0.4820955,18.378756,337.77866,0.032750137,1.9663159,1,0,4,-0.27027515,0.008166667,2.0571175,0.03263212,0.35603356,0.04106702,0.017787294,0.999778,1,31,961,0,0.98252356,15.9021769,8058006.665
2022,"Congo, Dem. Rep.",99010210,1.12144E+11,1132.65,Sub-Saharan Africa,Low income,25.443052,647.34894,0.08924448,2.3431954,7.033198,49.46587,0.054962557,0.7147337,18.410734,338.9551,0.032495152,1.9723482,1,0,4,-0.2729949,0.022786113,2.0768912,0.032671858,0.38613594,0.05620008,0.033550844,0.99984664,1,32,1024,0,0.9675383,15.89828068,8026671.983
2013,Somalia,12852485,16812732000,1308.13,Sub-Saharan Africa,Low income,23.545403,554.386,0,0,7.1771183,51.511024,0,0,16.369047,267.94574,0,0,1,1,2,-0.19297126,0,0,0,-0.062489886,0,0,0,1,23,529,0,0,14.64040677,2281642.941
2014,Somalia,13309235,18078124000,1358.31,Sub-Saharan Africa,Low income,23.617968,557.8084,0.07526392,0.70710677,7.2147326,52.052364,0.0383601,0.70710677,16.403969,269.09018,0.035537876,0.70710677,1,1,3,-0.18765722,0.0383601,0,0.035537876,-0.059497874,0.07526392,0.026614226,0,1,24,576,0,0.97407573,14.87409097,2882275.426
2015,Somalia,13763906,19876320000,1444.09,Sub-Saharan Africa,Low income,23.712795,562.29663,0.099468,1.0526782,7.275927,52.939114,0.06315201,1.0750654,16.437561,270.1934,0.034162067,0.9992388,1,1,3,-0.18919902,0.050756052,0,0.03484997,-0.054649338,0.087365955,0.050177768,0.9990281,1,25,625,0,0.9522197,14.88749512,2921170.007
2016,Somalia,14292847,21153235000,1479.99,Sub-Saharan Africa,Low income,23.775059,565.2534,0.06424307,1.1329894,7.300466,53.296806,0.024859946,1.0488524,16.47527,271.4345,0.03842957,1.1965228,1,1,3,-0.19595976,0.042124018,0,0.03604317,-0.04798739,0.07965833,0.056183618,0.9978266,1,26,676,1,0.94680506,14.86833049,2865719.874
2017,Somalia,14864221,23162833000,1558.29,Sub-Saharan Africa,Low income,23.865814,569.5771,0.0950019,1.3375924,7.351986,54.051697,0.052905764,1.2992021,16.514467,272.72763,0.03997622,1.3215206,1,1,3,-0.16548795,0.046972573,0.003225124,0.03752262,-0.03166806,0.086237654,0.06919222,0.9969977,1,27,729,1,0.9352855,14.94719673,3100879.725
2018,Somalia,15411094,23856333000,1548,Sub-Saharan Africa,Low income,23.895315,570.9861,0.029940201,1.2110907,7.345365,53.954384,-0.006603392,0.97755146,16.550598,273.9223,0.03679123,1.3804418,1,1,3,-0.1569713,0.023720773,0.009970621,0.038399007,-0.03711029,0.06306172,0.0554177,0.9984098,1,28,784,1,0.9474922,15.07106864,3509795.58
2019,Somalia,15981300,24721562000,1546.91,Sub-Saharan Africa,Low income,23.930943,572.68994,0.0362683,1.2092531,7.3446608,53.944042,-0.000704134,0.84272,16.58693,275.12625,0.03699971,1.4346161,1,1,3,-0.16594547,0.015199412,0.01697185,0.037922386,-0.039438218,0.0537368,0.03337742,0.99822146,1,29,841,1,0.96770066,15.07569327,3526064.694
2020,Somalia,16537016,24088742000,1456.66,Sub-Saharan Africa,Low income,23.90501,571.4495,-0.025597889,0.88158953,7.284588,53.065216,-0.058342114,-0.06414219,16.621113,276.26135,0.03477289,1.4655745,1,1,3,-0.20563136,-0.021883214,0.022898635,0.036187943,-0.037252236,0.013536871,0.030486431,0.9987716,1,30,900,1,0.9704155,15.08328924,3552950.569
2021,Somalia,17065580,24885506000,1458.23,Sub-Saharan Africa,Low income,23.937551,573.00635,0.033076208,1.0109524,7.285664,53.080902,0.001077808,-0.044691782,16.652575,277.30823,0.031962536,1.4793186,1,1,3,-0.2039286,-0.019322814,0.027601136,0.03457838,-0.037701134,0.014582207,0.034006972,0.9974821,1,31,961,1,0.96711147,15.06503454,3488680.903
2022,Somalia,17597512,25490993000,1448.56,Sub-Saharan Africa,Low income,23.961592,574.15784,0.024330925,1.07217,7.2790155,52.984066,-0.006631327,-0.14995015,16.683268,278.33142,0.031169755,1.4960487,1,1,3,-0.21794036,-0.021298544,0.032073364,0.032635063,-0.03881433,0.010603082,0.034227483,0.99811023,1,32,1024,1,0.9669053,15.05797389,3464135.273
1990,Mozambique,13303459,6132441000,460.97,Sub-Saharan Africa,Low income,22.53686,507.91,0,0,6.1355,37.64436,0,0,16.403534,269.07596,0,0,1,0,3,-0.3761582,0,0.33565676,0,-0.04123906,0,0,0,1,0,0,0,0,14.68850659,2394071.832
1991,Mozambique,13561175,6434491400,474.48,Sub-Saharan Africa,Low income,22.584938,510.07947,0.049254514,0.70710677,6.1643248,37.9989,0.029307764,0.70710677,16.422722,269.70578,0.019372104,0.70710677,1,0,3,-0.37018943,0.029307764,0.3298621,0.019372104,-0.042561326,0.049254514,0.020424422,0,1,1,1,0,0.9799844,14.76816869,2592590.949
1992,Mozambique,13816881,5946972700,430.41,Sub-Saharan Africa,Low income,22.506147,506.5267,-0.075766474,-0.9116412,6.067059,36.809204,-0.09288063,-1.1018096,16.441402,270.3197,0.018855741,0.99869245,1,0,3,-0.39583817,-0.03178643,0.32415298,0.019113922,-0.05121665,-0.01325598,0.04959075,0.999635,1,2,4,0,0.9527523,14.79206187,2655282.189
1993,Mozambique,14206254,6597597000,464.41,Sub-Saharan Africa,Low income,22.609972,511.21082,0.10940435,1.0915153,6.1429186,37.73545,0.078994446,0.36030474,16.469193,271.2343,0.028180962,1.2581357,1,0,3,-0.3899121,0.005140528,0.32361335,0.02213627,-0.04829663,0.027630797,0.041503973,0.9947861,1,3,9,0,0.96014994,14.77441371,2608832.41
1994,Mozambique,14912873,7022494700,470.9,Sub-Saharan Africa,Low income,22.672384,514.037,0.064401835,1.423004,6.156767,37.90578,0.013974721,0.6096939,16.517735,272.83557,0.049739994,1.5163105,1,0,3,-0.3832453,2.95E-05,0.36114633,0.032258898,-0.047603935,0.032679904,0.038011156,0.9844062,1,4,16,0,0.9633808,14.75792944,2566180.205
1995,Mozambique,15594830,7171575000,459.87,Sub-Saharan Africa,Low income,22.693392,514.99,0.021228937,1.2867692,6.1331162,37.615112,-0.023423232,-0.019385,16.56245,274.31476,0.045729417,1.5613623,1,0,3,-0.38639563,0.023181979,0.3745239,0.04121679,-0.050700303,0.06501171,0.038019218,0.9886639,1,5,25,0,0.9633733,14.88946744,2926937.158
1996,Mozambique,16079553,7938640400,493.71,Sub-Saharan Africa,Low income,22.795008,519.61237,0.10695911,1.7369128,6.203972,38.489265,0.07358602,1.5052005,16.59306,275.32962,0.031082287,1.4947906,1,0,3,-0.41394913,0.021379167,0.37862137,0.042183902,-0.048454147,0.06419663,0.049109593,0.99027437,1,6,36,0,0.95318925,14.90334621,2967842.676
1997,Mozambique,16521724,8876586000,537.27,Sub-Saharan Africa,Low income,22.906683,524.7161,0.11814946,1.8922848,6.28836,39.543476,0.08822993,2.0354612,16.620186,276.23062,0.02749896,1.4595635,1,0,3,-0.39618406,0.046130903,0.38175315,0.03477022,-0.04429867,0.082112506,0.06567374,0.9904338,1,7,49,0,0.9383735,14.88998406,2928449.671
1998,Mozambique,16923196,9797020000,578.91,Sub-Saharan Africa,Low income,23.005344,529.24585,0.10369232,1.8928678,6.362873,40.486153,0.07750293,2.0504873,16.644196,277.02927,0.024299582,1.4341944,1,0,3,-0.3522813,0.07977296,0.38251457,0.027626945,-0.041275237,0.1096003,0.097321086,0.99661833,1,8,64,0,0.9113103,14.93637317,3067498.127
1999,Mozambique,17337892,10954733000,631.84,Sub-Saharan Africa,Low income,23.117037,534.3974,0.11816987,1.9405677,6.4502177,41.60531,0.09143045,2.0866468,16.668406,277.83572,0.02450471,1.4358015,1,0,3,-0.3578157,0.085721105,0.38249686,0.025434418,-0.036179233,0.11333722,0.12592989,0.99821234,1,9,81,0,0.88815475,14.94516479,3094585.318
2000,Mozambique,17768504,11038672000,621.25,Sub-Saharan Africa,Low income,23.12467,534.75037,0.007662349,1.6119031,6.433342,41.38789,-0.016760573,1.5697691,16.692938,278.65417,0.024836466,1.4517466,1,0,3,-0.32830703,0.050724268,0.41661263,0.02454692,-0.037324425,0.07650818,0.10103625,0.99972916,1,10,100,0,0.9082353,14.98236227,3211863.822
2001,Mozambique,18220716,12457327000,683.69,Sub-Saharan Africa,Low income,23.245575,540.35675,0.12851682,1.8473593,6.528966,42.6274,0.10050704,1.897282,16.71807,279.49387,0.025450144,1.4772023,1,0,3,-0.34108117,0.058392305,0.42147213,0.02493044,-0.024225108,0.08478301,0.09077452,0.99952054,1,11,121,0,0.91677976,14.98454584,3218884.818
2002,Mozambique,18694946,13661764000,730.77,Sub-Saharan Africa,Low income,23.337868,544.656,0.09668505,1.8950119,6.595466,43.500175,0.06886162,1.9327633,16.743763,280.35364,0.026026968,1.5074264,1,0,3,-0.3283321,0.050869364,0.42135647,0.02543786,-0.015658371,0.07762141,0.09068019,0.999405,1,12,144,0,0.91685903,15.02125676,3339248.9
2003,Mozambique,19186754,14647830000,763.43,Sub-Saharan Africa,Low income,23.407558,547.91376,0.07217701,1.859201,6.6391306,44.078053,0.044692583,1.8527865,16.769732,281.22388,0.026307004,1.537846,1,0,3,-0.2873936,0.07135375,0.41920173,0.02592804,-0.010934276,0.099126294,0.089629784,0.9995633,1,13,169,0,0.9177429,15.03379258,3381372.625
2004,Mozambique,19694412,15849640000,804.78,Sub-Saharan Africa,Low income,23.486412,551.6116,0.08204705,1.8776722,6.6918106,44.78033,0.054163445,1.8507054,16.795845,282.10043,0.026458722,1.5668503,1,0,3,-0.24757425,0.055905882,0.41641977,0.026264232,-0.017342504,0.08363637,0.09873004,0.999781,1,14,196,0,0.91014165,15.047155,3426859.185
2005,Mozambique,20211114,16850074000,833.7,Sub-Saharan Africa,Low income,23.54762,554.4904,0.06312024,1.8424861,6.7270722,45.2535,0.035935286,1.7789274,16.821743,282.97104,0.026236022,1.5918434,1,0,3,-0.23706508,0.04493044,0.41449565,0.026333915,-0.016100816,0.0724481,0.077710286,0.9998863,1,15,225,0,0.92789316,15.07899685,3537732.578
2006,Mozambique,20735982,18520030000,893.13,Sub-Saharan Africa,Low income,23.642118,558.94977,0.099106774,1.9355391,6.795851,46.183594,0.07128464,1.881265,16.847382,283.83426,0.025969276,1.6133631,1,0,3,-0.2344208,0.053794455,0.41300687,0.02622134,-0.01063459,0.08142469,0.07812838,0.999755,1,16,256,0,0.9275333,15.12099739,3689483.818
2007,Mozambique,21280512,19936692000,936.85,Sub-Saharan Africa,Low income,23.715828,562.4405,0.07649354,1.9422495,6.8435903,46.834724,0.04895144,1.8684293,16.873302,284.70834,0.026260199,1.6356956,1,0,3,-0.22375572,0.05205712,0.41151682,0.026155166,-0.002491358,0.07957352,0.08173426,0.9998386,1,17,289,0,0.92444146,15.18508124,3933660.527
2008,Mozambique,21845572,21307945000,975.39,Sub-Saharan Africa,Low income,23.782347,565.6,0.068780296,1.9328561,6.883862,47.387558,0.041137855,1.8342688,16.89951,285.59338,0.026552837,1.6583472,1,0,3,-0.21796718,0.05379131,0.40984285,0.02626077,0.00424047,0.0814602,0.07940236,0.9997083,1,18,324,0,0.92643857,15.16693122,3862908.512
2009,Mozambique,22436660,22571287000,1006,Sub-Saharan Africa,Low income,23.839945,568.34296,0.05928972,1.906261,6.914731,47.813503,0.03138232,1.7766886,16.926207,286.4965,0.027057612,1.6822896,1,0,3,-0.21688426,0.040490538,0.40805453,0.026623549,0.008469051,0.06818785,0.07322635,0.9995968,1,19,361,0,0.9317699,15.20201244,4000829.166
2010,Mozambique,23073724,24078987000,1043.57,Sub-Saharan Africa,Low income,23.904606,571.4302,0.06679729,1.9164127,6.9513607,48.321415,0.037345923,1.762026,16.954205,287.44507,0.028393842,1.7119169,1,0,3,-0.23052023,0.036622033,0.4074811,0.027334765,0.00516909,0.06495577,0.060361434,0.9990496,1,20,400,0,0.94307464,15.18722557,3942104.66
2011,Mozambique,23760420,25796796000,1085.7,Sub-Saharan Africa,Low income,23.973516,574.7295,0.07134058,1.9445224,6.990901,48.872696,0.040371034,1.7673695,16.983532,288.44034,0.02976104,1.7456683,1,0,3,-0.22010304,0.036366425,0.40769497,0.028404165,0.002728202,0.0658092,0.05737924,0.9986501,1,21,441,0,0.9457345,15.20907605,4029189.5
2012,Mozambique,24487612,27859122000,1137.68,Sub-Saharan Africa,Low income,24.050426,578.423,0.079945035,1.9976082,7.037625,49.528164,0.047876947,1.8046923,17.013678,289.46524,0.030605098,1.7792343,1,0,3,-0.21996419,0.041864634,0.4087609,0.02958666,0.007264776,0.0726943,0.061197724,0.99888533,1,22,484,0,0.94233143,15.22326312,4086759.319
2013,Mozambique,25251732,29689860000,1175.76,Sub-Saharan Africa,Low income,24.11407,581.48846,0.065714136,2.0036259,7.0705204,49.992256,0.033471625,1.7841824,17.044405,290.51175,0.03120435,1.8110418,1,0,3,-0.2134348,0.040573202,0.393044,0.030523496,0.010233479,0.072333254,0.06300788,0.99927545,1,23,529,0,0.9407268,15.28919367,4365282.382
2014,Mozambique,26038704,31976740000,1228.05,Sub-Saharan Africa,Low income,24.188274,585.07263,0.07702568,2.0470915,7.113997,50.60895,0.04447336,1.8132045,17.075094,291.55887,0.031165112,1.8378581,1,0,3,-0.2077698,0.041940644,0.39278987,0.030991519,0.015660483,0.07422829,0.064058356,0.9996649,1,24,576,0,0.93979806,15.34301559,4606667.979
2015,Mozambique,26843246,34340813000,1279.31,Sub-Saharan Africa,Low income,24.2596,588.5282,0.073930934,2.0779252,7.1548576,51.191986,0.041740973,1.8303678,17.105524,292.59897,0.030897928,1.8595479,1,1,4,-0.21560097,0.03989532,0.39296052,0.03108913,0.021854937,0.07222359,0.06400126,0.9998333,1,25,625,0,0.9398485,15.40197249,4886428.793
