Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,year_trend,year_trend_squared,year_trend_log,gdp_5y_ma,gdp_10y_ma,gdp_growth_rate,pop_growth_rate,pop_density_trend,gdp_pop_interaction,gdp_per_capita_growth,gdp_pop_nonlinear,gdp_per_capita_power,gdp_trend,pop_trend,gdp_per_capita_ma,gdp_acceleration,similar_countries_gdp_growth,development_stage,stage_avg_gdp_growth
1994,Albania,3207536,12578782531.01,3921.63,Europe & Central Asia,Upper middle income,4,16,1.6094379124341003,12375442477.6525,12375442477.6525,0.09559411684963237,-0.006083080615908787,3256914.5,348.3876328144525,0.10229904068805817,72.24403071235773,62.62291912710553,-0.16464248510667534,0.15773248496869186,3796.7775,0.16746522599932545,3588.3224999999998,Low,13.840799380728845
1995,Albania,3187784,14254569867.6,4471.62,Europe & Central Asia,Upper middle income,5,25,1.791759469228055,12416110488.324001,12416110488.324001,0.0830286659698003,-0.006120001103093742,3247038.8,350.11682829706183,0.08969581780745406,72.40816522580042,66.87017272297119,-0.16464248510667534,0.15773248496869186,3821.7480000000005,-0.012565450879832074,3819.3268749999997,Low,14.615686237119165
1996,Albania,3168033,15551735645.22,4908.96,Europe & Central Asia,Upper middle income,6,36,1.9459101490553132,12094163132.92,12722520384.87,0.1332233332167676,-0.00615799791491034,3227287.2,351.2752044906286,0.14024525516175657,72.5127966027786,70.063970769576,-0.10146909115412896,-0.03004921282004003,3750.6620000000003,0.050194667246967306,4244.33,Low,11.423075967553313
1997,Albania,3148281,13853488588.89,4400.33,Europe & Central Asia,Upper middle income,7,49,2.0794415416798357,12920118056.911999,13126693993.491428,0.0909999943645019,-0.0061958401196567925,3207535.8,349.39825628789146,0.09780348061776278,72.3037004742999,66.33498322906247,0.36156441182270554,-0.030230593334741443,4033.1760000000004,-0.0422233388522657,4617.70076923077,Low,20.66986799246574
1998,Albania,3128530,15076671801.72,4819.09,Europe & Central Asia,Upper middle income,8,64,2.1972245773362196,13570605371.148,13217543317.91625,-0.10919984078124267,-0.006234783539186606,3187784.2,350.51675203342853,-0.10361257781688993,72.40410571826041,69.419665801558,0.30680318950859936,-0.030414787133754784,4260.273999999999,-0.20019983514574458,4338.586666666666,Low,21.041669252892543
1999,Albania,3108778,17020175959.25,5474.88,Europe & Central Asia,Upper middle income,9,81,2.302585092994046,14263049686.888,13424113149.45,0.08829423758366173,-0.006273582313649939,3168032.8,352.180985414285,0.09516558985348822,72.56041880460108,73.99243204544638,0.29809603659395156,-0.03060062523103771,4504.326,0.1974940783649044,4713.137647058823,Low,74.41244911783407
2000,Albania,3089027,18202434245.79,5892.61,Europe & Central Asia,Upper middle income,10,100,2.3978952727983707,15151328372.536,13783719430.429998,0.12890803640816006,-0.006313508261068246,3148281.2,353.034373938358,0.13608170837232758,72.6327902960146,76.76333760331164,0.35308611284842545,-0.030789366042968808,4814.976000000001,0.04061379882449834,5274.800625,Low,11.67086949100931
2001,Albania,3060173,19712019024.28,6441.47,Europe & Central Asia,Upper middle income,11,121,2.4849066497880004,15940901248.174,14017532190.547,0.06946216592417054,-0.006353300235655279,3128529.8,354.00250047364517,0.07629938921035695,72.70947041919256,80.25876899130711,0.2769542971032272,-0.03097982799336467,5099.174000000001,-0.05944587048398953,5690.476428571428,Low,11.411083450355001
2002,Albania,3051010,20606259529.81,6753.91,Europe & Central Asia,Upper middle income,12,144,2.5649493574615367,16772957923.985998,14846537990.449,0.08293312631189131,-0.009340805373342476,3106957.8,354.5938493034591,0.09314378518177868,72.76286784921535,82.18217568305185,0.2675124805338824,-0.03404636252210757,5405.6759999999995,0.013470960387720776,6002.355454545454,Low,11.231185804176901
2003,Albania,3039616,21745504914.3,7154.03,Europe & Central Asia,Upper middle income,13,169,2.6390573296152584,18123512112.170002,15847058741.659,0.045365241603538164,-0.0029942751602605178,3087503.6,355.30826053433714,0.04850445628094202,72.8270033539998,84.58149915909507,0.4874419102157042,-0.03089654322469945,5876.392,-0.03756788470835315,6751.535714285715,Low,11.704503158199184
2004,Albania,3026939,22944697295.89,7580.17,Europe & Central Asia,Upper middle income,14,196,2.70805020110221,19457278734.685997,16860164210.787003,0.05528637464950448,-0.0037345010340837925,3069720.8,356.00984859766265,0.05924272014285048,72.888663837451,87.06417173556525,0.4423279355208353,-0.02842037634288308,6343.38,0.009921133045966313,6899.625384615385,Medium,11.212693069659284
2005,Albania,3011487,24212718610.64,8040.12,Europe & Central Asia,Upper middle income,15,225,2.772588722239781,20642183002.014,17896755687.275,0.05514667910982385,-0.004170592601170697,3053353.0,356.69020837400564,0.05956642619614394,72.94576658742324,89.66671623294789,0.3480881367398663,-0.026325134827897008,6764.438,-0.00013969553968062876,7340.259999999998,Medium,33.665323623815844
2006,Albania,2992547,25641912833.55,8568.59,Europe & Central Asia,Upper middle income,16,256,2.833213344056216,21844239874.984,18892570561.579002,0.055264242469528435,-0.005104827021621516,3037845.0,357.3945415614172,0.06067805867150744,73.00230972431191,92.56667867002683,0.3301912416598952,-0.025101755342378036,7193.94,0.00011756335970458665,7809.767222222221,Medium,34.29526601127076
2007,Albania,2970017,27176135023.9,9150.16,Europe & Central Asia,Upper middle income,17,289,2.8903717578961645,23030218636.838,19901588280.412,0.0590265903590832,-0.006289251788236139,3024319.8,358.07950518603946,0.0657291184708686,73.0537136639117,95.65646867828647,0.3008263030776268,-0.022098750626190086,7619.364,0.0037623478895547624,8430.142631578949,Medium,26.539354199898682
2008,Albania,2947314,29214356409.82,9912.2,Europe & Central Asia,Upper middle income,18,324,2.9444389791664403,24344193735.656,21233852923.913002,0.05983259518543482,-0.007528703809831505,3008121.2,358.97247007590664,0.06787231038012087,73.12591435274832,99.56003214141707,0.3188291152300447,-0.02654629122815068,8098.614,0.0008060048263516251,9065.304736842105,Medium,26.725162349873553
2009,Albania,2927519,30194290455.51,10313.95,Europe & Central Asia,Upper middle income,19,361,2.995732273553991,25837964034.760002,22647621384.723,0.07500041430201487,-0.007644063990206118,2989660.8,359.3013244793179,0.08328160381894967,73.14285193333674,101.55761911348651,0.34346645547919336,-0.03036633574767339,8650.248000000001,0.01516781911658005,9795.18052631579,Medium,37.300000542312695
2010,Albania,2913021,31313574128.3,10749.52,Europe & Central Asia,Upper middle income,20,400,3.044522437723423,27287882666.684,23965032834.349003,0.03354289349878026,-0.0067162847256858615,2969776.8,359.7233094551896,0.04053086095922187,73.17358892102705,103.67989197525237,0.3159594160746933,-0.03284506228899889,9197.003999999999,-0.041457520803234615,10256.81380952381,Medium,40.93200529068458
2011,Albania,2905195,32110631768.23,11052.83,Europe & Central Asia,Upper middle income,21,441,3.091042453358316,28708053770.216003,25276146822.6,0.037069381525597356,-0.004952316278732938,2950083.6,360.03236202171865,0.04223115295303925,73.1983997208304,105.13244028367266,0.29326965021348783,-0.03269680393772246,9738.884000000002,0.0035264880268170984,10611.724347826088,Medium,26.128466558126558
2012,Albania,2900401,32565717384.97,11228.01,Europe & Central Asia,Upper middle income,22,484,3.1354942159291497,30001797557.152,26516008096.995003,0.025454061445181697,-0.0026865580440373904,2932613.2,360.20181833078647,0.028216143604551602,73.21156121523379,105.96230461819901,0.2522713097369358,-0.029189850652303874,10235.732,-0.011615320080415659,10806.0972,Medium,28.153436821138964
2013,Albania,2895092,32892031585.42,11361.31,Europe & Central Asia,Upper middle income,23,529,3.1780538303479458,31079714029.366005,27711953882.510998,0.014172427999073589,-0.001650147408349567,2918690.0,360.3058127141621,0.015849334514328017,73.21762116037553,106.58944600662863,0.19832041444930051,-0.02343959647369022,10651.302,-0.011281633446108108,10956.249259259259,Medium,29.487146531663743
2014,Albania,2889104,33475683862.49,11586.87,Europe & Central Asia,Upper middle income,24,576,3.2188758248682006,31815249064.486,28826606549.622997,0.010020175406932674,-0.0018304365499804964,2908245.6,360.5173336191312,0.011872094877008355,73.23401346357333,107.64232438961916,0.12588588719906899,-0.01771850573098082,10941.124,-0.004152252592140915,11170.045925925928,Medium,25.207936355717422
2015,Albania,2880703,34218417689.62,11878.5,Europe & Central Asia,Upper middle income,25,625,3.258096538021482,32471527745.882,29879705206.283,0.017744488526173052,-0.0020683280531327286,2900562.6,360.7731581875218,0.019853344376660864,73.25282178392159,108.98853150675993,0.10867595686061896,-0.013122032683647826,11195.708,0.007724313119240378,11352.042916666665,Medium,27.716115870915406
2016,Albania,2876101,35352751626.34,12291.9,Europe & Central Asia,Upper middle income,26,676,3.295836866004329,33052496458.146004,30880275114.181,0.022187263751831665,-0.002907821940643207,2894099.0,361.21938446426634,0.025169005952427215,73.2941699399986,110.86884142986251,0.09276627284442482,-0.011094324414413765,11421.503999999999,0.004442775225658613,11898.364285714286,Medium,30.8429682953449
2017,Albania,2873457,36697074907.24,12771.05,Europe & Central Asia,Upper middle income,27,729,3.332204510175204,33700920429.767998,31851358993.46,0.03314980683820723,-0.001597526714833153,2888280.2,361.7520445670131,0.03480237403712594,73.34592236918944,113.00907043242148,0.10096717752273326,-0.010014474071447873,11669.318000000001,0.010962543086375565,12283.477931034484,Medium,26.496950589955247
2018,Albania,2866376,38172057179.07,13317.18,Europe & Central Asia,Upper middle income,28,784,3.367295829986474,34527191934.222,32803452981.793995,0.038025987202037204,-0.0009193001219358621,2882891.4,362.2779456729427,0.038980954937804624,73.39312748570987,115.40008665508012,0.12686216837884662,-0.009289749934578012,11977.926000000001,0.004876180363829974,13004.088666666668,Medium,14.90053153149199
2019,Albania,2854191,38968979796.11,13653.25,Europe & Central Asia,Upper middle income,29,841,3.4011973816621555,35583197052.951996,33699223058.719,0.04019345616941794,-0.00246427908961222,2877148.2,362.4812762581937,0.04276312441028751,73.4032029180026,116.84712234368462,0.1605259796719419,-0.009918855773840694,12369.1,0.002167468967380737,13414.515862068964,Medium,16.022871490054623
2020,Albania,2837849,37682192113.63,13278.43,Europe & Central Asia,Upper middle income,30,900,3.4339872044851463,36681856239.676,34576691992.77901,0.020877119965045043,-0.004251012428236889,2870165.6,361.84232470398103,0.02523582319980644,73.32431321444751,115.23207018881506,0.16409809449106783,-0.012084369410031623,12782.376,-0.019316336204372897,13811.133225806456,Medium,14.414051421319675
2021,Albania,2811666,41039120680.62,14596.02,Europe & Central Asia,Upper middle income,31,961,3.4657359027997265,37374611124.478,35213553791.312,-0.03302082038617937,-0.005725615419570729,2861594.8,362.8838082638219,-0.027452804277369847,73.40685402011813,120.81398925621156,0.101225441089309,-0.014876229864723993,13062.362,-0.053897940351224416,13246.1421875,High,7.489853954737226
2022,Albania,2777689,43032145215.43,15492.07,Europe & Central Asia,Upper middle income,32,1024,3.4965075614664802,38511884935.334,36106402682.551,0.08908527818305378,-0.009226354185864039,2848707.8,363.2902968874603,0.09922784546064567,73.417882270815,124.4671442590373,0.16084657608499442,-0.022403594310491878,13523.185999999998,0.12210609856923316,14152.122592592592,High,14.551646301176092
1990,Algeria,25518074,225295872151.35,8828.87,Middle East & North Africa,Upper middle income,0,0,0.0,38511884935.334,36106402682.551,0.08908527818305378,-0.009226354185864039,2848707.8,445.8266263235692,0.09922784546064567,87.1982078458457,93.96206681422031,0.17263147878143692,-0.033328495954524466,13523.185999999998,0.12210609856923316,15037.3164,Medium,34.01946959360487
1991,Algeria,26133905,222592320366.39,8517.38,Middle East & North Africa,Upper middle income,1,1,0.6931471805599453,225295872151.35,225295872151.35,0.08908527818305378,-0.009226354185864039,25518074.0,446.2438061398232,0.09922784546064567,87.29996435045481,92.28965272445227,0.17263147878143692,-0.033328495954524466,8828.87,0.12210609856923316,8701.8085,Medium,26.64128428567711
1992,Algeria,26748303,226598987259.71,8471.53,Middle East & North Africa,Upper middle income,2,4,1.0986122886681098,223944096258.87,223944096258.87,-0.01200000585516181,0.024133130110054468,25825989.5,447.15606846576424,-0.03528084568013823,87.44858413658882,92.04091481509731,0.17263147878143692,-0.033328495954524466,8673.125,0.12210609856923316,8606.922222222223,Medium,37.797896929329
1993,Algeria,27354327,221840406809.92,8109.88,Middle East & North Africa,Upper middle income,3,9,1.3862943611198906,224829059925.81665,224829059925.81665,0.018000023031903956,0.02350961327822998,26133427.333333332,447.37840356255003,-0.005383110768804267,87.52759659748394,90.05487216136615,0.17263147878143692,-0.033328495954524466,8605.926666666666,0.030000028887065766,8732.378235294118,Medium,37.47058157212905
1994,Algeria,27937006,219843850796.64,7869.27,Middle East & North Africa,Upper middle income,4,16,1.6094379124341003,224081896646.8425,224081896646.8425,-0.02100000757874554,0.022656540117703905,26438652.25,447.7740498874368,-0.042690045363706464,87.6201649612077,88.70890597905039,0.17263147878143692,-0.033328495954524466,8481.915,-0.039000030610649494,8456.591333333334,Medium,31.373220972153494
1995,Algeria,28478022,228197905672.69,8013.12,Middle East & North Africa,Upper middle income,5,25,1.791759469228055,223234287476.802,223234287476.802,-0.008999965524723819,0.021301163797595946,26738323.0,448.9151377871075,-0.029668749722560617,87.78079618231504,89.5160320836441,0.17263147878143692,-0.033328495954524466,8359.386,0.01200004205402172,8028.740000000001,Medium,31.001978221002094
1996,Algeria,28984634,237554016313.73,8195.86,Middle East & North Africa,Upper middle income,6,36,1.9459101490553132,223814694181.07,224061557176.11667,0.0379999478983728,0.019365568379088316,27330312.6,450.0667215477284,0.01827996751922334,87.9384490257622,90.53098916945513,0.012880988424814364,0.11599417730350653,8196.236,0.04699991342309662,8171.463999999998,Medium,25.828344529165822
1997,Algeria,29476031,240167110349.0,8147.88,Middle East & North Africa,Upper middle income,7,49,2.0794415416798357,226807033370.538,225989051338.63287,0.04099998469950772,0.017789578222813462,27900458.4,450.69523578752626,0.02280509963659605,88.04287040371709,90.26560806863266,0.06721568795685691,0.1090816316964495,8131.932000000001,0.00300003680113492,8165.748750000001,Medium,29.489796116092666
1998,Algeria,29924668,252415641644.53,8435.04,Middle East & North Africa,Upper middle income,8,64,2.1972245773362196,229520657988.396,227761308714.92877,0.010999999393060067,0.016953707264338647,28446004.0,451.9473460594228,-0.005854175156725483,88.20379345087498,91.8424738342778,0.05987724505467136,0.10197760957022207,8067.202,-0.029999985306447652,8261.493684210527,Medium,11.297163910815769
1999,Algeria,30346083,260492946098.96,8584.07,Middle East & North Africa,Upper middle income,9,81,2.302585092994046,235635704955.31802,230500679040.44,0.05100003609041637,0.015220400602781181,28960072.2,452.8571593286864,0.035243523468681426,88.32838596517576,92.65025634071392,0.13782536407268595,0.09396469523816105,8132.2339999999995,0.0400000366973563,8401.44619047619,Medium,10.831340596999581
2000,Algeria,30774621,270391678054.91,8786.19,Middle East & North Africa,Upper middle income,10,100,2.3978952727983707,243765524015.78204,233499905746.292,0.032000015537091864,0.014082528835407615,29441887.6,453.8688246859795,0.017667966008459768,88.46297236094576,93.73467874804928,0.18489985121267372,0.08623246886226821,8275.194,-0.019000020553324504,8675.056363636364,Medium,9.810360277053888
2001,Algeria,31200985,278503428394.23,8926.11,Middle East & North Africa,Upper middle income,11,121,2.4849066497880004,252204278492.22598,238009486336.648,0.03800000001608317,0.0141216907631867,29901207.4,454.7410783465649,0.02354594032900481,88.58326012398413,94.47809269878388,0.18489991070619022,0.08064461078090325,8429.808,0.005999984478991305,8934.601904761907,Medium,10.377735713491356
2002,Algeria,31624696,294099620373.53,9299.68,Middle East & North Africa,Upper middle income,12,144,2.5649493574615367,260394160908.326,243600597139.43204,0.02999999999139269,0.013854402951055,30344477.6,456.0375220775118,0.01592499137851555,88.74410794479269,96.43484847294572,0.17237937171484985,0.07646641320363058,8575.858,-0.008000000024690479,8878.90111111111,Medium,11.02139104031621
2003,Algeria,32055883,315274793044.57,9835.16,Middle East & North Africa,Upper middle income,13,169,2.6390573296152584,271180662913.23203,250350660450.81403,0.05599999996130456,0.013580052040023771,30774210.6,457.59675676962325,0.04185137758777335,88.93053902869602,99.1723751858349,0.224562430493325,0.07289532976810888,8806.217999999999,0.02599999996991187,9169.939473684211,Medium,10.915351336402114
2004,Algeria,32510186,328831609144.76,10114.73,Middle East & North Africa,Upper middle income,14,196,2.70805020110221,283752493193.24,259694099074.279,0.07200000001409657,0.013634502605179177,31200453.6,458.6975831504548,0.057580475887342386,89.07368563575504,100.57201399991948,0.24903033342348418,0.07121933650191206,9086.242000000002,0.016000000052792007,9772.467222222222,Medium,30.27973994689897
2005,Algeria,32956690,348232674075.44,10566.37,Middle East & North Africa,Upper middle income,15,225,2.772588722239781,297420225802.4,270592874909.091,0.04299999999769555,0.014172219183605117,31633274.2,460.051658774612,0.028425567047206224,89.24022908438268,102.79284994589848,0.26234362223320434,0.07131408030486175,9392.374,-0.029000000016401017,10145.507368421051,Medium,33.665323623815844
2006,Algeria,33435080,354152629554.72,10592.25,Middle East & North Africa,Upper middle income,16,256,2.833213344056216,312988425006.50604,282596351749.366,0.058999999973053496,0.013734280080710759,32069688.0,460.7267088945215,0.044651710920607934,89.34284405963022,102.91865720072333,0.2878823659828849,0.07090482121615731,9748.41,0.015999999975357948,10738.593684210524,Medium,34.29526601127076
2007,Algeria,33983827,366193818947.3,10775.53,Middle East & North Africa,Upper middle income,17,289,2.8903717578961645,328118265238.604,294256213073.465,0.017000000057425746,0.01451571744613922,32516507.0,461.73942420450317,0.0024492801217446125,89.4829921887494,103.80525034891058,0.27162754008688994,0.07160334841992969,10081.638,-0.04199999991562775,10186.708125000001,Medium,26.539354199898682
2008,Algeria,34569592,374982470599.76,10847.18,Middle East & North Africa,Upper middle income,18,324,2.9444389791664403,342537104953.358,306858883933.29504,0.033999999965324434,0.01641231305562907,32988333.2,462.606145286183,0.017303216974674962,89.61105875795376,104.14979596715493,0.24513529967228304,0.07459774474986258,10376.808,0.01699999990789869,10229.27,Medium,26.725162349873553
2009,Algeria,35196037,380982190125.62,10824.58,Middle East & North Africa,Upper middle income,19,361,2.995732273553991,354478640464.396,319115566828.818,0.02399999999378699,0.017236581389141303,33491075.0,463.36057864013605,0.006649324905596332,89.73048078785185,104.04124182265416,0.18938297279842858,0.07841646414793815,10579.212,-0.009999999971537443,10377.384210526317,Medium,37.300000542312695
2010,Algeria,35856344,394697548973.15,11007.75,Middle East & North Africa,Upper middle income,20,400,3.044522437723423,364908756660.568,331164491231.484,0.01599999999003643,0.01812127259124141,34028245.2,464.47143300918873,-0.002083490824343337,89.8860112629812,104.91782498698684,0.15859357656186263,0.0826156762068356,10721.182,-0.008000000003750563,10422.97,Medium,40.93200529068458
2011,Algeria,36543541,406143777886.22,11113.97,Middle East & North Africa,Upper middle income,21,441,3.091042453358316,374201731640.11,343595078323.308,0.036000000007894606,0.01876083378364446,34608176.0,465.47615297577374,0.016921672711550872,90.03226492904768,105.4228153674526,0.1334305433029068,0.08798377506964443,10809.458,0.020000000017858177,10600.49695652174,Medium,26.128466558126558
2012,Algeria,37260563,419952666346.27,11270.7,Middle East & North Africa,Upper middle income,22,484,3.1354942159291497,384599961306.41003,356359113272.50696,0.028999999981881297,0.01916528355484326,35229868.2,466.57842700478614,0.009649565079148825,90.18907827392704,106.16355306789615,0.14680435493834693,0.09297004822479862,10913.802,-0.007000000026013309,10803.6516,Medium,28.153436821138964
