Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_per_capita_growth,region_economic_weight,gdp_ppp_2017_region_ma_ratio,gdp_ppp_2017_region_deviation,gdp_ppp/capita_2017_region_ma_ratio,gdp_ppp/capita_2017_region_deviation,population_region_ma_ratio,population_region_deviation,gdp_ppp_2017_income_group_ma_ratio,gdp_ppp_2017_income_group_deviation,gdp_ppp/capita_2017_income_group_ma_ratio,gdp_ppp/capita_2017_income_group_deviation,population_income_group_ma_ratio,population_income_group_deviation,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_rolling_mean_3y,gdp_ppp_2017_rolling_std_3y,gdp_ppp_2017_deviation,gdp_ppp/capita_2017_log,gdp_ppp/capita_2017_squared,gdp_ppp/capita_2017_growth,gdp_ppp/capita_2017_rolling_mean_3y,gdp_ppp/capita_2017_rolling_std_3y,gdp_ppp/capita_2017_deviation,population_log,population_squared,population_growth,population_rolling_mean_3y,population_rolling_std_3y,population_deviation,gdp_per_capita_acceleration
2012,Afghanistan,30466479,64675178730.69,2122.83,South Asia,Low income,0.08246902248737964,0.6474874880521788,24.892642328551172,-0.41956698594313196,7.660975341965209,-0.7862169160458868,17.232136620823372,-0.45784251063155956,24.892642328551172,0.7015241303865621,7.660975341965209,0.8000224999611799,17.232136620823372,0.47064822419795965,24.892643328550673,4.1828787438466965e+21,0.0042635478453578735,59717495410.973335,4295205873.479845,1.717239709625453,7.660976341493861,4506407.2089,-0.03211000118450669,2036.6966666666667,81.37821719190818,1.6061224432615513,17.23213762082284,928206342657441,0.03758415493447398,29301769.333333332,1139314.957343372,1.5986915938105466,-1.2893009265894289
2013,Afghanistan,31541209,68297470348.56,2165.34,South Asia,Low income,0.020025155099560488,0.6528148325499907,24.94713756549603,-0.4175901366458822,7.680793387080135,-0.7772239093293848,17.266804502746066,-0.45507047590687355,24.94713756549603,0.7821439441090223,7.680793387080135,0.854834781048397,17.266804502746066,0.5204132234821812,24.94713856549553,4.664544456012432e+21,0.12752287088709324,63444354378.12,5571444743.662279,1.6406609763759326,7.680794386618027,4688697.3156,0.08246902248737964,2083.09,107.76337550392547,1.477408612616834,17.266805502745534,994847865181681,0.04161904563608454,30418948.333333332,1146765.0002861668,1.6285993269073837,-3.5683282293733316
2014,Afghanistan,32716210,70158264544.68,2144.45,South Asia,Low income,-0.00964744566673148,0.6554948777389641,24.974018449039,-0.4165746166140939,7.671103600035622,-0.7816431967983976,17.303380262260433,-0.4520398137186581,24.974018449039,0.8235588541419266,7.671103600035622,0.8278992705352948,17.303380262260433,0.5748212365868304,24.9740194490385,4.922182083921302e+21,0.05600744658091106,67710304541.31,2788302400.1703873,1.5171260311642687,7.671104599569019,4598665.802499999,0.020025155099560488,2144.2066666666665,21.256044630489242,1.2646914665884812,17.3033812622599,1070350396764100,0.035275819040329504,31574632.666666668,1125237.8633917063,1.666773200060315,-0.7571796718867989
2015,Afghanistan,33753499,71176481723.29,2108.71,South Asia,Low income,-0.016666278066637008,0.6561713738502023,24.988427287938435,-0.41601892918571215,7.654304776740471,-0.7892040074323137,17.33459367361019,-0.4493643499951789,24.988427287938435,0.8462208835775406,7.654304776740471,0.7818162094659671,17.33459367361019,0.6228525433732147,24.988428287937936,5.066091550505835e+21,0.02724543363939147,69877405538.84332,1459910257.4557166,1.3993726019199155,7.654305776265971,4446657.8641,-0.00964744566673148,2139.5,28.63766924873608,1.0725362779714331,17.334594673609658,1139298694743001,0.037252883996932384,32670306.0,1106859.1346404462,1.6638562662214964,-1.4817663393250433
2016,Afghanistan,34636207,72785293847.67,2101.42,South Asia,Low income,-0.003457089879594588,0.6573091906804843,25.01077876417006,-0.41514092723197726,7.650843341658781,-0.7907462097132664,17.36040916684472,-0.447087594691281,25.01077876417006,0.8820275351298581,7.650843341658781,0.7724165028292743,17.36040916684472,0.6637260306566967,25.01077976416956,5.297699000491668e+21,0.014513146601018878,71373346705.21333,1324532976.3812068,1.3455945484093728,7.650844341182639,4415966.0164,-0.016666278066637008,2118.193333333333,23.029229976994316,0.9813618330486377,17.36041016684419,1199666835346849,0.03170565906014167,33701972.0,961035.0637718675,1.6349484251526367,0.7275327213408898
2017,Afghanistan,35643418,74711922906.37,2096.09,South Asia,Low income,-0.002536380161985652,0.6570935242281417,25.036904526889703,-0.414089478121154,7.648304948913236,-0.7918737732465281,17.38907408750387,-0.4444897106952209,25.036904526889703,0.9249077038767377,7.648304948913236,0.7655440149865347,17.38907408750387,0.7103645861023064,25.036905526889203,5.581871424367374e+21,0.022603142013039035,72891232825.77666,1770099824.8868928,1.3237762222169598,7.648305948435885,4393593.2881000005,-0.003457089879594588,2102.0733333333337,6.33531635621063,0.9102362327160152,17.389075087503347,1270453246722724,0.02615159986820914,34677708.0,945642.7477599549,1.6381158313724098,-0.7925697707807311
2018,Afghanistan,36686784,75600418108.83,2060.7,South Asia,Low income,-0.016883817011674296,0.6562443178312081,25.048726650670414,-0.41360458587561316,7.631285164662059,-0.7993605412469282,17.41792616643646,-0.44179857265817274,25.048726650670414,0.9446825661109788,7.631285164662059,0.7199122429875551,17.41792616643646,0.7586772862625151,25.04872765066991,5.715423218229911e+21,0.02647003201954745,74365878287.62334,1439111291.757456,1.262870298595084,7.631286164176522,4246484.489999999,-0.002536380161985652,2086.0699999999997,22.132101120316445,0.7752013549146254,17.41792716643593,1345920120262656,0.029079714184639283,35655469.666666664,1025341.621233788,1.6469405415107699,-0.2663250738846592
2019,Afghanistan,37769499,78557606648.67,2079.92,South Asia,Low income,0.009326927743000146,0.6557164018467503,25.087097035275356,-0.411990713580523,7.640564383079515,-0.7952945429149788,17.44701145658195,-0.4390059423445699,25.087097035275356,1.0104994617049026,7.640564383079515,0.7446944599364218,17.44701145658195,0.8088120281977136,25.087098035274856,6.171297562367161e+21,0.01189228128385178,76289982554.62334,2013441135.2514036,1.31178763594506,7.640565382598458,4326067.2064000005,-0.016883817011674296,2078.903333333333,17.716891187034673,0.7903700188128492,17.447012456581422,1426535054711001,0.029272332973229398,36699900.333333336,1063101.1867599117,1.6597199015277808,5.656658676298938
2020,Afghanistan,38972230,76710638229.71,1968.34,South Asia,Low income,-0.05364629408823418,0.6545566970285227,25.063305234929263,-0.41299868825684427,7.585452740726067,-0.8188993344799586,17.478358924842773,-0.4359037565895837,25.063305234929263,0.9693922661513374,7.585452740726067,0.600823504309236,17.478358924842773,0.8645040693188426,25.06330623492876,5.884522017609447e+21,0.039116034194189186,76956220995.73668,1493811964.8286786,1.1363639466000923,7.585453740217782,3874362.3556,0.009326927743000146,2036.3199999999997,59.65159176417486,0.4647234348929994,17.478359924842245,1518834711172900,0.029512398797343575,37809504.333333336,1143248.0810175578,1.686602244463625,-1.552418196462983
2021,Afghanistan,40099462,60801742189.37,1516.27,South Asia,Low income,-0.2296706869748112,0.6495459322115652,24.830883279955376,-0.42168089644853524,7.32466694703195,-0.9145349154333586,17.506872500666457,-0.43299630425571634,24.830883279955376,0.6153146902392181,7.32466694703195,0.017925647073335656,17.506872500666457,0.9167001554736458,24.830884279954876,3.6968518532626163e+21,-0.023511006734460604,72023329022.58333,9761958378.146643,0.2828483303841547,7.324667946372371,2299074.7129,-0.05364629408823418,1854.8433333333332,298.4735342259556,-0.7883154179137877,17.506873500665932,1607966852689444,0.0318439754787323,38947063.666666664,1165185.3516039103,1.6951755583961274,-6.751764736088547
1990,Albania,3286542,15864306644.62,4827.05,Europe & Central Asia,Upper middle income,0.0,0.7275143103585835,23.487336557630893,-0.5873530301093797,8.482196938626597,-1.152296938795358,15.00534581042876,-0.5558772632714064,23.487336557630893,-0.2700150743339347,8.482196938626597,-1.3151389328649132,15.00534581042876,-0.2557523483976139,23.487337557630394,2.516762253145343e+20,0.0,15864306644.62,9761958378.146643,0.0,8.482197938418974,23300411.7025,0.0,4827.05,298.4735342259556,0.0,15.005346810427955,10801358317764,0.0,3286542.0,1165185.3516039103,0.0,0.0
1991,Albania,3266790,11421961025.26,3496.39,Europe & Central Asia,Upper middle income,-0.27566733305020674,0.7147969199832376,23.158802745019518,-0.5922754972728014,8.159771255295015,-1.217013303764677,14.999317715473676,-0.5565828049303578,23.158802745019518,-0.27235411966784717,8.159771255295015,-1.560004677026593,14.999317715473676,-0.255857128090876,23.158803745019018,1.3046119366255847e+20,0.0,13643133834.94,3141212711.82381,-0.7071067811865475,8.159772255008587,12224743.0321,0.0,4161.72,940.9187094536917,-0.7071067811865477,14.99931871547287,10671916904100,0.0,3276666.0,13966.773141996686,-0.7071067811865476,0.0
1992,Albania,3247039,10601052017.71,3264.84,Europe & Central Asia,Upper middle income,-0.06622544967809652,0.7084046950931187,23.084218080188382,-0.5931851288008417,8.09127128304737,-1.2282746885727014,14.993253370073663,-0.5572883108692981,23.084218080188382,-0.27278635604659907,8.09127128304737,-1.6026141062276185,14.993253370073663,-0.2559619024793744,23.084219080187882,1.1238230388219324e+20,-0.2800214165594508,12629106562.529999,2831671340.0455823,-0.7162040721813971,8.09127228274067,10659180.2256,-0.27566733305020674,3862.76,843.0867415040996,-0.7092034194883524,14.993254370072854,10543262267521,-0.006009964272478463,3266790.3333333335,19751.500002109602,-0.9999915617155104,0.0
1993,Albania,3227287,11614450223.02,3598.83,Europe & Central Asia,Upper middle income,0.10229904068805817,0.7069273338366171,23.175514868774815,-0.5920622041532481,8.188640901385266,-1.212031156238294,14.987151714031253,-0.5579938525282494,23.175514868774815,-0.27225276758981726,8.188640901385266,-1.5411538459864154,14.987151714031253,-0.2560666821726365,23.175515868774315,1.3489545398300934e+20,-0.07187110914969308,11212487755.33,538194452.5380789,-0.32149305438896414,8.188641901106974,12951577.3689,-0.06622544967809652,3453.353333333333,171.1036119821374,-0.2824140158632087,14.987152714030442,10415381380369,-0.00604599622259161,3247038.6666666665,19751.500002109602,-1.1618989254934022,-0.7597631574792542
1994,Albania,3207536,12578782531.01,3921.63,Europe & Central Asia,Upper middle income,0.08969581780745406,0.707489425320588,23.25527630547629,-0.5909936483659586,8.274516626442175,-1.1963318471645288,14.981012910869964,-0.5586993584671897,23.25527630547629,-0.2717450139887658,8.274516626442175,-1.481752750127676,14.981012910869964,-0.25617145656113494,23.25527730547579,1.5822576996244236e+20,0.09559411684963237,11598094923.913332,988966691.8891288,0.07927691620219765,8.274517626186745,15379181.856900001,0.10229904068805817,3595.1000000000004,328.4108869998079,0.1638563253495109,14.981013910869152,10288287191296,-0.006083080615908787,3227287.3333333335,19751.500002109602,-1.2649046598921174,-2.5447088873734396
1995,Albania,3187784,14254569867.6,4471.62,Europe & Central Asia,Upper middle income,0.14024525516175657,0.7058794799039718,23.380342384784043,-0.5891367446389517,8.405728645878659,-1.1695832009517655,14.974835876217345,-0.559404900126141,23.380342384784043,-0.2708626552336978,8.405728645878659,-1.3805445447021862,14.974835876217345,-0.25627623625439705,23.380343384783544,2.031927621102899e+20,0.0830286659698003,12815934207.210001,1335941099.9619932,0.7726484750044506,8.405729645654578,19995385.424399998,0.08969581780745406,3997.36,441.29567265043613,0.8931600631316046,14.97483687621653,10161966830656,-0.006120001103093742,3207535.6666666665,19751.500002109602,-1.3363100755736355,-0.12319981493311638
1996,Albania,3168033,15551735645.22,4908.96,Europe & Central Asia,Upper middle income,0.09780348061776278,0.7121066174309946,23.467437086463683,-0.5876993832778677,8.49902007432004,-1.1483132634352833,14.96862076418291,-0.5601104060650812,23.467437086463683,-0.2701796535450786,8.49902007432004,-1.3000659967998904,14.96862076418291,-0.2563810106428954,23.467438086463183,2.418564815788063e+20,0.1332233332167676,14128362681.276667,1490489431.4393759,1.1534850346379646,8.499021074115872,24097888.281600002,0.14024525516175657,4434.07,494.73491295844593,1.260255945176428,14.968621764182094,10036433089089,-0.00615799791491034,3187784.3333333335,19751.500002109602,-1.388725127480831,0.5635651537601751
1997,Albania,3148281,13853488588.89,4400.33,Europe & Central Asia,Upper middle income,-0.10361257781688993,0.7168038820098402,23.351801921609443,-0.5895811741348714,8.389661047186133,-1.1730503748794876,14.962366465194288,-0.5608159477240325,23.351801921609443,-0.2710738381028104,8.389661047186133,-1.3936632067956483,14.962366465194288,-0.25648579033615754,23.351802921608943,1.9191914608250542e+20,0.0909999943645019,14553264700.57,887651236.981964,0.3239171188299068,8.389662046958428,19362904.1089,0.09780348061776278,4593.636666666666,275.39457044999034,0.46085166423995844,14.96236746519347,9911673254961,-0.0061958401196567925,3168032.6666666665,19751.500002109602,-1.428872461470221,-0.302625386470595
1998,Albania,3128530,15076671801.72,4819.09,Europe & Central Asia,Upper middle income,0.09516558985348822,0.7215805663632153,23.43641347243089,-0.5882257912547632,8.480546879277458,-1.15268407169569,14.956073123274312,-0.5615214536629729,23.43641347243089,-0.2704297907387284,8.480546879277458,-1.31660371825226,14.956073123274312,-0.2565905647246559,23.43641447243039,2.2730603261677896e+20,-0.10919984078124267,14827298678.61,876156939.1271206,0.8526099820355831,8.480547879069492,23223628.4281,-0.10361257781688993,4709.46,271.45933747064487,0.9948130909669038,14.956074123273492,9787699960900,-0.006234783539186606,3148281.3333333335,19751.500002109602,-1.4605893784139876,-2.0593956080339346
1999,Albania,3108778,17020175959.25,5474.88,Europe & Central Asia,Upper middle income,0.13608170837232758,0.7272995489918597,23.55766429847877,-0.5860722363049362,8.60810727254565,-1.1207898650739911,14.949739602565305,-0.5622269953219242,23.55766429847877,-0.26940647001570794,8.60810727254565,-1.1959263804170595,14.949739602565305,-0.256695344417918,23.55766529847827,2.8968638968383167e+20,0.08829423758366173,15316778783.286667,1596939493.9530978,1.5037021720526873,8.60810827236253,29974311.0144,0.09516558985348822,4898.1,541.6145868604366,1.602653778582159,14.949740602564484,9664500653284,-0.006273582313649939,3128529.6666666665,19751.500002109602,-1.4863041233097476,-1.9184752648628267
2000,Albania,3089027,18202434245.79,5892.61,Europe & Central Asia,Upper middle income,0.07629938921035695,0.732217226163363,23.624820171909576,-0.5847622014510937,8.681622992293143,-1.1004736557202617,14.943366036282605,-0.5629325012608645,23.624820171909576,-0.26878397101055196,8.681622992293143,-1.1190564306863557,14.943366036282605,-0.25680011880641646,23.624821171909076,3.313286124723086e+20,0.12890803640816006,16766427335.586664,1578255045.0411656,1.6476101301155412,8.681623992122967,34722852.6121,0.13608170837232758,5395.526666666668,541.141396710078,1.7179523038751645,14.94336703628178,9542087806729,-0.006313508261068246,3108778.3333333335,19751.500002109602,-1.5075532535046146,0.4299465655793402
2001,Albania,3060173,19712019024.28,6441.47,Europe & Central Asia,Upper middle income,0.09314378518177868,0.7372227225464392,23.70449338945989,-0.5830894631863954,8.770666286093983,-1.0737799668162138,14.933981335057863,-0.5639631664607117,23.70449338945989,-0.2679891235279778,8.770666286093983,-1.0180561659000245,14.933981335057863,-0.25695318245918,23.70449438945939,3.885636940135766e+20,0.06946216592417054,18311543076.44,1349234347.4659505,1.7968388149403434,8.770667285938263,41492535.760900006,0.07629938921035695,5936.32,484.77518511161554,1.8547635163341398,14.933982335057037,9364658789929,-0.006353300235655279,3085992.6666666665,24444.158613732954,-1.6131658264564284,-0.43931193895951604
2002,Albania,3051010,20606259529.81,6753.91,Europe & Central Asia,Upper middle income,0.04850445628094202,0.7443826480186869,23.74885972730506,-0.5820985746104391,8.818023926989982,-1.058584514130318,14.930982569068423,-0.5642904689222837,23.74885972730506,-0.2675182756334016,8.818023926989982,-0.9605614992640129,14.930982569068423,-0.2570017900092691,23.74886072730456,4.246179318098855e+20,0.08293312631189131,19506904266.626667,1214968331.636189,1.738137324468645,8.81802492684144,45615300.2881,0.09314378518177868,6362.663333333333,436.0244150656418,1.7736222136256803,14.930983569067594,9308662020100,-0.009340805373342476,3066736.6666666665,19840.220823703814,-1.4977092233961617,0.22076711420299633
2003,Albania,3039616,21745504914.3,7154.03,Europe & Central Asia,Upper middle income,0.05924272014285048,0.7509402667437477,23.802671902561382,-0.5808362014236722,8.87556988499414,-1.0391247633663934,14.92724107860412,-0.5646974627285865,23.802671902561382,-0.2669184243770834,8.87556988499414,-0.8869321111754169,14.92724107860412,-0.25706223248724747,23.802672902560882,4.728669839778454e+20,0.045365241603538164,20687927822.796665,1019199930.7236483,1.7512969470119393,8.875570884853879,51180145.240899995,0.04850445628094202,6783.136666666666,357.1779485541278,1.7741477836689366,14.92724207860329,9239265427456,-0.0029942751602605178,3050266.3333333335,10298.657307306086,-1.445168440621879,-0.4792518235512857
2004,Albania,3026939,22944697295.89,7580.17,Europe & Central Asia,Upper middle income,0.05956642619614394,0.7564516142194486,23.856351692154494,-0.5795074022651203,8.933421820419543,-1.0183995354584185,14.923061766202686,-0.5651502853091113,23.856351692154494,-0.26628700899769525,8.933421820419543,-0.8085145678382322,14.923061766202686,-0.25712948097709576,23.856352692153994,5.264591340000218e+20,0.05528637464950448,21765487246.666668,1169346940.245866,1.767406964449253,8.933422820287138,57458977.2289,0.05924272014285048,7162.703333333334,413.1982779893156,1.7845038976895145,14.923062766201856,9162359709721,-0.0037345010340837925,3039188.3333333335,12041.19737955207,-1.4239625462775538,0.22138716079428877
2005,Albania,3011487,24212718610.64,8040.12,Europe & Central Asia,Upper middle income,0.06067805867150744,0.761730815577296,23.910142894514433,-0.5781023352534106,8.992322656078631,-0.9960299654197625,14.917943866733586,-0.5657022309203971,23.910142894514433,-0.2656193528552641,8.992322656078631,-0.7238753669701182,14.917943866733586,-0.25721145018630426,23.910143894513933,5.862557425180326e+20,0.05514667910982385,22967640273.61,1233766850.3497205,1.7861911524827798,8.99232365595377,64643529.6144,0.05956642619614394,7591.44,443.15249260271884,1.803667996363314,14.917944866732753,9069053951169,-0.004170592601170697,3026014.0,14087.294949705556,-1.437152984722622,0.0054640646566010975
2006,Albania,2992547,25641912833.55,8568.59,Europe & Central Asia,Upper middle income,0.0657291184708686,0.7666579449149808,23.967493069748265,-0.5765186760257794,9.0559741692577,-0.9703279398119167,14.911634756386709,-0.5663787679303474,23.967493069748265,-0.264866833721277,9.0559741692577,-0.6266272346018777,14.911634756386709,-0.2573119224114149,23.967494069747765,6.575076937633762e+20,0.055264242469528435,24266442913.359997,1349410108.0381913,1.8204222063548412,9.05597516914051,73420734.5881,0.06067805867150744,8062.96,494.6056745529746,1.8423352698790803,14.911635756385875,8955337547209,-0.005104827021621516,3010324.3333333335,17225.453878877473,-1.4802917774126683,0.018662064292778835
2007,Albania,2970017,27176135023.9,9150.16,Europe & Central Asia,Upper middle income,0.06787231038012087,0.7718892244224412,24.025604036327586,-0.5748186375775151,9.121634926300235,-0.9420434070423085,14.904077571367415,-0.5671835397800928,24.025604036327586,-0.264059013807427,9.121634926300235,-0.5196077323758336,14.904077571367415,-0.25743143873832836,24.025605036327086,7.385423148372444e+20,0.0590265903590832,25676922156.03,1482018370.0244808,1.8537359070681159,9.121635926190459,83725428.0256,0.0657291184708686,8586.289999999999,555.2316344553898,1.8836694506457223,14.904078571366577,8821000980289,-0.006289251788236139,2991350.3333333335,20760.882286967946,-1.5442825116551844,0.08324359595461117
2008,Albania,2947314,29214356409.82,9912.2,Europe & Central Asia,Upper middle income,0.08328160381894967,0.7775403384327478,24.097925083301796,-0.5725601285141387,9.201621481457835,-0.9049817543577611,14.896404144369562,-0.567994491191756,24.097925083301796,-0.26298582125765335,9.201621481457835,-0.3793784539117883,14.896404144369562,-0.25755187278936775,24.097926083301296,8.534786204399909e+20,0.05983259518543482,27344134755.756664,1792137329.7925735,1.9379187648464231,9.201622481356459,98251708.84000002,0.06787231038012087,9210.316666666668,673.821991651608,1.9709583434270206,14.896405144368723,8686659814596,-0.007528703809831505,2969959.3333333335,22616.555138511798,-1.5944949481796309,0.03260643013495068
2009,Albania,2927519,30194290455.51,10313.95,Europe & Central Asia,Upper middle income,0.04053086095922187,0.7827965466343438,24.13091768572261,-0.5714742847785216,9.241348578281308,-0.885442728891884,14.889665206199235,-0.568701568811184,24.13091768572261,-0.2624698528136124,9.241348578281308,-0.3054491160516627,14.889665206199235,-0.25765688058747044,24.13091868572211,9.116951761117021e+20,0.07500041430201487,28861593963.076664,1539690410.5090053,1.8542997912690653,9.241349578183861,106377564.60250002,0.08328160381894967,9792.103333333334,591.1169072470706,1.8953798827932868,14.889666206198394,8570367495361,-0.007644063990206118,2948283.3333333335,21265.575617258743,-1.611117867700449,0.22703357750058295
