Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_per_capita_growth,region_economic_weight,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_rolling_mean_3y,gdp_ppp_2017_rolling_std_3y,gdp_ppp_2017_deviation,gdp_ppp/capita_2017_log,gdp_ppp/capita_2017_squared,gdp_ppp/capita_2017_growth,gdp_ppp/capita_2017_rolling_mean_3y,gdp_ppp/capita_2017_rolling_std_3y,gdp_ppp/capita_2017_deviation,population_log,population_squared,population_growth,population_rolling_mean_3y,population_rolling_std_3y,population_deviation,gdp_per_capita_acceleration,MSW,MSW_log
2012,Afghanistan,30466479,64675178730.69,2122.83,South Asia,Low income,0.0824690224873796,0.6474874880521788,24.892643328550676,4.182878743846697e+21,0.0042635478453578,59717495410.973335,4295205873.479845,1.717239709625453,7.660976341493861,4506407.2089,-0.0321100011845066,2036.6966666666667,81.37821719190818,1.6061224432615513,17.23213762082284,928206342657441,0.0375841549344739,29301769.33333333,1139314.957343372,1.5986915938105466,-1.2893009265894289,,
2013,Afghanistan,31541209,68297470348.56,2165.34,South Asia,Low income,0.0200251550995604,0.6528148325499907,24.94713856549553,4.664544456012432e+21,0.1275228708870932,63444354378.12,5571444743.662279,1.6406609763759326,7.680794386618027,4688697.3156,0.0824690224873796,2083.09,107.76337550392547,1.477408612616834,17.266805502745534,994847865181681,0.0416190456360845,30418948.33333333,1146765.0002861668,1.6285993269073835,-3.568328229373332,,
2014,Afghanistan,32716210,70158264544.68,2144.45,South Asia,Low income,-0.0096474456667314,0.6554948777389641,24.9740194490385,4.922182083921302e+21,0.056007446580911,67710304541.31,2788302400.1703877,1.5171260311642687,7.671104599569019,4598665.802499999,0.0200251550995604,2144.2066666666665,21.25604463048924,1.2646914665884812,17.3033812622599,1070350396764100,0.0352758190403295,31574632.666666668,1125237.8633917065,1.666773200060315,-0.7571796718867989,,
2015,Afghanistan,33753499,71176481723.29,2108.71,South Asia,Low income,-0.016666278066637,0.6561713738502023,24.988428287937936,5.066091550505835e+21,0.0272454336393914,69877405538.84332,1459910257.4557166,1.3993726019199155,7.654305776265971,4446657.8641,-0.0096474456667314,2139.5,28.63766924873608,1.0725362779714331,17.334594673609658,1139298694743001,0.0372528839969323,32670306.0,1106859.1346404462,1.6638562662214964,-1.481766339325043,,
2016,Afghanistan,34636207,72785293847.67,2101.42,South Asia,Low income,-0.0034570898795945,0.6573091906804843,25.01077976416956,5.297699000491668e+21,0.0145131466010188,71373346705.21333,1324532976.3812068,1.3455945484093728,7.650844341182639,4415966.0164,-0.016666278066637,2118.193333333333,23.02922997699432,0.9813618330486376,17.36041016684419,1199666835346849,0.0317056590601416,33701972.0,961035.0637718675,1.6349484251526367,0.7275327213408898,,
2017,Afghanistan,35643418,74711922906.37,2096.09,South Asia,Low income,-0.0025363801619856,0.6570935242281417,25.036905526889203,5.581871424367374e+21,0.022603142013039,72891232825.77666,1770099824.8868928,1.3237762222169598,7.648305948435885,4393593.2881000005,-0.0034570898795945,2102.0733333333337,6.33531635621063,0.9102362327160152,17.389075087503347,1270453246722724,0.0261515998682091,34677708.0,945642.7477599548,1.6381158313724098,-0.7925697707807311,,
2018,Afghanistan,36686784,75600418108.83,2060.7,South Asia,Low income,-0.0168838170116742,0.6562443178312081,25.04872765066991,5.715423218229911e+21,0.0264700320195474,74365878287.62334,1439111291.757456,1.262870298595084,7.631286164176522,4246484.489999999,-0.0025363801619856,2086.07,22.132101120316445,0.7752013549146254,17.41792716643593,1345920120262656,0.0290797141846392,35655469.666666664,1025341.621233788,1.64694054151077,-0.2663250738846592,,
2019,Afghanistan,37769499,78557606648.67,2079.92,South Asia,Low income,0.0093269277430001,0.6557164018467503,25.087098035274856,6.171297562367161e+21,0.0118922812838517,76289982554.62334,2013441135.251404,1.31178763594506,7.640565382598458,4326067.2064000005,-0.0168838170116742,2078.903333333333,17.716891187034673,0.7903700188128492,17.447012456581422,1426535054711001,0.0292723329732293,36699900.333333336,1063101.1867599117,1.6597199015277808,5.656658676298938,,
2020,Afghanistan,38972230,76710638229.71,1968.34,South Asia,Low income,-0.0536462940882341,0.6545566970285227,25.06330623492876,5.884522017609447e+21,0.0391160341941891,76956220995.73668,1493811964.8286786,1.1363639466000923,7.585453740217782,3874362.3556,0.0093269277430001,2036.32,59.65159176417486,0.4647234348929994,17.478359924842245,1518834711172900,0.0295123987973435,37809504.333333336,1143248.0810175578,1.686602244463625,-1.552418196462983,,
2021,Afghanistan,40099462,60801742189.37,1516.27,South Asia,Low income,-0.2296706869748112,0.6495459322115652,24.83088427995488,3.696851853262616e+21,-0.0235110067344606,72023329022.58333,9761958378.146645,0.2828483303841547,7.324667946372371,2299074.7129,-0.0536462940882341,1854.8433333333328,298.4735342259556,-0.7883154179137877,17.506873500665932,1607966852689444,0.0318439754787323,38947063.66666666,1165185.3516039103,1.6951755583961274,-6.751764736088547,,
1990,Albania,3286542,15864306644.62,4827.05,Europe & Central Asia,Upper middle income,0.0,0.7275143103585835,23.487337557630397,2.516762253145343e+20,0.0,15864306644.62,9761958378.146645,0.0,8.482197938418974,23300411.7025,0.0,4827.05,298.4735342259556,0.0,15.005346810427955,10801358317764,0.0,3286542.0,1165185.3516039103,0.0,0.0,,
1991,Albania,3266790,11421961025.26,3496.39,Europe & Central Asia,Upper middle income,-0.2756673330502067,0.7147969199832376,23.158803745019014,1.3046119366255849e+20,0.0,13643133834.94,3141212711.82381,-0.7071067811865475,8.159772255008587,12224743.0321,0.0,4161.72,940.9187094536916,-0.7071067811865477,14.99931871547287,10671916904100,0.0,3276666.0,13966.773141996686,-0.7071067811865476,0.0,,
1992,Albania,3247039,10601052017.71,3264.84,Europe & Central Asia,Upper middle income,-0.0662254496780965,0.7084046950931187,23.08421908018788,1.1238230388219324e+20,-0.2800214165594508,12629106562.53,2831671340.0455823,-0.7162040721813971,8.09127228274067,10659180.2256,-0.2756673330502067,3862.76,843.0867415040996,-0.7092034194883524,14.993254370072854,10543262267521,-0.0060099642724784,3266790.333333333,19751.5000021096,-0.9999915617155104,0.0,,
1993,Albania,3227287,11614450223.02,3598.83,Europe & Central Asia,Upper middle income,0.1022990406880581,0.7069273338366171,23.175515868774315,1.3489545398300934e+20,-0.071871109149693,11212487755.33,538194452.5380789,-0.3214930543889641,8.188641901106974,12951577.3689,-0.0662254496780965,3453.353333333333,171.1036119821374,-0.2824140158632087,14.987152714030442,10415381380369,-0.0060459962225916,3247038.6666666665,19751.5000021096,-1.1618989254934022,-0.7597631574792542,,
1994,Albania,3207536,12578782531.01,3921.63,Europe & Central Asia,Upper middle income,0.089695817807454,0.707489425320588,23.25527730547579,1.5822576996244236e+20,0.0955941168496323,11598094923.913332,988966691.8891288,0.0792769162021976,8.274517626186745,15379181.8569,0.1022990406880581,3595.1000000000004,328.4108869998079,0.1638563253495109,14.981013910869152,10288287191296,-0.0060830806159087,3227287.333333333,19751.5000021096,-1.2649046598921174,-2.54470888737344,,
1995,Albania,3187784,14254569867.6,4471.62,Europe & Central Asia,Upper middle income,0.1402452551617565,0.7058794799039718,23.380343384783544,2.031927621102899e+20,0.0830286659698003,12815934207.21,1335941099.9619932,0.7726484750044506,8.405729645654578,19995385.4244,0.089695817807454,3997.36,441.2956726504361,0.8931600631316046,14.97483687621653,10161966830656,-0.0061200011030937,3207535.6666666665,19751.5000021096,-1.3363100755736357,-0.1231998149331163,,
1996,Albania,3168033,15551735645.22,4908.96,Europe & Central Asia,Upper middle income,0.0978034806177627,0.7121066174309946,23.467438086463183,2.418564815788063e+20,0.1332233332167676,14128362681.276669,1490489431.439376,1.1534850346379646,8.499021074115872,24097888.2816,0.1402452551617565,4434.07,494.73491295844593,1.260255945176428,14.968621764182094,10036433089089,-0.0061579979149103,3187784.333333333,19751.5000021096,-1.388725127480831,0.5635651537601751,,
1997,Albania,3148281,13853488588.89,4400.33,Europe & Central Asia,Upper middle income,-0.1036125778168899,0.7168038820098402,23.351802921608943,1.9191914608250542e+20,0.0909999943645019,14553264700.57,887651236.981964,0.3239171188299068,8.389662046958428,19362904.1089,0.0978034806177627,4593.636666666666,275.39457044999034,0.4608516642399584,14.96236746519347,9911673254961,-0.0061958401196567,3168032.6666666665,19751.5000021096,-1.428872461470221,-0.302625386470595,,
1998,Albania,3128530,15076671801.72,4819.09,Europe & Central Asia,Upper middle income,0.0951655898534882,0.7215805663632153,23.43641447243039,2.2730603261677896e+20,-0.1091998407812426,14827298678.61,876156939.1271206,0.8526099820355831,8.480547879069492,23223628.4281,-0.1036125778168899,4709.46,271.45933747064487,0.9948130909669038,14.956074123273492,9787699960900,-0.0062347835391866,3148281.333333333,19751.5000021096,-1.4605893784139876,-2.0593956080339346,,
1999,Albania,3108778,17020175959.25,5474.88,Europe & Central Asia,Upper middle income,0.1360817083723275,0.7272995489918597,23.55766529847827,2.8968638968383167e+20,0.0882942375836617,15316778783.286669,1596939493.9530978,1.5037021720526873,8.60810827236253,29974311.0144,0.0951655898534882,4898.1,541.6145868604366,1.602653778582159,14.949740602564484,9664500653284,-0.0062735823136499,3128529.6666666665,19751.5000021096,-1.4863041233097476,-1.9184752648628267,,
2000,Albania,3089027,18202434245.79,5892.61,Europe & Central Asia,Upper middle income,0.0762993892103569,0.732217226163363,23.62482117190908,3.313286124723086e+20,0.12890803640816,16766427335.586664,1578255045.0411656,1.6476101301155412,8.681623992122967,34722852.6121,0.1360817083723275,5395.526666666668,541.141396710078,1.7179523038751645,14.94336703628178,9542087806729,-0.0063135082610682,3108778.333333333,19751.5000021096,-1.5075532535046146,0.4299465655793402,,
2001,Albania,3060173,19712019024.28,6441.47,Europe & Central Asia,Upper middle income,0.0931437851817786,0.7372227225464392,23.70449438945939,3.885636940135766e+20,0.0694621659241705,18311543076.44,1349234347.4659505,1.7968388149403434,8.770667285938263,41492535.760900006,0.0762993892103569,5936.32,484.77518511161554,1.85476351633414,14.933982335057037,9364658789929,-0.0063533002356552,3085992.6666666665,24444.158613732958,-1.6131658264564284,-0.439311938959516,,
2002,Albania,3051010,20606259529.81,6753.91,Europe & Central Asia,Upper middle income,0.048504456280942,0.7443826480186869,23.74886072730456,4.246179318098855e+20,0.0829331263118913,19506904266.626667,1214968331.636189,1.738137324468645,8.81802492684144,45615300.2881,0.0931437851817786,6362.663333333333,436.0244150656418,1.7736222136256805,14.930983569067594,9308662020100,-0.0093408053733424,3066736.6666666665,19840.22082370381,-1.4977092233961615,0.2207671142029963,,
2003,Albania,3039616,21745504914.3,7154.03,Europe & Central Asia,Upper middle income,0.0592427201428504,0.7509402667437477,23.80267290256088,4.728669839778454e+20,0.0453652416035381,20687927822.796665,1019199930.7236484,1.7512969470119393,8.875570884853879,51180145.2409,0.048504456280942,6783.136666666666,357.1779485541278,1.7741477836689366,14.92724207860329,9239265427456,-0.0029942751602605,3050266.333333333,10298.657307306086,-1.445168440621879,-0.4792518235512857,,
2004,Albania,3026939,22944697295.89,7580.17,Europe & Central Asia,Upper middle income,0.0595664261961439,0.7564516142194486,23.856352692153997,5.264591340000218e+20,0.0552863746495044,21765487246.666668,1169346940.245866,1.767406964449253,8.933422820287138,57458977.2289,0.0592427201428504,7162.703333333334,413.1982779893156,1.7845038976895145,14.923062766201856,9162359709721,-0.0037345010340837,3039188.333333333,12041.19737955207,-1.4239625462775538,0.2213871607942887,,
2005,Albania,3011487,24212718610.64,8040.12,Europe & Central Asia,Upper middle income,0.0606780586715074,0.761730815577296,23.910143894513933,5.862557425180326e+20,0.0551466791098238,22967640273.61,1233766850.3497205,1.7861911524827798,8.99232365595377,64643529.6144,0.0595664261961439,7591.44,443.1524926027189,1.803667996363314,14.917944866732752,9069053951169,-0.0041705926011706,3026014.0,14087.294949705556,-1.437152984722622,0.005464064656601,,
2006,Albania,2992547,25641912833.55,8568.59,Europe & Central Asia,Upper middle income,0.0657291184708686,0.7666579449149808,23.967494069747765,6.575076937633762e+20,0.0552642424695284,24266442913.36,1349410108.0381913,1.8204222063548408,9.05597516914051,73420734.5881,0.0606780586715074,8062.96,494.6056745529746,1.8423352698790805,14.911635756385875,8955337547209,-0.0051048270216215,3010324.333333333,17225.453878877473,-1.4802917774126685,0.0186620642927788,,
2007,Albania,2970017,27176135023.9,9150.16,Europe & Central Asia,Upper middle income,0.0678723103801208,0.7718892244224412,24.02560503632709,7.385423148372444e+20,0.0590265903590832,25676922156.03,1482018370.0244808,1.853735907068116,9.12163592619046,83725428.0256,0.0657291184708686,8586.289999999999,555.2316344553898,1.8836694506457223,14.904078571366576,8821000980289,-0.0062892517882361,2991350.333333333,20760.882286967942,-1.5442825116551844,0.0832435959546111,,
2008,Albania,2947314,29214356409.82,9912.2,Europe & Central Asia,Upper middle income,0.0832816038189496,0.7775403384327478,24.097926083301296,8.534786204399909e+20,0.0598325951854348,27344134755.756664,1792137329.7925737,1.9379187648464231,9.20162248135646,98251708.84000002,0.0678723103801208,9210.316666666668,673.821991651608,1.9709583434270208,14.896405144368725,8686659814596,-0.0075287038098315,2969959.333333333,22616.5551385118,-1.5944949481796309,0.0326064301349506,,
2009,Albania,2927519,30194290455.51,10313.95,Europe & Central Asia,Upper middle income,0.0405308609592218,0.7827965466343438,24.13091868572211,9.11695176111702e+20,0.0750004143020148,28861593963.076664,1539690410.5090053,1.8542997912690653,9.24134957818386,106377564.60250002,0.0832816038189496,9792.103333333334,591.1169072470706,1.8953798827932868,14.889666206198394,8570367495361,-0.0076440639902061,2948283.333333333,21265.575617258743,-1.611117867700449,0.2270335775005829,,
2010,Albania,2913021,31313574128.3,10749.52,Europe & Central Asia,Upper middle income,0.0422311529530392,0.7877062276605028,24.16731751873368,9.805399246885392e+20,0.0335428934987802,30240740331.210003,1050379431.7337795,1.811435639960439,9.28270940447894,115552180.2304,0.0405308609592218,10325.223333333332,418.77381918327086,1.852332391664444,14.88470158826458,8485691346441,-0.0067162847256858,2929284.6666666665,17214.547520436026,-1.5866084445721145,-0.5133275645443371,,
2011,Albania,2905195,32110631768.23,11052.83,Europe & Central Asia,Upper middle income,0.0282161436045516,0.7919735390206865,24.19245302000937,1.0310926725548616e+21,0.0370693815255973,31206165450.68,962675165.7388198,1.7420000164105995,9.310532253226642,122165051.0089,0.0422311529530392,10705.433333333334,371.4076456312426,1.7779418996258365,14.882011415871675,8440157988025,-0.0049523162787329,2915245.0,11326.95351804777,-1.522057515955234,0.0419505520874092,,
2012,Albania,2900401,32565717384.97,11228.01,Europe & Central Asia,Upper middle income,0.015849334514328,0.7953866174598853,24.206525958057885,1.0605259487977374e+21,0.0254540614451816,31996641093.83333,633806823.2457927,1.6511606667663306,9.326255887123391,126068208.5601,0.0282161436045516,11010.12,242.0873356869563,1.6827591389846133,14.8803599060394,8412325960801,-0.0026865580440373,2906205.6666666665,6370.414847821719,-1.4509480660556977,-0.3318642369075796,,
2021,Algeria,44177969,487244951218.34,11029.14,Middle East & North Africa,Upper middle income,0.0170008215941877,0.8012674940669123,26.91203281349351,2.3740764248776256e+23,-0.0509999999763235,485005192006.05,12809664458.832678,1.4072189568772004,9.308386804823389,121641929.1396,-0.0672994887884355,11167.063333333334,409.08142152064,0.721004067420674,17.603736806507648,1951692944964961,0.0174755079970274,43445001.0,736323.124021645,1.864074901384961,7.00350638534027,,
2022,Algeria,44903225,502836797680.82,11198.23,Middle East & North Africa,Upper middle income,0.0153312044275437,0.8003434385363546,26.94353149650928,2.5284484510190192e+23,0.033999999997363,487101701992.6867,15807207119.799627,1.485427796297415,9.323600304919797,125400355.13289998,0.0170008215941877,11024.046666666669,176.78503735707915,0.8206516480048135,17.62002019868384,2016299615400625,0.0167151933829188,44177620.0,725779.5629328473,1.8553860672517648,-1.2526144239762644,,
1990,Angola,11828638,68524299596.33,5793.08,Sub-Saharan Africa,Lower middle income,0.0,0.7431581659284493,24.950454257956867,4.695579635167592e+21,0.0,68524299596.33,15807207119.799627,0.0,8.664591985620927,33559775.8864,0.0,5793.08,176.78503735707915,0.0,16.286034182844244,139916676935044,0.0,11828638.0,725779.5629328473,0.0,0.0,,
1991,Angola,12228691,69203621614.54,5659.12,Sub-Saharan Africa,Lower middle income,-0.023124141216762,0.7421608879998284,24.960319033685263,4.789141244568427e+21,0.0,68863960605.435,480353205.68561625,0.7071067811865476,8.64120037238591,32025639.1744,0.0,5726.1,94.72402440775026,-0.7071067811865499,16.319295551821135,149540883573481,0.0,12028664.5,282880.1891340219,0.7071067811865476,0.0,,
1992,Angola,12632507,65163319907.19,5158.38,Sub-Saharan Africa,Lower middle income,-0.088483721850747,0.7392789324562749,24.90016256947734,4.2462582613267846e+21,0.0099135930204585,67630413706.02,2163396279.0656934,-1.1403799769386027,8.548571696217653,26608884.224400003,-0.023124141216762,5536.860000000001,334.54693721509426,-1.131321073062641,16.351784049435157,159580233105049,0.0338207154534613,12229945.333333334,401935.9679157032,1.001556712513706,0.0,,
1993,Angola,13038270,49534928874.75,3799.19,Sub-Saharan Africa,Lower middle income,-0.2634916388478553,0.7322721748744758,24.62594389153208,2.4537091786265414e+21,-0.0583828073313016,61300623465.493324,10387718054.201744,-1.4722055240063583,8.242806344464519,14433844.6561,-0.088483721850747,4872.2300000000005,962.4168889311956,-1.430946285319044,16.38339951364714,169996484592900,0.0330220135581151,12633156.0,404789.89020354697,1.1644565607748607,2.826465208861788,,
1994,Angola,13462031,50198381600.38,3728.89,Sub-Saharan Africa,Lower middle income,-0.0185039442618032,0.7275264251260113,24.63924862410807,2.519877515297369e+21,-0.2398341744205023,54965543460.77334,8837761352.180998,-1.0481733195388678,8.224134021586382,13904620.6321,-0.2634916388478553,4228.82,805.7895926977478,-1.099146608275735,16.41538383661133,181226278644961,0.0321205442435139,13044269.333333334,414794.5402778739,1.2783802527104997,1.97785438198801,,
1995,Angola,13912253,57728138854.93,4149.45,Sub-Saharan Africa,Lower middle income,0.1127842333777611,0.7214792277195183,24.77901056673169,3.332538015654079e+21,0.0133936343647036,52487149776.68667,4550935867.322843,-0.2622974206412012,8.330972041081171,17217935.3025,-0.0185039442618032,3892.51,225.27570929863435,-0.6038358551840302,16.448280592468908,193550783536009,0.0325013211108529,13470851.333333334,437058.25673739694,1.3674531077050611,-0.9297740742639362,,
1996,Angola,14383350,65547051434.18,4557.15,Sub-Saharan Africa,Lower middle income,0.0982539854679536,0.7171721914444377,24.90603406422495,4.296415951715039e+21,0.1500000002887145,57824523963.16333,7674788855.959953,0.5618764388681357,8.424672118434824,20767616.122499995,0.1127842333777611,4145.163333333333,414.1466389255568,-0.1576372957716798,16.48158191509831,206880757222500,0.0334438391948437,13919211.333333334,460698.9133287944,1.4351917913515315,-7.095145542054833,,
1997,Angola,14871146,70315125753.26,4728.29,Sub-Saharan Africa,Lower middle income,0.0375541731125814,0.7154307068833214,24.976252772708467,4.944216909696767e+21,0.1354436975510127,64530105347.456665,6354816622.2290745,0.9815772535590396,8.461530364510745,22356726.3241,0.0982539854679536,4478.296666666666,297.3673192086427,0.0398365184562949,16.51493345063306,221150983353316,0.0338620207668736,14388916.333333334,479470.7336348398,1.4868739104001678,-0.1288322620515554,,
1998,Angola,15366864,73613711279.51,4790.42,Sub-Saharan Africa,Lower middle income,0.0131400569762007,0.7193924153904033,25.02209713990271,5.418978488343057e+21,0.0727427735459302,69825296155.65001,4055576412.926502,1.1714246189557016,8.47458209741152,22948123.7764,0.0375541731125814,4691.953333333333,120.80558030709656,0.1121930144496723,16.54772412593999,236140509194496,0.0339139352098085,14873786.666666666,491762.3174759647,1.5240103375833816,-0.6177847348000953,,
1999,Angola,15870753,75219586822.41,4739.51,Sub-Saharan Africa,Lower middle income,-0.0106274606401943,0.723251615854009,25.04367749706485,5.657986241734077e+21,0.0469114645094277,73049474618.39333,2500441331.447905,1.1768964330968956,8.46390000383791,22462955.0401,0.0131400569762007,4752.74,33.110555718695366,0.0416489596348606,16.579988602401073,251880800787009,0.033334216475314,15369587.666666666,499809.06592651154,1.5527425843256757,-0.6501039461897087,,
2000,Angola,16394062,77517262550.43,4728.37,Sub-Saharan Africa,Lower middle income,-0.0023504539498809,0.7253865173733282,25.07376649110136,6.008925993312296e+21,0.0218148971840657,75450186884.11665,1961965958.552688,1.246994854550518,8.461547280226078,22357482.8569,-0.0106274606401943,4752.766666666666,33.08103736786629,0.024663878182519,16.612429815057073,268765268859844,0.0327906201291297,15877226.333333334,513629.5949751455,1.5810085342733995,-1.808783451962406,,
2001,Angola,16941587,80777637494.1,4768.01,Sub-Saharan Africa,Lower middle income,0.0083834386902887,0.7261510966136584,25.11496600049282,6.525026719128231e+21,0.0305462423430309,77838162288.98,2792886374.1512165,1.3778330573955029,8.46989401517168,22733919.3601,-0.0023504539498809,4745.296666666666,20.443740688391248,0.0810566416408477,16.645281985415632,287017370078569,0.0329731676877587,16402134.0,535462.6334087173,1.6097299260631002,-0.7788320249344163,,
2002,Angola,17516139,91816458022.42,5241.82,Sub-Saharan Africa,Lower middle income,0.0993726942686781,0.7279851341921107,25.243057399804755,8.430261963782813e+21,0.0420599855619119,83370452688.98334,7493915249.231101,1.9405151279063952,8.564614800493588,27476676.9124,0.0083834386902887,4912.733333333334,285.6857679922714,0.7770724170921963,16.67863329956388,306815125467321,0.033397763165712,16950596.0,561092.7463824482,1.6385843218624525,-4.5667317331247,,
2003,Angola,18124342,94561770117.29,5217.39,Sub-Saharan Africa,Lower middle income,-0.0046605949841848,0.7294807248724192,25.27251910995405,8.941928367715199e+21,0.1366568876086065,89051955211.27,7296056118.757941,1.797065496179641,8.559944204183868,27221158.4121,0.0993726942686781,5075.740000000001,266.7817851728269,0.6986163485630683,16.712766509772166,328491772932964,0.0339137059591878,17527356.0,591457.2793727358,1.6687601173859727,10.853452734590816,,
2004,Angola,18771125,104916283950.76,5589.24,Sub-Saharan Africa,Lower middle income,0.0712712678178169,0.7323817402058407,25.376428573397156,1.10074266380365e+22,0.029899999999996,97098170696.82332,6908426431.764011,2.053762513705953,8.628777499037891,31239603.7776,-0.0046605949841848,5349.483333333333,207.99435240730207,1.1942407859348605,16.747830396108103,352355133765625,0.0347224351211188,18137202.0,627591.8257506215,1.7001754279585093,-1.0469001572160634,,
2005,Angola,19450959,120685201418.64,6204.59,Sub-Saharan Africa,Lower middle income,0.110095469151441,0.7371994632995644,25.516451351233545,1.4564917841457706e+22,0.1095000000595034,106721085162.23,13154900086.993517,2.3315628934440475,8.733205777727639,38496937.068100005,0.0712712678178169,5670.406666666667,498.5799643320332,1.842072538067068,16.783406984137176,378339806019681,0.0356858748306558,18782142.0,663377.1151381381,1.7294384309793585,-16.292310973098445,,
2006,Angola,20162340,134624342179.94,6677.02,Sub-Saharan Africa,Lower middle income,0.076142017441926,0.7430534747191677,25.625754086104173,1.8123713507381572e+22,0.1502999999054557,120075275849.78,14863417771.049526,2.35985242923862,8.806576815407771,44582596.080400005,0.110095469151441,6156.95,545.452572915369,2.073699667143784,16.819327115457664,406519954275600,0.0362170088367106,19461474.666666668,695667.1103985951,1.7560108774512495,0.5447384692645896,,
