Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,year_trend,year_trend_squared,year_trend_log,gdp_5y_ma,gdp_10y_ma,gdp_growth_rate,pop_growth_rate,pop_density_trend,gdp_pop_interaction,gdp_per_capita_growth,gdp_pop_nonlinear,gdp_per_capita_power,gdp_trend,pop_trend,gdp_per_capita_ma,gdp_acceleration,similar_countries_gdp_growth,development_stage,stage_avg_gdp_growth,MSW,MSW_log
2016,Afghanistan,34636207,72785293847.67,2101.42,South Asia,Low income,26,676,3.295836866004329,66333561880.466,55424099205.55699,0.0145131466010188,0.0317056590601416,31545310.8,434.19739529859015,-0.016666278066637,86.82076293006708,45.84124780151605,0.2461546388055339,0.1973711152084352,2100.486,-0.0127322870383725,1987.6258333333333,Very Low,3.452070582101352,,
2017,Afghanistan,35643418,74711922906.37,2096.09,South Asia,Low income,27,729,3.332204510175204,69418537838.978,59224595584.675,0.022603142013039,0.0261515998682091,32622720.8,435.3686301658039,-0.0034570898795945,87.00952706857244,45.78307547555101,0.2689115838274856,0.18417795767584,2128.55,0.0080899954120201,2021.535,Very Low,2.0336772172036164,,
2018,Afghanistan,36686784,75600418108.83,2060.7,South Asia,Low income,28,784,3.367295829986474,71425886674.11398,62736870912.31799,0.0264700320195474,0.0290797141846392,33658108.6,436.2969138312583,-0.0025363801619856,87.17446798262453,45.39493363801736,0.1551869569232022,0.1699224580562788,2123.202,0.0038668900065084,2106.33,Very Low,2.1106278426773897,,
2019,Afghanistan,37769499,78557606648.67,2079.92,South Asia,Low income,29,841,3.4011973816621555,72886476226.168,66182608909.898,0.0118922812838517,0.0292723329732293,34687223.6,437.69491192091976,-0.0168838170116742,87.38689020938207,45.6061399375128,0.1069285249219187,0.1631381663271056,2102.274,-0.0145777507356956,2131.8389999999995,Very Low,2.069978778347592,,
2020,Afghanistan,38972230,76710638229.71,1968.34,South Asia,Low income,30,900,3.4339872044851463,74566344646.96599,69043994436.099,0.0391160341941891,0.0295123987973435,35697881.4,438.0654872806276,0.0093269277430001,87.50237858105464,44.36597795608703,0.119719924067405,0.1544582639615041,2089.368,0.0272237529103374,2150.383,Very Low,2.116325224043154,,
2021,Afghanistan,40099462,60801742189.37,1516.27,South Asia,Low income,31,961,3.4657359027997265,75673175948.25,71003368914.358,-0.0235110067344606,0.0318439754787323,36741627.6,434.7111499988443,-0.0536462940882341,87.237796352033,38.93931175560246,0.077752599909826,0.1546130373031845,2061.294,-0.0626270409286497,2030.4345454545455,Very Low,3.3451718084243747,,
1990,Albania,3286542,15864306644.62,4827.05,Europe & Central Asia,Upper middle income,0,0,0.0,75673175948.25,71003368914.358,-0.0235110067344606,0.0318439754787323,36741627.6,352.435645705834,-0.0536462940882341,72.72151739460028,69.47697460310143,-0.1646424851066753,0.1577324849686918,2061.294,-0.0626270409286497,1446.74,Low,3.607973350458627,,
1991,Albania,3266790,11421961025.26,3496.39,Europe & Central Asia,Upper middle income,1,1,0.6931471805599453,15864306644.62,15864306644.62,-0.0235110067344606,0.0318439754787323,3286542.0,347.36627844062696,-0.0536462940882341,72.18211358320465,59.13027989110148,-0.1646424851066753,0.1577324849686918,4827.05,-0.0626270409286497,4740.381764705882,Low,11.610809038323078,,
1992,Albania,3247039,10601052017.71,3264.84,Europe & Central Asia,Upper middle income,2,4,1.0986122886681098,13643133834.94,13643133834.94,-0.2800214165594508,-0.0060099642724784,3276666.0,346.10756860374613,-0.2756673330502067,72.03664911337428,57.13877842586417,-0.1646424851066753,0.1577324849686918,4161.72,-0.0626270409286497,3463.495625,Low,13.764042505106133,,
1993,Albania,3227287,11614450223.02,3598.83,Europe & Central Asia,Upper middle income,3,9,1.3862943611198906,12629106562.53,12629106562.53,-0.071871109149693,-0.0060459962225916,3266790.333333333,347.3349955517565,-0.0662254496780965,72.14958503873228,59.99024920768375,-0.1646424851066753,0.1577324849686918,3862.76,0.2081503074097577,3240.33705882353,Low,13.528256384104656,,
1994,Albania,3207536,12578782531.01,3921.63,Europe & Central Asia,Upper middle income,4,16,1.6094379124341005,12375442477.6525,12375442477.6525,0.0955941168496323,-0.0060830806159087,3256914.5,348.3876328144525,0.1022990406880581,72.24403071235773,62.62291912710553,-0.1646424851066753,0.1577324849686918,3796.7775,0.1674652259993254,3588.3225,Low,13.840799380728845,,
1995,Albania,3187784,14254569867.6,4471.62,Europe & Central Asia,Upper middle income,5,25,1.791759469228055,12416110488.324,12416110488.324,0.0830286659698003,-0.0061200011030937,3247038.8,350.11682829706183,0.089695817807454,72.40816522580042,66.87017272297119,-0.1646424851066753,0.1577324849686918,3821.748000000001,-0.012565450879832,3819.326875,Low,14.615686237119164,,
1996,Albania,3168033,15551735645.22,4908.96,Europe & Central Asia,Upper middle income,6,36,1.9459101490553128,12094163132.92,12722520384.87,0.1332233332167676,-0.0061579979149103,3227287.2,351.2752044906286,0.1402452551617565,72.5127966027786,70.063970769576,-0.1014690911541289,-0.03004921282004,3750.662,0.0501946672469673,4244.33,Low,11.423075967553311,,
1997,Albania,3148281,13853488588.89,4400.33,Europe & Central Asia,Upper middle income,7,49,2.079441541679836,12920118056.912,13126693993.491428,0.0909999943645019,-0.0061958401196567,3207535.8,349.39825628789146,0.0978034806177627,72.3037004742999,66.33498322906247,0.3615644118227055,-0.0302305933347414,4033.176,-0.0422233388522657,4617.70076923077,Low,20.66986799246574,,
1998,Albania,3128530,15076671801.72,4819.09,Europe & Central Asia,Upper middle income,8,64,2.19722457733622,13570605371.148,13217543317.91625,-0.1091998407812426,-0.0062347835391866,3187784.2,350.51675203342853,-0.1036125778168899,72.40410571826041,69.419665801558,0.3068031895085993,-0.0304147871337547,4260.273999999999,-0.2001998351457445,4338.586666666666,Low,21.041669252892543,,
1999,Albania,3108778,17020175959.25,5474.88,Europe & Central Asia,Upper middle income,9,81,2.302585092994046,14263049686.888,13424113149.45,0.0882942375836617,-0.0062735823136499,3168032.8,352.180985414285,0.0951655898534882,72.56041880460108,73.99243204544638,0.2980960365939515,-0.0306006252310377,4504.326,0.1974940783649044,4713.137647058823,Low,74.41244911783407,,
2000,Albania,3089027,18202434245.79,5892.61,Europe & Central Asia,Upper middle income,10,100,2.3978952727983707,15151328372.536,13783719430.429998,0.12890803640816,-0.0063135082610682,3148281.2,353.034373938358,0.1360817083723275,72.6327902960146,76.76333760331164,0.3530861128484254,-0.0307893660429688,4814.976000000001,0.0406137988244983,5274.800625,Low,11.67086949100931,,
2001,Albania,3060173,19712019024.28,6441.47,Europe & Central Asia,Upper middle income,11,121,2.4849066497880004,15940901248.174,14017532190.547,0.0694621659241705,-0.0063533002356552,3128529.8,354.0025004736452,0.0762993892103569,72.70947041919256,80.25876899130711,0.2769542971032272,-0.0309798279933646,5099.174000000001,-0.0594458704839895,5690.476428571428,Low,11.411083450355,,
2002,Albania,3051010,20606259529.81,6753.91,Europe & Central Asia,Upper middle income,12,144,2.5649493574615367,16772957923.985998,14846537990.449,0.0829331263118913,-0.0093408053733424,3106957.8,354.5938493034591,0.0931437851817786,72.76286784921535,82.18217568305185,0.2675124805338824,-0.0340463625221075,5405.676,0.0134709603877207,6002.355454545454,Low,11.2311858041769,,
2003,Albania,3039616,21745504914.3,7154.03,Europe & Central Asia,Upper middle income,13,169,2.6390573296152584,18123512112.17,15847058741.659,0.0453652416035381,-0.0029942751602605,3087503.6,355.30826053433714,0.048504456280942,72.8270033539998,84.58149915909507,0.4874419102157042,-0.0308965432246994,5876.392,-0.0375678847083531,6751.535714285715,Low,11.704503158199184,,
2004,Albania,3026939,22944697295.89,7580.17,Europe & Central Asia,Upper middle income,14,196,2.70805020110221,19457278734.686,16860164210.787004,0.0552863746495044,-0.0037345010340837,3069720.8,356.00984859766265,0.0592427201428504,72.888663837451,87.06417173556525,0.4423279355208353,-0.028420376342883,6343.38,0.0099211330459663,6899.625384615385,Medium,11.212693069659284,,
2005,Albania,3011487,24212718610.64,8040.12,Europe & Central Asia,Upper middle income,15,225,2.772588722239781,20642183002.014,17896755687.275,0.0551466791098238,-0.0041705926011706,3053353.0,356.69020837400564,0.0595664261961439,72.94576658742324,89.66671623294789,0.3480881367398663,-0.026325134827897,6764.438,-0.0001396955396806,7340.259999999998,Medium,33.665323623815844,,
2006,Albania,2992547,25641912833.55,8568.59,Europe & Central Asia,Upper middle income,16,256,2.833213344056216,21844239874.984,18892570561.579,0.0552642424695284,-0.0051048270216215,3037845.0,357.3945415614172,0.0606780586715074,73.00230972431191,92.56667867002685,0.3301912416598952,-0.025101755342378,7193.94,0.0001175633597045,7809.767222222221,Medium,34.29526601127076,,
2007,Albania,2970017,27176135023.9,9150.16,Europe & Central Asia,Upper middle income,17,289,2.8903717578961645,23030218636.838,19901588280.412,0.0590265903590832,-0.0062892517882361,3024319.8,358.07950518603946,0.0657291184708686,73.0537136639117,95.65646867828649,0.3008263030776268,-0.02209875062619,7619.364,0.0037623478895547,8430.142631578949,Medium,26.53935419989868,,
2008,Albania,2947314,29214356409.82,9912.2,Europe & Central Asia,Upper middle income,18,324,2.9444389791664403,24344193735.656,21233852923.913,0.0598325951854348,-0.0075287038098315,3008121.2,358.97247007590664,0.0678723103801208,73.12591435274832,99.56003214141708,0.3188291152300447,-0.0265462912281506,8098.614,0.0008060048263516,9065.304736842105,Medium,26.725162349873557,,
2009,Albania,2927519,30194290455.51,10313.95,Europe & Central Asia,Upper middle income,19,361,2.995732273553991,25837964034.76,22647621384.723,0.0750004143020148,-0.0076440639902061,2989660.8,359.3013244793179,0.0832816038189496,73.14285193333674,101.55761911348652,0.3434664554791933,-0.0303663357476733,8650.248000000001,0.01516781911658,9795.18052631579,Medium,37.300000542312695,,
2010,Albania,2913021,31313574128.3,10749.52,Europe & Central Asia,Upper middle income,20,400,3.044522437723423,27287882666.684,23965032834.349003,0.0335428934987802,-0.0067162847256858,2969776.8,359.7233094551896,0.0405308609592218,73.17358892102705,103.67989197525236,0.3159594160746933,-0.0328450622889988,9197.004,-0.0414575208032346,10256.81380952381,Medium,40.93200529068458,,
2011,Albania,2905195,32110631768.23,11052.83,Europe & Central Asia,Upper middle income,21,441,3.091042453358316,28708053770.216003,25276146822.6,0.0370693815255973,-0.0049523162787329,2950083.6,360.03236202171865,0.0422311529530392,73.1983997208304,105.13244028367266,0.2932696502134878,-0.0326968039377224,9738.884000000002,0.003526488026817,10611.724347826088,Medium,26.12846655812656,,
2012,Albania,2900401,32565717384.97,11228.01,Europe & Central Asia,Upper middle income,22,484,3.1354942159291497,30001797557.152,26516008096.995003,0.0254540614451816,-0.0026865580440373,2932613.2,360.20181833078647,0.0282161436045516,73.21156121523379,105.962304618199,0.2522713097369358,-0.0291898506523038,10235.732,-0.0116153200804156,10806.0972,Medium,28.153436821138964,,
2021,Algeria,44177969,487244951218.34,11029.14,Middle East & North Africa,Upper middle income,31,961,3.4657359027997265,484953979281.242,459539073132.137,-0.0509999999763235,0.0174755079970274,41911983.2,473.7523425768373,-0.0672994887884355,91.32256867931986,105.01971243533282,0.0140450312389615,0.0988416857188478,11579.146,-0.0609999999578851,10996.218823529412,Medium,7.489853954737226,,
2022,Algeria,44903225,502836797680.82,11198.23,Middle East & North Africa,Upper middle income,32,1024,3.49650756146648,486489575241.138,467649190465.349,0.033999999997363,0.0167151933829188,42679711.2,474.74556919236767,0.0170008215941877,91.46051890518213,105.8216896482002,0.0160102347681779,0.0951587469389984,11407.31,0.0849999999736865,10804.952222222222,Medium,6.612335508997795,,
1990,Angola,11828638,68524299596.33,5793.08,Sub-Saharan Africa,Lower middle income,0,0,0.0,486489575241.138,467649190465.349,0.033999999997363,0.0167151933829188,42679711.2,406.3439509225772,0.0170008215941877,81.34944053106375,76.1122854735029,0.0350667117761907,0.0915652714255591,11407.31,0.0849999999736865,10873.04277777778,Low,4.562638899194224,,
1991,Angola,12228691,69203621614.54,5659.12,Sub-Saharan Africa,Lower middle income,1,1,0.6931471805599453,68524299596.33,68524299596.33,0.033999999997363,0.0167151933829188,11828638.0,407.3348233784563,0.0170008215941877,81.53169550096386,75.22712276832074,0.0350667117761907,0.0915652714255591,5793.08,0.0849999999736865,5556.146875,Low,11.610809038323078,,
1992,Angola,12632507,65163319907.19,5158.38,Sub-Saharan Africa,Lower middle income,2,4,1.0986122886681098,68863960605.435,68863960605.435,0.0099135930204585,0.0338207154534613,12028664.5,407.1620811319219,-0.023124141216762,81.59550492390977,71.82186296664825,0.0350667117761907,0.0915652714255591,5726.1,0.0849999999736865,5485.704666666668,Low,13.764042505106133,,
1993,Angola,13038270,49534928874.75,3799.19,Sub-Saharan Africa,Lower middle income,3,9,1.3862943611198906,67630413706.02,67630413706.02,-0.0583828073313016,0.0330220135581151,12229945.333333334,403.4566771756285,-0.088483721850747,81.3018568583577,61.637569711986536,0.0350667117761907,0.0915652714255591,5536.860000000001,-0.0682964003517602,5076.955714285715,Low,13.528256384104656,,
1994,Angola,13462031,50198381600.38,3728.89,Sub-Saharan Africa,Lower middle income,4,16,1.6094379124341005,63106542498.2025,63106542498.2025,-0.2398341744205023,0.0321205442435139,12432026.5,404.4627236104316,-0.2634916388478553,81.48258007492444,61.06463788478566,0.0350667117761907,0.0915652714255591,5102.4425,-0.1814513670892007,3701.0376190476186,Low,13.840799380728845,,
1995,Angola,13912253,57728138854.93,4149.45,Sub-Saharan Africa,Lower middle income,5,25,1.791759469228055,60524910318.638,60524910318.638,0.0133936343647036,0.0325013211108529,12638027.4,407.5721186053548,-0.0185039442618032,81.87710649801869,64.4162246642878,0.0350667117761907,0.0915652714255591,4827.732,0.253227808785206,3746.826666666667,Low,14.615686237119164,,
1996,Angola,14383350,65547051434.18,4557.15,Sub-Saharan Africa,Lower middle income,6,36,1.9459101490553128,58365678170.358,60058781741.35333,0.1500000002887145,0.0334438391948437,13054750.4,410.4908406097524,0.1127842333777611,82.25289304885997,67.50666633748106,-0.157552296119758,0.1761500351942463,4499.006,0.1366063659240108,4101.185,Low,11.423075967553311,,
1997,Angola,14871146,70315125753.26,4728.29,Sub-Saharan Africa,Lower middle income,7,49,2.079441541679836,57634364134.286,60842820268.9,0.1354436975510127,0.0338620207668736,13485682.2,412.48115238746976,0.0982539854679536,82.53543954762401,68.76256248861003,-0.0528378442493496,0.1761970271388818,4278.611999999999,-0.0145563027377018,4414.045000000001,Low,20.66986799246574,,
1998,Angola,15366864,73613711279.51,4790.42,Sub-Saharan Africa,Lower middle income,8,64,2.19722457733622,58664725303.5,62026858454.445,0.0727427735459302,0.0339139352098085,13933410.0,414.05876052358207,0.0375541731125814,82.77517829079493,69.21286007672273,0.0790599044586362,0.1772125675449853,4192.594,-0.0627009240050824,4579.48705882353,Low,21.041669252892543,,
1999,Angola,15870753,75219586822.41,4739.51,Sub-Saharan Africa,Lower middle income,9,81,2.302585092994046,63480481784.452,63314286546.11888,0.0469114645094277,0.033334216475314,14399128.8,415.2238874635434,0.0131400569762007,82.97232864991928,68.84409923878735,0.4860970420618479,0.1785968537236918,4390.84,-0.0258313090365025,4665.863888888889,Low,74.41244911783407,,
2000,Angola,16394062,77517262550.43,4728.37,Sub-Saharan Africa,Lower middle income,10,100,2.3978952727983707,68484722828.858,64504816573.748,0.0218148971840657,0.0327906201291297,14880873.2,416.5361860325512,-0.0106274606401943,83.1846028775597,68.76314419803678,0.4984464523422125,0.1789270875991891,4592.964,-0.025096567325362,4561.4077777777775,Low,11.67086949100931,,
2001,Angola,16941587,80777637494.1,4768.01,Sub-Saharan Africa,Lower middle income,11,121,2.4849066497880004,72442547567.958,65404112869.158005,0.0305462423430309,0.0329731676877587,15377235.0,418.0456911323293,-0.0023504539498809,83.41755457747242,69.0507784170461,0.3427985742833279,0.1783901572232765,4708.7480000000005,0.0087313451589652,4536.353684210527,Low,11.411083450355,,
2002,Angola,17516139,91816458022.42,5241.82,Sub-Saharan Africa,Lower middle income,12,144,2.5649493574615367,75488664779.942,66561514457.114,0.0420599855619119,0.033397763165712,15888882.4,421.019697731186,0.0083834386902887,83.79757246097095,72.40041436345513,0.2323611165822464,0.1778609990023186,4750.92,0.0115137432188809,4627.77,Low,11.2311858041769,,
2003,Angola,18124342,94561770117.29,5217.39,Sub-Saharan Africa,Lower middle income,13,169,2.6390573296152584,79788931233.774,69226828268.637,0.1366568876086065,0.0339137059591878,16417881.0,422.3737109984172,0.0993726942686781,84.0180528921168,72.23150282252197,0.3057853063451735,0.1778607378341924,4853.625999999999,0.0945969020466945,5101.01294117647,Low,11.704503158199184,,
2004,Angola,18771125,104916283950.76,5589.24,Sub-Saharan Africa,Lower middle income,14,196,2.70805020110221,83978543001.32999,73729512392.89099,0.029899999999996,0.0347224351211188,16969376.6,425.000121806207,-0.0046605949841848,84.36723272891935,74.76121989373902,0.28456735129466,0.1794431186480208,4939.02,-0.1067568876086104,5114.244000000001,Low,11.212693069659284,,
2005,Angola,19450959,120685201418.64,6204.59,Sub-Saharan Africa,Lower middle income,15,225,2.772588722239781,89917882427.0,79201302627.929,0.1095000000595034,0.0356858748306558,17549451.0,428.2529878186896,0.0712712678178169,84.77938538780408,78.76921987680213,0.3948000565127076,0.1827494889498941,5108.965999999999,0.0796000000595074,5580.381666666666,Low,13.829638377355082,,
2006,Angola,20162340,134624342179.94,6677.02,Sub-Saharan Africa,Lower middle income,16,256,2.833213344056216,98551470200.642,85497008884.3,0.1502999999054557,0.0362170088367106,18160830.4,431.007940554462,0.110095469151441,85.14260708684711,81.71303445595446,0.5568816215630225,0.1864636720295434,5404.21,0.0407999998459522,6251.331904761905,Low,15.107302554693002,,
2007,Angola,20909684,153485212530.93,7340.39,Sub-Saharan Africa,Lower middle income,17,289,2.8903717578961645,109320811137.81,92404737958.876,0.1154999999788464,0.0365730553439549,18804981.0,434.1506673197035,0.076142017441926,85.54486186514912,85.67607600724953,0.6666041042580994,0.1901092855114458,5786.012000000001,-0.0347999999266093,6572.240625,Medium,19.772128831709857,,
2008,Angola,21691522,170629510761.76,7866.18,Sub-Saharan Africa,Lower middle income,18,324,2.9444389791664403,121654562039.512,100721746636.643,0.1401000000860199,0.0370663325784605,19483690.0,436.8849245615731,0.0993512075746365,85.9072111197392,88.69148775389891,0.6716525102008569,0.1937381862521187,6205.726000000001,0.0246000001071735,7185.001875,Medium,26.725162349873557,,
2009,Angola,22507674,172096924557.98,7646.14,Sub-Saharan Africa,Lower middle income,19,361,2.995732273553991,136868110168.406,110423326584.868,0.1116999999421777,0.0373911915646358,20197126.0,437.9851311173234,0.0716297090481568,86.10929677010664,87.44220948718073,0.8044238231805427,0.1968170761730274,6735.484,-0.0284000001438422,7918.749444444444,Medium,37.300000542312695,,
2010,Angola,23364185,179666394277.96,7689.82,Sub-Saharan Africa,Lower middle income,20,400,3.044522437723423,150304238289.85,120111060358.425,0.0086000000215018,0.0376253911551249,20944435.8,439.6816868082281,-0.0279729169685921,86.37102421912924,87.6916187557283,0.6403261541244606,0.1990583409358789,7146.864,-0.1030999999206758,7759.929999999999,Medium,40.93200529068458,,
2011,Angola,24259111,185904506976.36,7663.29,Sub-Saharan Africa,Lower middle income,21,441,3.091042453358316,162100476861.71402,130325973531.178,0.0439837593810679,0.0380541765444089,21727081.0,441.2361352725631,0.0057126864012428,86.61935624201053,87.54021932803231,0.4887193472439303,0.2011842192459508,7443.910000000001,0.035383759359566,7936.651875,Medium,26.12846655812656,,
2012,Angola,25188292,201784669021.09,8011.05,Sub-Saharan Africa,Lower middle income,22,484,3.1354942159291497,172356509820.998,140838660479.404,0.0347205314798553,0.0383033262234484,22546435.2,443.6083516691168,-0.0034500157350887,86.94782734178959,89.50446916215972,0.3809130203799138,0.2031892627542239,7641.164,-0.0092632279012125,7961.418333333334,Medium,28.153436821138964,,
2013,Angola,26147002,211782318527.23,8099.68,Sub-Saharan Africa,Lower middle income,23,529,3.1780538303479458,182016401119.03,151835481579.271,0.0854210707583833,0.0383023516401734,23402156.8,445.40664130137054,0.045379986924676,87.21931673111615,89.99822220466358,0.3146847549266468,0.204623274077217,7775.296,0.050700539278528,8249.571666666665,Medium,29.487146531663743,,
2014,Angola,27128337,221995646360.78,8183.16,Sub-Saharan Africa,Lower middle income,24,576,3.218875824868201,190246962672.124,163557536420.26498,0.0495461303112927,0.0380617312202034,24293252.8,447.1736447049845,0.0110634685840182,87.4863651662611,90.46082024832629,0.241182240878187,0.2054019077130687,7821.996000000001,-0.0358749404470906,8346.956153846153,Medium,25.207936355717425,,
2015,Angola,28127721,224090334147.22,7966.89,Sub-Saharan Africa,Lower middle income,25,625,3.258096538021482,200226707032.684,175265472661.267,0.0482255926961947,0.0375314538928783,25217385.4,448.2798814542031,0.0103065800130375,87.6870335741058,89.25743666496366,0.2899454591124256,0.2052927814753314,7929.4,-0.0013205376150979,8236.761818181818,Medium,27.71611587091541,,
2016,Angola,29154746,218308554288.74,7487.93,Sub-Saharan Africa,Lower middle income,26,676,3.295836866004329,209111495006.536,185605985934.125,0.0094357156132502,0.0368391177092795,26170092.6,448.7678547437587,-0.0264286656988252,87.82641667758787,86.53282614129739,0.2472579251550637,0.2038819672075015,7984.814,-0.0387898770829444,7774.655454545453,Medium,30.8429682953449,,
2017,Angola,30208628,217987313632.16,7216.06,Sub-Saharan Africa,Lower middle income,27,729,3.332204510175204,215592304469.012,193974407145.00497,-0.0258011122187964,0.0365129119419238,27149219.6,449.6696248186827,-0.0601188167528358,88.00538002827345,84.9473954868541,0.1743047967981786,0.2018060348542863,7949.742,-0.0352368278320467,7337.988181818183,Low,26.496950589955247,,
2018,Angola,31273533,215117812148.69,6878.59,Sub-Saharan Africa,Lower middle income,28,784,3.367295829986474,218832833391.226,200424617255.128,-0.0014714982545077,0.0361478710876095,28153286.8,450.3454249790939,-0.0363077646292099,88.16001743634928,82.93726544804814,0.080296707820635,0.1993122836594081,7790.744000000001,0.0243296139642886,7309.895384615384,Low,22.65987793533433,,
2019,Angola,32353588,213607097926.96,6602.27,Sub-Saharan Africa,Lower middle income,29,841,3.4011973816621555,219499932115.518,204873447393.82095,-0.0131636168897062,0.0352516837242657,29178593.0,451.1095369576949,-0.0467665180167571,88.32152827251349,81.25435372950794,0.015749632191467,0.1960657286827759,7546.526,-0.0116921186351984,6679.185555555556,Low,24.69378317272528,,
