Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,year_trend,year_trend_squared,year_trend_log,gdp_5y_ma,gdp_10y_ma,gdp_growth_rate,pop_growth_rate,pop_density_trend,gdp_pop_interaction,gdp_per_capita_growth,gdp_pop_nonlinear,gdp_per_capita_power,gdp_trend,pop_trend,gdp_per_capita_ma,gdp_acceleration,similar_countries_gdp_growth,development_stage,stage_avg_gdp_growth
2007,Afghanistan,25903301,39589169629.94,1528.34,South Asia,Low income,17,289,2.8903717578961645,33052615095.024,30725220276.508003,0.0,0.0,24652364.2,416.536188101612,0.0,84.32213924463478,39.093989307820706,0.17188739181995177,0.08021690657175218,1339.736,-0.05357403251271653,1428.9800000000002,Very Low,2.512578186473269
2007,Afghanistan,25903301,39589169629.94,1528.34,South Asia,Low income,17,289,2.8903717578961645,35034668791.74,31995131801.263,0.13826319547972998,0.018093700162999937,25122314.2,416.536188101612,0.11803305071726933,84.32213924463478,39.093989307820706,0.3339162873553847,0.09976202739026485,1393.392,0.13826319547972998,1536.4181818181817,Very Low,1.8273727375399385
2008,Afghanistan,26427199,41143038133.03,1556.84,South Asia,Low income,18,324,2.9444389791664403,36350151296.15,33265043326.017998,0.0,0.0,25420736.2,417.68274054912155,0.0,84.48762087292052,39.45681183268613,0.1992445449223896,0.061124014801244235,1428.596,-0.13826319547972998,1536.4181818181817,Very Low,1.8273727375399385
2008,Afghanistan,26427199,41143038133.03,1556.84,South Asia,Low income,18,324,2.9444389791664403,37976407501.17799,34452841270.38,0.03924983821622918,0.02022514427794353,25823937.8,417.68274054912155,0.018647683107162027,84.48762087292052,39.45681183268613,0.2463146992922887,0.08258540109739013,1469.5,0.03924983821622918,1548.9854545454546,Very Low,0.929258681844447
2009,Afghanistan,27385307,49943751386.66,1823.74,South Asia,Low income,19,361,2.995732273553991,39248949116.486,35640639214.742004,0.0,0.0,26020788.8,421.87278679141826,0.0,84.99876279207278,42.70526899575742,0.18293984174979736,0.0386847921372621,1507.4699999999998,-0.03924983821622918,1548.9854545454546,Very Low,0.929258681844447
2009,Afghanistan,27385307,49943751386.66,1823.74,South Asia,Low income,19,361,2.995732273553991,42281633382.520004,37667124238.771996,0.2139052839310065,0.03625461782764039,26409261.4,421.87278679141826,0.17143701343747608,84.99876279207278,42.70526899575742,0.4359769244725875,0.07634191231958062,1598.82,0.2139052839310065,1715.4245454545453,Very Low,0.9460518230971731
2010,Afghanistan,28189672,57116893447.12,2026.16,South Asia,Low income,20,400,3.044522437723423,44352549733.864,39693609262.802,0.0,0.0,26705662.6,424.88809494521024,0.0,85.37405045069619,45.01288704360119,0.26155086993512405,0.057213016981889686,1657.9,-0.2139052839310065,1715.4245454545453,Very Low,0.9460518230971731
2010,Afghanistan,28189672,57116893447.12,2026.16,South Asia,Low income,20,400,3.044522437723423,47858094497.3,42104122896.725,0.14362441469256448,0.02937213740200173,27162936.8,424.88809494521024,0.11099169837805833,85.37405045069619,45.01288704360119,0.4427403752344518,0.08826562297986654,1757.464,0.14362441469256448,1936.0476923076922,Very Low,0.9405655589038716
2011,Afghanistan,29249157,57360414055.11,1961.1,South Asia,Low income,21,441,3.091042453358316,51052865560.118004,44514636530.648,0.0,0.0,27515431.4,425.8750662081227,0.0,85.56501709792579,44.28430873345546,0.3882517198278085,0.06669163084593263,1851.328,-0.14362441469256448,1936.0476923076922,Very Low,0.9405655589038716
2011,Afghanistan,29249157,57360414055.11,1961.1,South Asia,Low income,21,441,3.091042453358316,54296340744.534004,46772644930.509995,0.0042635478453578735,0.03758415493447398,28079823.0,425.8750662081227,-0.03211000118450669,85.56501709792579,44.28430873345546,0.3941705974566946,0.10678233436695278,1932.1799999999998,0.0042635478453578735,1872.039,Very Low,0.952815976941645
2012,Afghanistan,30466479,64675178730.69,2122.83,South Asia,Low income,22,484,3.1354942159291497,55779673278.224,49030653330.371994,0.0,0.0,28452593.0,428.9534555836427,0.0,85.97549057460998,46.07417931987503,0.1485003121017255,0.0680602192993491,1959.652,-0.0042635478453578735,1872.039,Very Low,0.952815976941645
2012,Afghanistan,30466479,64675178730.69,2122.83,South Asia,Low income,22,484,3.1354942159291497,58725958747.03001,51539254240.447,0.12752287088709324,0.04161904563608454,29068827.4,428.9534555836427,0.08246902248737964,85.97549057460998,46.07417931987503,0.29496036911566015,0.11251186630845511,2019.47,0.12752287088709324,2023.9291666666666,Very Low,0.9253755042014291
2013,Afghanistan,31541209,68297470348.56,2165.34,South Asia,Low income,23,529,3.1780538303479458,60237615803.744,54047855150.521996,0.0,0.0,29524188.8,430.7573894604535,0.0,86.24270440265693,46.53321394445047,0.13233011859385552,0.0807674172299699,2038.804,-0.12752287088709324,2023.9291666666666,Very Low,0.9253755042014291
2013,Afghanistan,31541209,68297470348.56,2165.34,South Asia,Low income,23,529,3.1780538303479458,62473731184.032,56763298372.075,0.05600744658091106,0.035275819040329504,30194496.2,430.7573894604535,0.020025155099560488,86.24270440265693,46.53321394445047,0.19574903722295758,0.11889237306485864,2066.6400000000003,0.05600744658091106,2074.465833333333,Very Low,0.8718950780525593
2014,Afghanistan,32716210,70158264544.68,2144.45,South Asia,Low income,24,576,3.2188758248682006,64661142442.722,59478741593.628006,0.0,0.0,30652906.6,432.1349801778071,0.0,86.47193948776517,46.30820661610639,0.1906725478470576,0.07836301059890376,2107.488,-0.05600744658091106,2074.465833333333,Very Low,0.8718950780525593
2014,Afghanistan,32716210,70158264544.68,2144.45,South Asia,Low income,24,576,3.2188758248682006,67220712540.636,61500192909.43001,0.02724543363939147,0.037252883996932384,31346317.2,432.1349801778071,-0.00964744566673148,86.47193948776517,46.30820661610639,0.22311293773566973,0.1185351427393275,2144.1580000000004,0.02724543363939147,2029.7124999999999,Very Low,0.9285674539153352
2015,Afghanistan,33753499,71176481723.29,2108.71,South Asia,Low income,25,625,3.258096538021482,68317329703.434,63521644225.231995,0.0,0.0,31796263.4,433.1642759019658,0.0,86.65291195250279,45.9206925034891,0.08477882738943446,0.0738428290318681,2148.482,-0.02724543363939147,2029.7124999999999,Very Low,0.9285674539153352
2015,Afghanistan,33753499,71176481723.29,2108.71,South Asia,Low income,25,625,3.258096538021482,69617590301.954,64927603052.849,0.014513146601018878,0.03170565906014167,32453667.4,433.1642759019658,-0.016666278066637008,86.65291195250279,45.9206925034891,0.10052238154101859,0.1078897236533306,2145.6580000000004,0.014513146601018878,1987.6258333333333,Very Low,1.6934685874459463
2016,Afghanistan,34636207,72785293847.67,2101.42,South Asia,Low income,26,676,3.295836866004329,70193392576.9,66333561880.46599,0.0,0.0,32896125.4,434.19739529859015,0.0,86.82076293006708,45.84124780151605,0.04215399721302705,0.07013967029608789,2134.332,-0.014513146601018878,1987.6258333333333,Very Low,1.6934685874459463
2016,Afghanistan,34636207,72785293847.67,2101.42,South Asia,Low income,26,676,3.295836866004329,71090957276.722,67876049859.722,0.022603142013039035,0.02615159986820914,33515125.0,434.19739529859015,-0.003457089879594588,86.82076293006708,45.84124780151605,0.06570995201148944,0.09812553475676852,2121.5480000000002,0.022603142013039035,2021.5349999999999,Very Low,0.9969005966684397
2017,Afghanistan,35643418,74711922906.37,2096.09,South Asia,Low income,27,729,3.332204510175204,71616363137.31999,69418537838.978,0.0,0.0,33899124.4,435.3686301658039,0.0,87.00952706857244,45.78307547555101,0.03744433132773678,0.058686412637649656,2112.942,-0.022603142013039035,2021.5349999999999,Very Low,0.9969005966684397
2017,Afghanistan,35643418,74711922906.37,2096.09,South Asia,Low income,27,729,3.332204510175204,72527094809.65799,70422212256.54599,0.02647003201954745,0.029079714184639283,34484566.0,435.3686301658039,-0.002536380161985652,87.00952706857244,45.78307547555101,0.06490551599647999,0.08947271092831352,2103.2699999999995,0.02647003201954745,2106.33,Very Low,1.0337769025358643
2018,Afghanistan,36686784,75600418108.83,2060.7,South Asia,Low income,28,784,3.367295829986474,73234183046.274,71425886674.114,0.0,0.0,34862549.8,436.2969138312583,0.0,87.17446798262453,45.394933638017356,0.04967147992541409,0.055991795102487,2100.746,-0.02647003201954745,2106.33,Very Low,1.0337769025358643
2018,Afghanistan,36686784,75600418108.83,2060.7,South Asia,Low income,28,784,3.367295829986474,74118970323.38199,72156181450.14099,0.01189228128385178,0.029272332973229398,35449206.8,436.2969138312583,-0.016883817011674296,87.17446798262453,45.394933638017356,0.062154468420324176,0.08690313854572529,2091.1440000000002,0.01189228128385178,2131.8389999999995,Very Low,1.0138671567416777
2019,Afghanistan,37769499,78557606648.67,2079.92,South Asia,Low income,29,841,3.4011973816621555,74681995175.61398,72886476226.168,0.0,0.0,35859322.2,437.69491192091976,0.0,87.38689020938207,45.6061399375128,0.03867710236976836,0.059203278234247765,2083.0,-0.01189228128385178,2131.8389999999995,Very Low,1.0138671567416777
2019,Afghanistan,37769499,78557606648.67,2079.92,South Asia,Low income,29,841,3.4011973816621555,75836457735.814,73726410436.56699,0.039116034194189186,0.029512398797343575,36485980.6,437.69491192091976,0.009326927743000146,87.38689020938207,45.6061399375128,0.0793060314227856,0.09046290778895044,2078.7,0.039116034194189186,2150.383,Very Low,1.0365674566741976
2020,Afghanistan,38972230,76710638229.71,1968.34,South Asia,Low income,30,900,3.4339872044851463,76605594484.274,74566344646.966,0.0,0.0,36911196.8,438.0654872806276,0.0,87.50237858105464,44.36597795608703,0.05147349435938715,0.0596486285350075,2075.4660000000003,-0.039116034194189186,2150.383,Very Low,1.0365674566741976
2020,Afghanistan,38972230,76710638229.71,1968.34,South Asia,Low income,30,900,3.4339872044851463,77005337548.942,75119760297.608,-0.023511006734460604,0.0318439754787323,37576959.2,438.0654872806276,-0.05364629408823418,87.50237858105464,44.36597795608703,0.026752293952396713,0.09339205347814848,2049.916,-0.023511006734460604,2030.4345454545457,Very Low,1.6397901021688113
2021,Afghanistan,40099462,60801742189.37,1516.27,South Asia,Low income,31,961,3.4657359027997265,77227381573.118,75673175948.25,0.0,0.0,38034048.4,434.7111499988443,0.0,87.237796352033,38.93931175560246,0.01468537011636359,0.06229616637969684,2031.444,0.023511006734460604,2030.4345454545457,Very Low,1.6397901021688113
2021,Afghanistan,40099462,60801742189.37,1516.27,South Asia,Low income,31,961,3.4657359027997265,74267646389.22601,74474820782.42001,-0.20738839367625672,0.028923979972405922,38716584.0,434.7111499988443,-0.2296706869748112,87.237796352033,38.93931175560246,-0.19574859887886703,0.09302199942082685,1922.5580000000002,-0.20738839367625672,1446.74,Very Low,1.7699491907910245
1990,Albania,3286542,15864306644.62,4827.05,Europe & Central Asia,Upper middle income,0,0,0.0,74267646389.22601,74474820782.42001,-0.20738839367625672,0.028923979972405922,38716584.0,352.43564570583396,-0.2296706869748112,72.72151739460028,69.47697460310143,-0.22602349049034587,0.06168900996012682,1922.5580000000002,-0.20738839367625672,1446.74,Low,1.7699491907910245
1990,Albania,3286542,15864306644.62,4827.05,Europe & Central Asia,Upper middle income,0,0,0.0,15864306644.62,15864306644.62,-0.20738839367625672,0.028923979972405922,3286542.0,352.43564570583396,-0.2296706869748112,72.72151739460028,69.47697460310143,-0.22602349049034587,0.06168900996012682,4827.05,-0.20738839367625672,4740.381764705882,Low,5.730009655276325
1991,Albania,3266790,11421961025.26,3496.39,Europe & Central Asia,Upper middle income,1,1,0.6931471805599453,15864306644.62,15864306644.62,0.0,0.0,3286542.0,347.36627844062696,0.0,72.18211358320465,59.13027989110148,-0.22602349049034587,0.06168900996012682,4827.05,-0.20738839367625672,4740.381764705882,Low,5.730009655276325
1991,Albania,3266790,11421961025.26,3496.39,Europe & Central Asia,Upper middle income,1,1,0.6931471805599453,14383524771.5,14383524771.5,-0.2800214165594508,-0.006009964272478463,3279958.0,347.36627844062696,-0.27566733305020674,72.18211358320465,59.13027989110148,-0.22602349049034587,0.06168900996012682,4383.496666666667,-0.2800214165594508,3463.495625,Low,6.7850913757565445
1992,Albania,3247039,10601052017.71,3264.84,Europe & Central Asia,Upper middle income,2,4,1.0986122886681098,13643133834.94,13643133834.94,0.0,0.0,3276666.0,346.10756860374613,0.0,72.03664911337428,57.13877842586417,-0.22602349049034587,0.06168900996012682,4161.72,0.2800214165594508,3463.495625,Low,6.7850913757565445
1992,Albania,3247039,10601052017.71,3264.84,Europe & Central Asia,Upper middle income,2,4,1.0986122886681098,13034717471.494,13034717471.494,-0.07187110914969308,-0.00604599622259161,3270740.6,346.10756860374613,-0.06622544967809652,72.03664911337428,57.13877842586417,-0.22602349049034587,0.06168900996012682,3982.344,-0.07187110914969308,3240.33705882353,Low,6.6714689017502415
1993,Albania,3227287,11614450223.02,3598.83,Europe & Central Asia,Upper middle income,3,9,1.3862943611198906,11982066546.112,12629106562.529999,0.0,0.0,3262840.0,347.33499555175655,0.0,72.14958503873228,59.990249207683746,-0.3317670759153479,-0.01201962427378077,3669.9020000000005,0.07187110914969308,3240.33705882353,Low,6.6714689017502415
1993,Albania,3227287,11614450223.02,3598.83,Europe & Central Asia,Upper middle income,3,9,1.3862943611198906,11132095261.792002,12484155656.885714,0.09559411684963237,-0.006083080615908787,3250989.0,347.33499555175655,0.10229904068805817,72.14958503873228,59.990249207683746,-0.2678879396876281,-0.01802958854625926,3424.2580000000003,0.09559411684963237,3588.3224999999998,Low,6.822929272190275
1994,Albania,3207536,12578782531.01,3921.63,Europe & Central Asia,Upper middle income,4,16,1.6094379124341003,11170593101.344,12375442477.6525,0.0,0.0,3243088.4,348.3876328144525,0.0,72.24403071235773,62.62291912710553,0.01685255249377097,-0.012092298556074924,3444.746,-0.09559411684963237,3588.3224999999998,Low,6.822929272190275
1994,Albania,3207536,12578782531.01,3921.63,Europe & Central Asia,Upper middle income,4,16,1.6094379124341003,11401957402.494,12398035816.914444,0.0830286659698003,-0.006120001103093742,3231237.6,348.3876328144525,0.08969581780745406,72.24403071235773,62.62291912710553,0.10128046341531506,-0.01813829477866652,3529.7940000000003,0.0830286659698003,3819.3268749999997,Low,7.201932348725386
1995,Albania,3187784,14254569867.6,4471.62,Europe & Central Asia,Upper middle income,5,25,1.791759469228055,11797503505.154001,12416110488.324001,0.0,0.0,3223337.0,350.11682829706183,0.0,72.40816522580042,66.87017272297119,0.1865598348160189,-0.012165853258922976,3661.1520000000005,-0.0830286659698003,3819.3268749999997,Low,7.201932348725386
1995,Albania,3187784,14254569867.6,4471.62,Europe & Central Asia,Upper middle income,5,25,1.791759469228055,12528207075.132,12255136810.622,0.1332233332167676,-0.00615799791491034,3211486.0,350.11682829706183,0.14024525516175657,72.40816522580042,66.87017272297119,0.34463729107134605,-0.01824893387483181,3902.5080000000003,0.1332233332167676,4244.33,Low,5.628762070968299
1996,Albania,3168033,15551735645.22,4908.96,Europe & Central Asia,Upper middle income,6,36,1.9459101490553132,13056231004.048,12094163132.92,0.0,0.0,3203585.4,351.2752044906286,0.0,72.5127966027786,70.063970769576,0.2273133548196062,-0.012240312063972,4077.066,-0.1332233332167676,4244.33,Low,5.628762070968299
1996,Albania,3168033,15551735645.22,4908.96,Europe & Central Asia,Upper middle income,6,36,1.9459101490553132,13843688088.488,12507140594.916,0.0909999943645019,-0.0061958401196567925,3191734.6,351.2752044906286,0.09780348061776278,72.5127966027786,70.063970769576,0.33899886319166833,-0.01836031316706571,4339.092,0.0909999943645019,4617.70076923077,Low,10.197134876283098
1997,Albania,3148281,13853488588.89,4400.33,Europe & Central Asia,Upper middle income,7,49,2.0794415416798357,14438278711.329998,12920118056.911999,0.0,0.0,3183834.0,349.39825628789146,0.0,72.3037004742999,66.33498322906247,0.2363466501532155,-0.012315684064029211,4536.558,-0.0909999943645019,4617.70076923077,Low,10.197134876283098
1997,Albania,3148281,13853488588.89,4400.33,Europe & Central Asia,Upper middle income,7,49,2.0794415416798357,14693219922.906,13245361714.03,-0.10919984078124267,-0.006234783539186606,3171983.0,349.39825628789146,-0.10361257781688993,72.3037004742999,66.33498322906247,0.10133779280606164,-0.018473681978939598,4632.298,-0.10919984078124267,4338.586666666666,Low,10.387659504592524
1998,Albania,3128530,15076671801.72,4819.09,Europe & Central Asia,Upper middle income,8,64,2.1972245773362196,14613003667.163998,13570605371.147999,0.0,0.0,3164082.4,350.51675203342853,0.0,72.40410571826041,69.419665801558,-0.02813703131243832,-0.01239199393685394,4618.04,0.10919984078124267,4338.586666666666,Low,10.387659504592524
1998,Albania,3128530,15076671801.72,4819.09,Europe & Central Asia,Upper middle income,8,64,2.1972245773362196,14777424053.988,13916827529.018,0.08829423758366173,-0.006273582313649939,3152231.6,350.51675203342853,0.09516558985348822,72.40410571826041,69.419665801558,0.05767286854362402,-0.01858783405651073,4687.534000000001,0.08829423758366173,4713.137647058823,Low,36.73525969108264
1999,Albania,3108778,17020175959.25,5474.88,Europe & Central Asia,Upper middle income,9,81,2.302585092994046,14682411285.288,14263049686.888,0.0,0.0,3144331.0,352.180985414285,0.0,72.56041880460108,73.99243204544638,-0.03054731988361802,-0.012469251425095635,4669.5599999999995,-0.08829423758366173,4713.137647058823,Low,36.73525969108264
1999,Albania,3108778,17020175959.25,5474.88,Europe & Central Asia,Upper middle income,9,81,2.302585092994046,14976099348.094,14707189029.712,0.12890803640816006,-0.006313508261068246,3132480.0,352.180985414285,0.13608170837232758,72.56041880460108,73.99243204544638,0.09442292150081283,-0.018704034964282253,4782.744000000001,0.12890803640816006,5274.800625,Low,5.755497283237468
2000,Albania,3089027,18202434245.79,5892.61,Europe & Central Asia,Upper middle income,10,100,2.3978952727983707,15609436822.165997,15151328372.536,0.0,0.0,3124579.4,353.034373938358,0.0,72.6327902960146,76.76333760331164,0.22858411078488708,-0.01254748226095447,4997.654,-0.12890803640816006,5274.800625,Low,5.755497283237468
2000,Albania,3089027,18202434245.79,5892.61,Europe & Central Asia,Upper middle income,10,100,2.3978952727983707,16479225953.546,15546114810.355,0.06946216592417054,-0.006353300235655279,3112728.6,353.034373938358,0.07629938921035695,72.6327902960146,76.76333760331164,0.31392422414002635,-0.018821064574604363,5296.11,0.06946216592417054,5690.476428571428,Low,5.627383619353151
2001,Albania,3060173,19712019024.28,6441.47,Europe & Central Asia,Upper middle income,11,121,2.4849066497880004,17104378442.36,15940901248.174,0.0,0.0,3104828.0,354.00250047364517,0.0,72.70947041919256,80.25876899130711,0.20732443374627307,-0.012626696883200736,5510.814,-0.06946216592417054,5690.476428571428,Low,5.627383619353151
2001,Albania,3060173,19712019024.28,6441.47,Europe & Central Asia,Upper middle income,11,121,2.4849066497880004,18031447886.872,16356929586.079998,0.08293312631189131,-0.009340805373342476,3091156.6,354.00250047364517,0.09314378518177868,72.70947041919256,80.25876899130711,0.3074516235095854,-0.021849558738449047,5835.289999999999,0.08293312631189131,6002.355454545454,Low,5.538666971922856
2002,Albania,3051010,20606259529.81,6753.91,Europe & Central Asia,Upper middle income,12,144,2.5649493574615367,18569816499.878,16772957923.985998,0.0,0.0,3081435.6,354.5938493034591,0.0,72.76286784921535,82.18217568305185,0.15815600681654854,-0.015634760668018107,6028.608,-0.08293312631189131,6002.355454545454,Low,5.538666971922856
2002,Albania,3051010,20606259529.81,6753.91,Europe & Central Asia,Upper middle income,12,144,2.5649493574615367,19287033213.989998,17448235018.078,0.045365241603538164,-0.0029942751602605178,3069882.0,354.5938493034591,0.04850445628094202,72.76286784921535,82.18217568305185,0.21069603388037025,-0.018582221052773792,6284.414,0.045365241603538164,6751.535714285715,Low,5.767436338822785
2003,Albania,3039616,21745504914.3,7154.03,Europe & Central Asia,Upper middle income,13,169,2.6390573296152584,19767798270.794,18123512112.170002,0.0,0.0,3062278.6,355.30826053433714,0.0,72.8270033539998,84.58149915909507,0.13206064922750516,-0.0123071115920968,6456.674,-0.045365241603538164,6751.535714285715,Low,5.767436338822785
2003,Albania,3039616,21745504914.3,7154.03,Europe & Central Asia,Upper middle income,13,169,2.6390573296152584,20476412404.496,18790395423.428,0.05528637464950448,-0.0037345010340837925,3052396.4,355.30826053433714,0.05924272014285048,72.8270033539998,84.58149915909507,0.19464817840665827,-0.015995651705213325,6708.9580000000005,0.05528637464950448,6899.625384615385,Low,5.529547267229236
2004,Albania,3026939,22944697295.89,7580.17,Europe & Central Asia,Upper middle income,14,196,2.70805020110221,20883109582.5,19457278734.685997,0.0,0.0,3048285.0,356.00984859766265,0.0,72.888663837451,87.06417173556525,0.10315969599640114,-0.006717594070662018,6851.469999999999,-0.05528637464950448,6899.625384615385,Medium,5.529547267229236
2004,Albania,3026939,22944697295.89,7580.17,Europe & Central Asia,Upper middle income,14,196,2.70805020110221,21529645236.822,20049730868.35,0.05514667910982385,-0.004170592601170697,3041638.2,356.00984859766265,0.05956642619614394,72.888663837451,87.06417173556525,0.16399528975840552,-0.010860170323703922,7079.210000000001,0.05514667910982385,7340.259999999998,Medium,16.53735195555866
2005,Albania,3011487,24212718610.64,8040.12,Europe & Central Asia,Upper middle income,15,225,2.772588722239781,21997332790.038002,20642183002.014,0.0,0.0,3036824.0,356.69020837400564,0.0,72.94576658742324,89.66671623294789,0.11348191372127009,-0.007889518552872656,7244.4619999999995,-0.05514667910982385,7340.259999999998,Medium,16.53735195555866
2005,Albania,3011487,24212718610.64,8040.12,Europe & Central Asia,Upper middle income,15,225,2.772588722239781,22718624606.204002,21243211438.499,0.055264242469528435,-0.005104827021621516,3028919.4,356.69020837400564,0.06067805867150744,72.94576658742324,89.66671623294789,0.17501764818659699,-0.01295407094699788,7501.704000000001,0.055264242469528435,7809.767222222221,Medium,16.846797338869848
2006,Albania,2992547,25641912833.55,8568.59,Europe & Central Asia,Upper middle income,16,256,2.833213344056216,23212067345.472,21844239874.984,0.0,0.0,3023293.6,357.3945415614172,0.0,73.00230972431191,92.56667867002683,0.11345856102506698,-0.009254129468985557,7678.9220000000005,-0.055264242469528435,7809.767222222221,Medium,16.846797338869848
2006,Albania,2992547,25641912833.55,8568.59,Europe & Central Asia,Upper middle income,16,256,2.833213344056216,23991348929.322,22437229255.911003,0.0590265903590832,-0.006289251788236139,3013879.8,357.3945415614172,0.0657291184708686,73.00230972431191,92.56667867002683,0.17918222338850795,-0.015485179706910346,7961.834,0.0590265903590832,8430.142631578949,Medium,13.059047304712049
2007,Albania,2970017,27176135023.9,9150.16,Europe & Central Asia,Upper middle income,17,289,2.8903717578961645,24530792036.853996,23030218636.838,0.0,0.0,3007001.4,358.07950518603946,0.0,73.0537136639117,95.65646867828647,0.11755289263036572,-0.01136197326738332,8159.517999999999,-0.0590265903590832,8430.142631578949,Medium,13.059047304712049
2007,Albania,2970017,27176135023.9,9150.16,Europe & Central Asia,Upper middle income,17,289,2.8903717578961645,25377079582.456,23687206186.247,0.05983259518543482,-0.007528703809831505,2995617.0,358.07950518603946,0.06787231038012087,73.0537136639117,95.65646867828647,0.18441898245343008,-0.018805136145789526,8473.516,0.05983259518543482,9065.304736842105,Medium,13.143522467150929
2008,Albania,2947314,29214356409.82,9912.2,Europe & Central Asia,Upper middle income,18,324,2.9444389791664403,25969762865.108,24344193735.656,0.0,0.0,2987323.0,358.97247007590664,0.0,73.12591435274832,99.56003214141707,0.12239089963064961,-0.013770605684168652,8695.524,-0.05983259518543482,9065.304736842105,Medium,13.143522467150929
2008,Albania,2947314,29214356409.82,9912.2,Europe & Central Asia,Upper middle income,18,324,2.9444389791664403,26970090424.944,25091078885.208,0.07500041430201487,-0.007644063990206118,2974488.4,358.97247007590664,0.08328160381894967,73.12591435274832,99.56003214141707,0.20657068211175958,-0.021309406283341086,9069.939999999999,0.07500041430201487,9795.18052631579,Medium,18.37971041215408
2009,Albania,2927519,30194290455.51,10313.95,Europe & Central Asia,Upper middle income,19,361,2.995732273553991,27684579140.197998,25837964034.760002,0.0,0.0,2965441.8,359.3013244793179,0.0,73.14285193333674,101.55761911348651,0.13932047891512206,-0.015115217906352015,9338.662,-0.07500041430201487,9795.18052631579,Medium,18.37971041215408
