Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Urban population %,Region,Income Group,GDP PPP 2017_log,GDP PPP/capita 2017_log,Population_log,gdp_pc_log_squared,year_relative,GDP PPP 2017_log_growth_1y,Population_log_growth_1y,urban_pop_perc,gdp_log_x_pop_log,gdp_pc_log_x_urban,gdp_pc_log2_x_urban,year_relative_x_gdp_pc_log,year_relative_x_Population_log,year_relative_x_urban_pop_perc,prediction_label,IW_pred
1991,Algeria,26133905,222592320000.0,8517.38,52.871,Middle East & North Africa,Upper middle income,26.128609,9.049981,17.078745,81.90216,1,-0.012072587,0.023846528,0.52871,446.2438,4.784816,43.302494,9.049981,17.078745,0.52871,18.515057153043607,109897332.16266361
1992,Algeria,26748303,226599000000.0,8471.53,53.657,Middle East & North Africa,Upper middle income,26.146448,9.044584,17.101982,81.804504,2,0.01783994,0.023237517,0.53657,447.15607,4.8530526,43.893845,18.089169,34.203964,1.07314,18.430239317552253,100960439.26683083
1993,Algeria,27354327,221840410000.0,8109.88,54.439,Middle East & North Africa,Upper middle income,26.125223,9.000961,17.124386,81.01731,3,-0.021223644,0.022403691,0.54439,447.37842,4.9000335,44.105015,27.002886,51.373158,1.63317,18.39159211883593,97133036.63841742
1994,Algeria,27937006,219843850000.0,7869.27,55.219,Middle East & North Africa,Upper middle income,26.116184,8.970848,17.145462,80.476105,4,-0.00904071,0.021077465,0.55219,447.77405,4.9536123,44.438103,35.883392,68.58185,2.20876,18.374124847218585,95451119.50200665
1995,Algeria,28478022,228197910000.0,8013.12,55.997,Middle East & North Africa,Upper middle income,26.153479,8.98896,17.164642,80.80141,5,0.037295736,0.019180441,0.55997,448.91513,5.033548,45.246365,44.9448,85.82322,2.79985,18.380156190510323,96028557.59054689
1996,Algeria,28984634,237554020000.0,8195.86,56.774,Middle East & North Africa,Upper middle income,26.19366,9.011506,17.182276,81.207245,6,0.040181775,0.017633194,0.56774,450.0667,5.116193,46.104603,54.06904,103.09366,3.40644,18.37908503921281,95925751.5456582
1997,Algeria,29476031,240167110000.0,8147.88,57.544,Middle East & North Africa,Upper middle income,26.204601,9.005636,17.199087,81.10148,7,0.01093994,0.016811596,0.57544,450.69522,5.182203,46.669033,63.03945,120.393616,4.02808,18.355542537304785,93693795.33738205
1998,Algeria,29924668,252415640000.0,8435.04,58.313,Middle East & North Africa,Upper middle income,26.254343,9.040268,17.214193,81.72645,8,0.049742125,0.015105732,0.58313,451.94736,5.2716517,47.657146,72.32214,137.71355,4.66504,18.346785334123744,92876881.8852496
1999,Algeria,30346083,260492950000.0,8584.07,59.118,Middle East & North Africa,Upper middle income,26.285841,9.05778,17.228178,82.04338,9,0.03149868,0.013984291,0.59118,452.85715,5.3547783,48.502403,81.52002,155.0536,5.32062,18.359102680150638,94027953.10786794
2000,Algeria,30774621,270391670000.0,8786.19,59.919,Middle East & North Africa,Upper middle income,26.323137,9.08105,17.2422,82.46548,10,0.037295785,0.014022908,0.59919,453.86884,5.4412746,49.412487,90.8105,172.42201,5.9919,18.359575861179916,94072455.88007705
2001,Algeria,31200985,278503420000.0,8926.11,60.712,Middle East & North Africa,Upper middle income,26.352695,9.096848,17.25596,82.75264,11,0.029558802,0.013759308,0.60712,454.7411,5.522878,50.240784,100.06533,189.81557,6.67832,18.260922079078938,85234945.60129292
2002,Algeria,31624696,294099600000.0,9299.68,61.501,Middle East & North Africa,Upper middle income,26.407185,9.137843,17.26945,83.50017,12,0.054488186,0.013488669,0.61501,456.03754,5.6198645,51.35344,109.65411,207.23338,7.38012,18.29451228458498,88146633.30128251
2003,Algeria,32055883,315274800000.0,9835.16,62.284,Middle East & North Africa,Upper middle income,26.476711,9.193821,17.282991,84.52634,13,0.06952606,0.013542389,0.62284,457.59677,5.7262793,52.646385,119.51967,224.6789,8.09692,18.29111446956749,87847635.60061552
2004,Algeria,32510186,328831600000.0,10114.73,63.061,Middle East & North Africa,Upper middle income,26.518812,9.221847,17.297064,85.04246,14,0.042101175,0.014072732,0.63061,458.69757,5.8153887,53.628628,129.10585,242.15889,8.82854,18.18010210181533,78617280.67065908
2005,Algeria,32956690,348232680000.0,10566.37,63.83,Middle East & North Africa,Upper middle income,26.576138,9.265526,17.310705,85.849976,15,0.057325065,0.013640819,0.6383,460.05167,5.9141855,54.79804,138.9829,259.66058,9.5745,18.182229886776835,78784739.43525247
2006,Algeria,33435080,354152640000.0,10592.25,64.593,Middle East & North Africa,Upper middle income,26.592995,9.267972,17.325117,85.89531,16,0.016857117,0.014411372,0.64593,460.7267,5.986461,55.482357,148.28755,277.20187,10.33488,18.13063499436233,74822932.56101665
2007,Algeria,33983827,366193800000.0,10775.53,65.348,Middle East & North Africa,Upper middle income,26.626429,9.285126,17.341394,86.21356,17,0.033434775,0.016279086,0.65348,461.7394,6.067644,56.33884,157.84714,294.8037,11.10916,18.136961419048063,75297794.72099286
2008,Algeria,34569592,374982480000.0,10847.18,66.097,Middle East & North Africa,Upper middle income,26.650145,9.291753,17.358484,86.33667,18,0.023716526,0.017089717,0.66097,462.60614,6.1415696,57.065945,167.25154,312.45273,11.89746,17.997665570331723,65506868.32725482
2009,Algeria,35196037,380982200000.0,10824.58,66.826,Middle East & North Africa,Upper middle income,26.666018,9.289667,17.376444,86.29791,19,0.015873348,0.01795904,0.66826,463.36057,6.207913,57.669445,176.50368,330.15244,12.69694,18.066473008113984,70172916.7913982
2010,Algeria,35856344,394697540000.0,11007.75,67.54,Middle East & North Africa,Upper middle income,26.701385,9.306446,17.395031,86.60993,20,0.035367142,0.01858702,0.6754,464.47144,6.2855735,58.49635,186.1289,347.90063,13.508,18.170198298969773,77842513.51607712
2011,Algeria,36543541,406143760000.0,11113.97,68.236,Middle East & North Africa,Upper middle income,26.729973,9.316048,17.414015,86.78875,21,0.028587457,0.018983942,0.68236,465.47617,6.356899,59.221172,195.63701,365.6943,14.32956,18.211218398966537,81102016.78344162
2012,Algeria,37260563,419952660000.0,11270.7,68.915,Middle East & North Africa,Upper middle income,26.763409,9.33005,17.433447,87.04984,22,0.033434775,0.019431021,0.68915,466.57843,6.4298043,59.9904,205.26111,383.53583,15.1613,18.25280637264476,84546003.20527269
2013,Algeria,38000626,431711350000.0,11360.64,69.576,Middle East & North Africa,Upper middle income,26.791023,9.337998,17.453114,87.198204,23,0.027615167,0.019667158,0.69576,467.58676,6.4970055,60.669025,214.77396,401.4216,16.00248,18.18921819286475,79337239.58805265
2014,Algeria,38760168,448116360000.0,11561.26,70.221,Middle East & North Africa,Upper middle income,26.82832,9.355501,17.472904,87.52541,24,0.037295785,0.019790487,0.70221,468.76862,6.5695267,61.46122,224.53204,419.3497,16.85304,18.235746171841075,83115865.30296539
2015,Algeria,39543154,464696670000.0,11751.63,70.848,Middle East & North Africa,Upper middle income,26.86465,9.371832,17.492903,87.83124,25,0.03633193,0.01999946,0.70848,469.94073,6.6397557,62.226677,234.2958,437.32257,17.712,18.207817394620186,80826656.98381992
2016,Algeria,40339329,479567000000.0,11888.32,71.459,Middle East & North Africa,Upper middle income,26.896149,9.383396,17.512838,88.04812,26,0.031498667,0.019934317,0.71459,471.0279,6.705281,62.918304,243.96829,455.33377,18.57934,18.302533451780505,88856515.42825538
2017,Algeria,41136546,485801330000.0,11809.48,72.052,Middle East & North Africa,Upper middle income,26.909065,9.376742,17.532408,87.9233,27,0.012916225,0.019570025,0.72052,471.7807,6.7561307,63.3505,253.17204,473.375,19.45404,18.354441836904734,93590723.27440792
2018,Algeria,41927007,491630950000.0,11725.88,72.629,Middle East & North Africa,Upper middle income,26.920994,9.369639,17.551441,87.79013,28,0.01192857,0.019033253,0.72629,472.50223,6.805075,63.761097,262.34988,491.44034,20.33612,18.445749636997455,102538575.00385158
2019,Algeria,42705368,496547270000.0,11627.28,73.189,Middle East & North Africa,Upper middle income,26.930944,9.361196,17.569836,87.63198,29,0.0099503305,0.018394448,0.73189,473.17227,6.851365,64.13697,271.47467,509.5252,21.22481,18.345340524788934,92742789.3902394
2020,Algeria,43451666,471223370000.0,10844.77,73.733,Middle East & North Africa,Upper middle income,26.878597,9.291531,17.58716,86.332535,30,-0.05234648,0.017324567,0.73733,472.7182,6.850924,63.65557,278.7459,527.6148,22.1199,18.254665608413735,84703340.37854221
2021,Algeria,44177969,487244960000.0,11029.14,74.261,Middle East & North Africa,Upper middle income,26.912033,9.308387,17.603737,86.646065,31,0.033434775,0.016577031,0.74261,473.75235,6.9125013,64.34423,288.56,545.7158,23.02091,18.442935006459788,102250372.57848105
2022,Algeria,44903225,502836800000.0,11198.23,74.772,Middle East & North Africa,Upper middle income,26.943531,9.323601,17.62002,86.92952,32,0.03149868,0.016283393,0.74772,474.74557,6.971442,64.99894,298.35522,563.84064,23.92704,18.379416492181075,95957551.69090763
1990,Angola,11828638,68524300000.0,5793.08,37.144,Sub-Saharan Africa,Lower middle income,24.950455,8.664592,16.286034,75.07516,0,0.0,0.0,0.37144,406.34396,3.2183762,27.885916,0.0,0.0,0.0,18.202870040238658,80427766.40344365
1991,Angola,12228691,69203620000.0,5659.12,38.58,Sub-Saharan Africa,Lower middle income,24.96032,8.6412,16.319296,74.67034,1,0.009864775,0.03326137,0.3858,407.3348,3.333775,28.80782,8.6412,16.319296,0.3858,18.13402625796154,75077107.59566103
1992,Angola,12632507,65163320000.0,5158.38,40.039,Sub-Saharan Africa,Lower middle income,24.900162,8.548572,16.351784,73.07808,2,-0.060156465,0.0324885,0.40039,407.16208,3.4227626,29.259731,17.097143,32.703568,0.80078,18.03954828538532,68308739.28486091
1993,Angola,13038270,49534927000.0,3799.19,41.511,Sub-Saharan Africa,Lower middle income,24.625944,8.242806,16.3834,67.943855,3,-0.27421868,0.031615466,0.41511,403.45667,3.4216714,28.204174,24.728418,49.1502,1.24533,17.93200010585571,61343519.35486921
1994,Angola,13462031,50198380000.0,3728.89,43.0,Sub-Saharan Africa,Lower middle income,24.639248,8.224134,16.415384,67.63638,4,0.013304733,0.03198432,0.43,404.46274,3.5363777,29.083643,32.896538,65.66154,1.72,18.021944724132233,67116784.2980709
1995,Angola,13912253,57728140000.0,4149.45,44.169,Sub-Saharan Africa,Lower middle income,24.77901,8.330972,16.44828,69.4051,5,0.13976194,0.032896757,0.44169,407.5721,3.679707,30.655537,41.65486,82.2414,2.20845,17.96763586911526,63568959.65188018
1996,Angola,14383350,65547050000.0,4557.15,45.346,Sub-Saharan Africa,Lower middle income,24.906034,8.424672,16.481583,70.9751,6,0.1270235,0.033301324,0.45346,410.49084,3.8202517,32.18437,50.54803,98.88949,2.72076,17.745678619677278,50915532.90203981
1997,Angola,14871146,70315120000.0,4728.29,46.525,Sub-Saharan Africa,Lower middle income,24.976254,8.461531,16.514933,71.597496,7,0.07021871,0.033351537,0.46525,412.48114,3.936727,33.310734,59.230713,115.60454,3.25675,17.685018767774174,47918813.28231945
1998,Angola,15366864,73613710000.0,4790.42,47.71,Sub-Saharan Africa,Lower middle income,25.022097,8.474582,16.547724,71.81854,8,0.04584437,0.032790676,0.4771,414.05875,4.043223,34.264626,67.79665,132.38179,3.8168,17.590653131525965,43603723.610894054
1999,Angola,15870753,75219580000.0,4739.51,48.897,Sub-Saharan Africa,Lower middle income,25.043678,8.4639,16.579988,71.6376,9,0.021580357,0.032264475,0.48897,415.22388,4.138593,35.02864,76.1751,149.2199,4.40073,17.576462850793053,42989343.937152945
2000,Angola,16394062,77517260000.0,4728.37,50.087,Sub-Saharan Africa,Lower middle income,25.073767,8.461547,16.61243,71.597786,10,0.030088995,0.032441214,0.50087,416.5362,4.2381353,35.86118,84.61547,166.1243,5.0087,17.602309445159165,44114956.05498698
2001,Angola,16941587,80777630000.0,4768.01,51.274,Sub-Saharan Africa,Lower middle income,25.114965,8.469894,16.645283,71.739105,11,0.04119951,0.03285217,0.51274,418.0457,4.3428535,36.78351,93.16883,183.0981,5.64014,17.59642359344642,43856064.60519187
2002,Angola,17516139,91816460000.0,5241.82,52.461,Sub-Saharan Africa,Lower middle income,25.243057,8.564615,16.678633,73.35262,12,0.1280914,0.033351313,0.52461,421.01968,4.4930825,38.48152,102.775375,200.1436,6.29532,17.704368458100596,48855056.29424706
2003,Angola,18124342,94561770000.0,5217.39,53.645,Sub-Saharan Africa,Lower middle income,25.272518,8.559944,16.712767,73.272644,13,0.02946171,0.03413321,0.53645,422.37372,4.591982,39.30711,111.279274,217.26596,6.97385,17.400962326631756,36069648.17594198
2004,Angola,18771125,104916290000.0,5589.24,54.827,Sub-Saharan Africa,Lower middle income,25.376429,8.6287775,16.747831,74.4558,14,0.10390946,0.035063885,0.54827,425.00012,4.7309,40.82188,120.80289,234.46962,7.67578,17.744156395017765,50838086.98078198
2005,Angola,19450959,120685200000.0,6204.59,56.0,Sub-Saharan Africa,Lower middle income,25.51645,8.733206,16.783407,76.26888,15,0.14002278,0.03557659,0.56,428.253,4.8905954,42.710575,130.9981,251.7511,8.4,17.96028784947245,63103565.63653538
2006,Angola,20162340,134624350000.0,6677.02,56.764,Sub-Saharan Africa,Lower middle income,25.625753,8.806577,16.819326,77.55579,16,0.10930274,0.035920132,0.56764,431.00793,4.9989653,44.023773,140.90523,269.10922,9.08224,18.260585457770812,85206258.53068048
2007,Angola,20909684,153485210000.0,7340.39,57.524,Sub-Saharan Africa,Lower middle income,25.75687,8.901283,16.855722,79.23285,17,0.13111597,0.036395893,0.57524,434.15067,5.120374,45.577904,151.32182,286.5473,9.77908,18.3552153850729,93663148.21620677
2008,Angola,21691522,170629510000.0,7866.18,58.282,Sub-Saharan Africa,Lower middle income,25.86276,8.970455,16.892431,80.46906,18,0.10589038,0.03670909,0.58282,436.88492,5.2281604,46.89898,161.46819,304.06378,10.49076,18.432158093860014,101154345.73971684
