Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_per_capita_growth,region_economic_weight,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_rolling_mean_3y,gdp_ppp_2017_rolling_std_3y,gdp_ppp_2017_deviation,gdp_ppp/capita_2017_log,gdp_ppp/capita_2017_squared,gdp_ppp/capita_2017_growth,gdp_ppp/capita_2017_rolling_mean_3y,gdp_ppp/capita_2017_rolling_std_3y,gdp_ppp/capita_2017_deviation,population_log,population_squared,population_growth,population_rolling_mean_3y,population_rolling_std_3y,population_deviation,gdp_per_capita_acceleration,is_south_asia,south_asia_gdp_interaction,south_asia_population_density,income_group_ordinal,income_gdp_interaction,region_income_interaction,high_error_region,high_error_region_time_trend,high_error_region_time_squared,south_asia_flag,south_asia_inequality_index,south_asia_relative_position,south_asia_growth_deviation,south_asia_transformation_index,south_asia_catchup_index,south_asia_resilience,south_asia_stability,south_asia_development_stage,sub-saharan_africa_flag,sub-saharan_africa_inequality_index,sub-saharan_africa_relative_position,sub-saharan_africa_growth_deviation,sub-saharan_africa_transformation_index,sub-saharan_africa_catchup_index,sub-saharan_africa_resilience,sub-saharan_africa_stability,sub-saharan_africa_development_stage,middle_east_north_africa_flag,middle_east_north_africa_inequality_index,middle_east_north_africa_relative_position,middle_east_north_africa_growth_deviation,middle_east_north_africa_transformation_index,middle_east_north_africa_catchup_index,middle_east_north_africa_resilience,middle_east_north_africa_stability,middle_east_north_africa_development_stage,upper_middle_income_flag,upper_middle_income_gdp_trend,low_income_flag,low_income_gdp_trend,lower_middle_income_flag,lower_middle_income_gdp_trend,region_development_stage,population_density_trend,gdp_volatility,high_error_region_development_phase,high_error_region_stability,high_error_region_relative_development,MSW,MSW_log
2012,Afghanistan,30466479,64675178730.69,2122.83,South Asia,Low income,0.0824690224873796,0.6474874880521788,24.892643328550676,4.182878743846697e+21,0.0042635478453578,59717495410.973335,4295205873.479845,1.717239709625453,7.660976341493861,4506407.2089,-0.0321100011845066,2036.6966666666667,81.37821719190818,1.6061224432615513,17.23213762082284,928206342657441,0.0375841549344739,29301769.33333333,1139314.957343372,1.5986915938105466,-1.2893009265894289,1,2122.83,1.0046775088580826,1,7.660976341493861,13,1,22,484,1,0.756606977408605,1.0,0.0514916851766478,8.644424574107688,-0.8169301040425639,1.0,0.8300082285860454,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,1,0.0537835732269771,0,0.0,0,0.0416190456360844,0.1646351036890919,0,0.896313150430489,0.112180505119188,,
2013,Afghanistan,31541209,68297470348.56,2165.34,South Asia,Low income,0.0200251550995604,0.6528148325499907,24.94713856549553,4.664544456012432e+21,0.1275228708870932,63444354378.12,5571444743.662279,1.6406609763759326,7.680794386618027,4688697.3156,0.0824690224873796,2083.09,107.76337550392547,1.477408612616834,17.266805502745534,994847865181681,0.0416190456360845,30418948.33333333,1146765.0002861668,1.6285993269073835,-3.568328229373332,1,2165.34,1.0401183308544495,1,7.680794386618027,13,1,23,529,1,0.7564722662016305,1.0,-0.0114091632028063,14.87801423198072,-0.8160713140511768,1.0,0.8235471711876007,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,1,0.0234613921341444,0,0.0,0,0.0352758190403295,0.1205821498184103,0,0.9370198322416255,0.1146390126063618,,
2014,Afghanistan,32716210,70158264544.68,2144.45,South Asia,Low income,-0.0096474456667314,0.6554948777389641,24.9740194490385,4.922182083921302e+21,0.056007446580911,67710304541.31,2788302400.1703877,1.5171260311642687,7.671104599569019,4598665.802499999,0.0200251550995604,2144.2066666666665,21.25604463048924,1.2646914665884812,17.3033812622599,1070350396764100,0.0352758190403295,31574632.666666668,1125237.8633917065,1.666773200060315,-0.7571796718867989,1,2144.45,1.0788657383768532,1,7.671104599569019,13,1,24,576,1,0.7555398226281067,1.0,-0.0536479327942798,23.97274228959912,-0.8237047608634352,0.9903525543332684,0.8218898263946434,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,1,0.0309489106400695,0,0.0,0,0.0372528839969323,0.0954885377856517,0,0.9599563400605592,0.1122560044313587,,
2015,Afghanistan,33753499,71176481723.29,2108.71,South Asia,Low income,-0.016666278066637,0.6561713738502023,24.988428287937936,5.066091550505835e+21,0.0272454336393914,69877405538.84332,1459910257.4557166,1.3993726019199155,7.654305776265971,4446657.8641,-0.0096474456667314,2139.5,28.63766924873608,1.0725362779714331,17.334594673609658,1139298694743001,0.0372528839969323,32670306.0,1106859.1346404462,1.6638562662214964,-1.481766339325043,1,2108.71,1.1130718876494978,1,7.654305776265971,13,1,25,625,1,0.7359817539989056,1.0,-0.0448147469389424,25.986333908678805,-0.8322788006722497,0.973847063278746,0.8230356618443484,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,-0.0,0.0,-0.0,0.0,0.0,0,0,-0.0,1,-0.0020961895446026,0,-0.0,0,0.0317056590601417,0.0843433026815492,0,0.9629442071166844,0.1086513577744016,,
2016,Afghanistan,34636207,72785293847.67,2101.42,South Asia,Low income,-0.0034570898795945,0.6573091906804843,25.01077976416956,5.297699000491668e+21,0.0145131466010188,71373346705.21333,1324532976.3812068,1.3455945484093728,7.650844341182639,4415966.0164,-0.016666278066637,2118.193333333333,23.02922997699432,0.9813618330486376,17.36041016684419,1199666835346849,0.0317056590601416,33701972.0,961035.0637718675,1.6349484251526367,0.7275327213408898,1,2101.42,1.1421804982798598,1,7.650844341182639,13,1,26,676,1,0.7286808196473841,1.0,-0.0457544167024118,80.90517353361807,-0.8388896108401558,0.9704803864520122,0.8250295387052934,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,-0.0,0.0,-0.0,0.0,0.0,0,0,-0.0,1,-0.0099236045376543,0,-0.0,0,0.0261515998682092,0.0448241309578092,0,0.9877907590344148,0.1068687623505757,,
2017,Afghanistan,35643418,74711922906.37,2096.09,South Asia,Low income,-0.0025363801619856,0.6570935242281417,25.036905526889203,5.581871424367374e+21,0.022603142013039,72891232825.77666,1770099824.8868928,1.3237762222169598,7.648305948435885,4393593.2881000005,-0.0034570898795945,2102.0733333333337,6.33531635621063,0.9102362327160152,17.389075087503347,1270453246722724,0.0261515998682091,34677708.0,945642.7477599548,1.6381158313724098,-0.7925697707807311,1,2096.09,1.1753947807171068,1,7.648305948435885,13,1,27,729,1,0.7232170549096418,1.0,-0.0452887299369703,70.31951972982998,-0.8457168009103495,0.9680188792522192,0.8274513359699274,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,-0.0,0.0,-0.0,0.0,0.0,0,0,-0.0,1,-0.0075532493694057,0,-0.0,0,0.0290797141846392,0.0343669997863231,0,0.9859785931847528,0.1044093936654049,,
2018,Afghanistan,36686784,75600418108.83,2060.7,South Asia,Low income,-0.0168838170116742,0.6562443178312081,25.04872765066991,5.715423218229911e+21,0.0264700320195474,74365878287.62334,1439111291.757456,1.262870298595084,7.631286164176522,4246484.489999999,-0.0025363801619856,2086.07,22.132101120316445,0.7752013549146254,17.41792716643593,1345920120262656,0.0290797141846392,35655469.666666664,1025341.621233788,1.64694054151077,-0.2663250738846592,1,2060.7,1.209801328113254,1,7.631286164176522,13,1,28,784,1,0.722861815501368,1.0,-0.0545163123688854,70.19674280990093,-0.8530025969041878,0.9516750256310784,0.8305474945440501,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,-0.0,0.0,-0.0,0.0,0.0,0,0,-0.0,1,-0.0076257623510848,0,-0.0,0,0.0292723329732294,0.0314926235898192,0,0.9859544136356062,0.1007246855891183,,
2019,Afghanistan,37769499,78557606648.67,2079.92,South Asia,Low income,0.0093269277430001,0.6557164018467503,25.087098035274856,6.171297562367161e+21,0.0118922812838517,76289982554.62334,2013441135.251404,1.31178763594506,7.640565382598458,4326067.2064000005,-0.0168838170116742,2078.903333333333,17.716891187034673,0.7903700188128492,17.447012456581422,1426535054711001,0.0292723329732293,36699900.333333336,1063101.1867599117,1.6597199015277808,5.656658676298938,1,2079.92,1.2455054673740882,1,7.640565382598458,13,1,29,841,1,0.723768716347673,1.0,-0.0216120018555847,108.78039272963848,-0.8528403957330564,0.9605512298299574,0.8333176997832652,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,0,0,-0.0,1,-0.0033644231435532,0,-0.0,0,0.0295123987973434,0.0377439246236678,0,0.9908909052414966,0.1003044490447516,,
2020,Afghanistan,38972230,76710638229.71,1968.34,South Asia,Low income,-0.0536462940882341,0.6545566970285227,25.06330623492876,5.884522017609447e+21,0.0391160341941891,76956220995.73668,1493811964.8286786,1.1363639466000923,7.585453740217782,3874362.3556,0.0093269277430001,2036.32,59.65159176417486,0.4647234348929994,17.478359924842245,1518834711172900,0.0295123987973435,37809504.333333336,1143248.0810175578,1.686602244463625,-1.552418196462983,1,1968.34,1.2851673129357757,1,7.585453740217782,13,1,30,900,1,0.5901961960187204,1.0,0.0880870038100819,37.93770168771791,-0.8524207292065761,0.9090212160676844,0.8370676460569692,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,0,0,-0.0,1,-0.0204010611189694,0,-0.0,0,0.0318439754787321,0.0285461190573608,0,0.9743179500418376,0.1005872014134124,,
2021,Afghanistan,40099462,60801742189.37,1516.27,South Asia,Low income,-0.2296706869748112,0.6495459322115652,24.83088427995488,3.696851853262616e+21,-0.0235110067344606,72023329022.58333,9761958378.146645,0.2828483303841547,7.324667946372371,2299074.7129,-0.0536462940882341,1854.8433333333328,298.4735342259556,-0.7883154179137877,17.506873500665932,1607966852689444,0.0318439754787323,38947063.66666666,1165185.3516039103,1.6951755583961274,-6.751764736088547,1,1516.27,1.3223394665563208,1,7.324667946372371,13,1,31,961,1,0.6839068329752399,0.0,-0.3351391693303652,7.957850298665292,-0.8898317799788931,0.7002456888987411,0.837269972028189,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,-0.0,0.0,-0.0,0.0,0.0,0,0,-0.0,1,-0.0913300177733484,0,-0.0,0,0.0289239799724059,0.0971630023300639,0,0.8883660737053176,0.0731324383532353,,
1990,Albania,3286542,15864306644.62,4827.05,Europe & Central Asia,Upper middle income,0.0,0.7275143103585835,23.487337557630397,2.516762253145343e+20,0.0,15864306644.62,9761958378.146645,0.0,8.482197938418974,23300411.7025,0.0,4827.05,298.4735342259556,0.0,15.005346810427955,10801358317764,0.0,3286542.0,1165185.3516039103,0.0,0.0,0,0.0,0.0,3,25.44659381525692,5,0,0,0,0,0.0,0.0,-0.3351391693303652,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,-0.0,0.0,-0.0,0.0,0.0,0,1,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.8883660737053176,0.0,,
1991,Albania,3266790,11421961025.26,3496.39,Europe & Central Asia,Upper middle income,-0.2756673330502067,0.7147969199832376,23.158803745019014,1.3046119366255849e+20,0.0,13643133834.94,3141212711.82381,-0.7071067811865475,8.159772255008587,12224743.0321,0.0,4161.72,940.9187094536916,-0.7071067811865477,14.99931871547287,10671916904100,0.0,3276666.0,13966.773141996686,-0.7071067811865476,0.0,0,0.0,0.0,3,24.47931676502576,5,0,0,0,0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,-0.0,0.0,-0.0,0.0,0.0,0,1,-0.2756673330502067,0,-0.0,0,-0.0,0,-0.0060099642724784,0.2302412883892687,0,0.0,0.0,,
1992,Albania,3247039,10601052017.71,3264.84,Europe & Central Asia,Upper middle income,-0.0662254496780965,0.7084046950931187,23.08421908018788,1.1238230388219324e+20,-0.2800214165594508,12629106562.53,2831671340.0455823,-0.7162040721813971,8.09127228274067,10659180.2256,-0.2756673330502067,3862.76,843.0867415040996,-0.7092034194883524,14.993254370072854,10543262267521,-0.0060099642724784,3266790.333333333,19751.5000021096,-0.9999915617155104,0.0,0,0.0,0.0,3,24.27381684822201,5,0,0,0,0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,-0.0,0.0,-0.0,0.0,0.0,0,1,-0.1709463913641516,0,-0.0,0,-0.0,0,-0.0060459962225915,0.2242178673546889,0,0.0,0.0,,
1993,Albania,3227287,11614450223.02,3598.83,Europe & Central Asia,Upper middle income,0.1022990406880581,0.7069273338366171,23.175515868774315,1.3489545398300934e+20,-0.071871109149693,11212487755.33,538194452.5380789,-0.3214930543889641,8.188641901106974,12951577.3689,-0.0662254496780965,3453.353333333333,171.1036119821374,-0.2824140158632087,14.987152714030442,10415381380369,-0.0060459962225916,3247038.6666666665,19751.5000021096,-1.1618989254934022,-0.7597631574792542,0,0.0,0.0,3,24.56592570332092,5,0,0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,0,1,-0.0798645806800816,0,-0.0,0,-0.0,0,-0.0060830806159088,0.1912704615820423,0,0.0,0.0,,
1994,Albania,3207536,12578782531.01,3921.63,Europe & Central Asia,Upper middle income,0.089695817807454,0.707489425320588,23.25527730547579,1.5822576996244236e+20,0.0955941168496323,11598094923.913332,988966691.8891288,0.0792769162021976,8.274517626186745,15379181.8569,0.1022990406880581,3595.1000000000004,328.4108869998079,0.1638563253495109,14.981013910869152,10288287191296,-0.0060830806159087,3227287.333333333,19751.5000021096,-1.2649046598921174,-2.54470888737344,0,0.0,0.0,3,24.82355287856024,5,0,0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.0419231362724719,0,0.0,0,0.0,0,-0.0061200011030937,0.1652648917130182,0,0.0,0.0,,
1995,Albania,3187784,14254569867.6,4471.62,Europe & Central Asia,Upper middle income,0.1402452551617565,0.7058794799039718,23.380343384783544,2.031927621102899e+20,0.0830286659698003,12815934207.21,1335941099.9619932,0.7726484750044506,8.405729645654578,19995385.4244,0.089695817807454,3997.36,441.2956726504361,0.8931600631316046,14.97483687621653,10161966830656,-0.0061200011030937,3207535.6666666665,19751.5000021096,-1.3363100755736357,-0.1231998149331163,0,0.0,0.0,3,25.217188936963733,5,0,0,0,0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.1107467045524229,0,0.0,0,0.0,0,-0.0061579979149103,0.1155630649385718,0,0.0,0.0,,
1996,Albania,3168033,15551735645.22,4908.96,Europe & Central Asia,Upper middle income,0.0978034806177627,0.7121066174309946,23.467438086463183,2.418564815788063e+20,0.1332233332167676,14128362681.276669,1490489431.439376,1.1534850346379646,8.499021074115872,24097888.2816,0.1402452551617565,4434.07,494.73491295844593,1.260255945176428,14.968621764182094,10036433089089,-0.0061579979149103,3187784.333333333,19751.5000021096,-1.388725127480831,0.5635651537601751,0,0.0,0.0,3,25.497063222347613,5,0,0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.1092481845289911,0,0.0,0,0.0,0,-0.0061958401196567,0.1543396239666098,0,0.0,0.0,,
1997,Albania,3148281,13853488588.89,4400.33,Europe & Central Asia,Upper middle income,-0.1036125778168899,0.7168038820098402,23.351802921608943,1.9191914608250542e+20,0.0909999943645019,14553264700.57,887651236.981964,0.3239171188299068,8.389662046958428,19362904.1089,0.0978034806177627,4593.636666666666,275.39457044999034,0.4608516642399584,14.96236746519347,9911673254961,-0.0061958401196567,3168032.6666666665,19751.5000021096,-1.428872461470221,-0.302625386470595,0,0.0,0.0,3,25.168986140875283,5,0,0,0,0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,2.0,-0.0,0.0,-0.0,0.0,0.0,0,1,0.0448120526542098,0,0.0,0,0.0,0,-0.0062347835391866,0.1122571709098557,0,0.0,0.0,,
