Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_growth,population_relative_change,income_group_ordinal,economic_stage,population_stage,gdp_ppp_per_capita_2017_relative_position,gdp_ppp_per_capita_2017_momentum,population_relative_position,population_momentum,gdp_ppp_2017_relative_position,gdp_ppp_2017_momentum,high_error_economic_volatility,high_error_population_growth_stability,high_error_region,high_error_region_time,high_error_region_time_squared,high_error_development_phase,high_error_region_stability,MSW,MSW_log
2000.0,Tunisia,9893316.0,75918449117.51,7673.71,Middle East & North Africa,Lower middle income,25.05292556320105,627.6490792752927,0.0470997291380337,1.6857454689045035,8.945685786725239,80.02529419481796,0.0359602772385228,1.7644160045913375,16.107370036650586,259.4473694975891,0.0107527870416088,1.3503606554614465,2.0,0,2,-0.4434653492054539,0.0398065180790461,0.1861649463816161,0.0115620115249532,-0.240745790651159,0.0518278995701268,0.0625305722107912,0.9991371321901362,1.0,10.0,100.0,0.0,0.9411493901011386,,
2001.0,Tunisia,9995123.0,78800519687.61,7883.9,Middle East & North Africa,Lower middle income,25.09018542882162,629.5174048526527,0.0379627166202909,1.6432815456020755,8.972704817008538,80.50943173316821,0.0273909230346207,1.6924458273398135,16.117607932042784,259.77728545104844,0.0102904829887169,1.3564290997330763,2.0,0,2,-0.4345306756188108,0.0372932299546902,0.1812484070913601,0.0108350738078143,-0.2439214559131199,0.0485362635160287,0.0586232734933319,0.9994102946637572,1.0,11.0,121.0,0.0,0.9446231015686232,,
2002.0,Tunisia,10094561.0,79842701593.63,7909.48,Middle East & North Africa,Lower middle income,25.103324305985232,630.176891211469,0.0132255714829234,1.50109300113729,8.975943741600732,80.56756605238135,0.0032445870698512,1.4888020142225284,16.127507420972044,260.09649561350835,0.0099486519575597,1.363989054375357,2.0,0,2,-0.4273801705028773,0.0221985957809982,0.1770715778915533,0.0103306406626285,-0.2430013339378822,0.0327626724137493,0.0468242965376299,0.9995965939883372,1.0,12.0,144.0,0.0,0.955270147347075,,
2003.0,Tunisia,10193798.0,83597224420.38,8200.79,Middle East & North Africa,Lower middle income,25.149276155784715,632.4860911599217,0.0470239953284539,1.5836257100406992,9.01210770211289,81.21808523448249,0.036830486959952,1.591173160944923,16.137290152206862,260.4121334565126,0.0098307395437999,1.3748605165230725,2.0,0,2,-0.4594051063439733,0.0224886656881413,0.1730767578774905,0.0100232914966922,-0.1946694020994452,0.0327374278105561,0.0377779036900479,0.9997612698527978,1.0,13.0,169.0,0.0,0.9635973134948044,,
2004.0,Tunisia,10292225.0,88810172384.83,8628.86,Middle East & North Africa,Lower middle income,25.209767034278222,635.532353922581,0.0623579072223257,1.7210937916983338,9.062983561466163,82.13767103540593,0.0521986296442171,1.762967269100144,16.146899410945636,260.72236058719653,0.0096555768517287,1.3866365069298885,2.0,1,2,-0.431859983565561,0.0307579012246734,0.1685673500654438,0.0098116561176961,-0.2474159564346198,0.0408691580112343,0.0458552653111367,0.9998525551799254,1.0,14.0,196.0,0.0,0.9561552474495646,,
2005.0,Tunisia,10388344.0,91906579491.88,8847.09,Middle East & North Africa,Lower middle income,25.24403845779189,637.2614776584762,0.0348654554304064,1.6949104224469844,9.08795689550062,82.59096053447726,0.0252907104762389,1.7175371041814609,16.156195062611058,261.02263890113795,0.0093389913259767,1.3966110308311486,2.0,1,2,-0.4505349811950863,0.0381066090268027,0.163984224054353,0.0096084359071684,-0.264999840216403,0.0480824526603953,0.0519553866340268,0.999750821701425,1.0,15.0,225.0,0.0,0.9506106558375352,,
2006.0,Tunisia,10483558.0,96726252273.04,9226.47,Middle East & North Africa,Lower middle income,25.295150684195523,639.8446481361573,0.0524409983246716,1.7626276422563214,9.12994018374742,83.35580775880585,0.0428818967592732,1.7946616816327037,16.16531877844304,261.3175312086832,0.0091654646784895,1.406718919406479,2.0,1,2,-0.4484586790046745,0.0401237456265764,0.1579801291691644,0.0093866776187316,-0.2780602935491243,0.0498881203258012,0.0607835501247459,0.9997515502288576,1.0,16.0,256.0,0.0,0.9426993846976623,,
2007.0,Tunisia,10580395.0,103216120457.18,9755.41,Middle East & North Africa,Lower middle income,25.360090883785105,643.1342096338404,0.067095209745337,1.8784543676013028,9.185679783873022,84.37671309185353,0.0573285340980895,1.9288143583990487,16.174513412805506,261.61488414102524,0.0092370357468332,1.419794287726084,2.0,1,2,-0.5154157078788446,0.0418337137778672,0.1491227101045447,0.0092471639170998,-0.2731761734032826,0.051467221166805,0.0662009253852125,0.999912802046859,1.0,17.0,289.0,1.0,0.9379095217336316,,
2008.0,Tunisia,10680380.0,107590194089.16,10073.63,Middle East & North Africa,Lower middle income,25.401595347530154,645.2410461996656,0.0423778147503095,1.860177505850349,9.217775661574764,84.96738814712005,0.03261984888385,1.8909545007753996,16.183919065017317,261.91923630303097,0.0094500252589813,1.436672472133464,2.0,1,2,-0.5734452952383062,0.0442767599137376,0.1381513081154887,0.0092841752281013,-0.2661500200686474,0.053971340940106,0.0650667401508505,0.999852000695674,1.0,18.0,324.0,1.0,0.9389082977639178,,
2009.0,Tunisia,10784504.0,110864647984.27,10280.0,Middle East & North Africa,Lower middle income,25.43157590668077,646.7650530972659,0.0304345012371336,1.8016340379089784,9.23805281054272,85.34161973037622,0.0204861604009678,1.80375613313342,16.193620939672815,262.2333591378099,0.0097490913244659,1.4573214283410272,2.0,1,2,-0.5986026255621144,0.0368115144609691,0.1172030654193531,0.0094787174434268,-0.2564465822028847,0.0466358419109267,0.0616244177238511,0.9997428353987255,1.0,19.0,361.0,1.0,0.9419527125647924,,
2010.0,Tunisia,10895063.0,114158583849.44,10478.01,Middle East & North Africa,Lower middle income,25.46085440508395,648.2551070368828,0.0297113275066489,1.759938940546589,9.257129487764018,85.69444635323012,0.0192616731517509,1.7370376796819993,16.20382040059785,262.56379557483103,0.0102516536690051,1.483188564122778,2.0,1,2,-0.5892468384739588,0.0241225608121896,0.1074897995050361,0.0098169234174841,-0.25786115208698,0.034174547831364,0.0492635895326154,0.9995950678484222,1.0,20.0,400.0,1.0,0.9530493671713516,,
2011.0,Tunisia,11032528.0,111822175577.92,10135.68,Middle East & North Africa,Lower middle income,25.44017572843613,647.2025410937108,-0.0204663389535508,1.5174250287772528,9.223915807359226,85.08062282125141,-0.0326712801381178,1.4100713465408683,16.216358648719712,262.97028782390663,0.0126171826633769,1.5354364926928905,2.0,1,2,-0.2803431924850485,0.0023588511382003,0.1061971051973763,0.0108726425522827,-0.2583024604776388,0.0132264965967439,0.0263621935735491,0.998470771887798,1.0,21.0,441.0,1.0,0.9743149214394168,,
2012.0,Tunisia,11174383.0,116537355665.41,10428.97,Middle East & North Africa,Lower middle income,25.481477708052186,649.3057061859605,0.0421667711535835,1.5915729229969613,9.252438671672367,85.60762137305835,0.0289363910462838,1.4756105139193514,16.22913457390207,263.3848090178235,0.0128578871497084,1.5825072493288213,2.0,1,2,-0.5673760229885134,0.005175594686639,0.1050270872146941,0.0119089078273635,-0.2651326819913354,0.0171372532355605,0.0171846256343747,0.9985618098757244,1.0,22.0,484.0,1.0,0.9831056966441492,,
2013.0,Tunisia,11300284.0,119369132955.89,10563.37,Middle East & North Africa,Lower middle income,25.505486486534394,650.5298409147886,0.0242993096446284,1.583032843201047,9.265242297415565,85.84471482981846,0.0128871786954993,1.4504011050770185,16.240338504603457,263.7485947441057,0.0112669308005641,1.6039402181549354,2.0,1,2,-0.281967766706986,0.0030507632012218,0.1172429109119748,0.0122473335378832,-0.2471097853254195,0.0153332472815537,0.0163594973600782,0.9991431936060622,1.0,23.0,529.0,1.0,0.9839038279244984,,
2014.0,Tunisia,11428948.0,123058030731.64,10767.22,Middle East & North Africa,Lower middle income,25.535921875633072,652.0833060384357,0.0309032803070885,1.607036588882466,9.28435448258219,86.199238158244,0.0192978187832102,1.4655835691430632,16.251660080537118,264.11645537332373,0.0113859085311485,1.624346878774265,2.0,1,2,-0.2279147925937658,0.0203737961749978,0.0982396829692854,0.0118369088271403,-0.2551771878928419,0.0324564537017668,0.0218989124484168,0.9991145925194922,1.0,24.0,576.0,1.0,0.9785703730754072,,
2015.0,Tunisia,11557779.0,124248867175.29,10750.24,Middle East & North Africa,Lower middle income,25.545552384588145,652.575246633737,0.0096770315319518,1.5422182022228794,9.282776375740852,86.16993724201247,-0.0015770087357739,1.3717459709623343,16.26286936124368,264.48091986087843,0.0112723410763615,1.641243095205336,2.0,1,2,-0.2216150392975457,0.0102026629143118,0.0916586109261564,0.011308393469358,-0.2694958433113288,0.0216265404945562,0.0247474715328261,0.999932820018409,1.0,25.0,625.0,1.0,0.9758501755600248,,
2016.0,Tunisia,11685667.0,125637256147.03,10751.4,Middle East & North Africa,Lower middle income,25.556664672378304,653.1431091763892,0.0111742585932896,1.4965214556739208,9.282884264451893,86.17194026720856,0.0001079045677119,1.3013555003812909,16.27387369162962,264.8389649311148,0.0110651016947114,1.6542498240080077,2.0,1,3,-0.2500549204915804,0.005942904871716,0.0915858232080162,0.0112411171007404,-0.2705799058825064,0.0172515234774433,0.0141131522862754,0.9998373597445444,1.0,26.0,676.0,1.0,0.98608325682942,,
2017.0,Tunisia,11811443.0,128448815276.22,10874.95,Middle East & North Africa,Lower middle income,25.57879633723844,654.2748220619225,0.0223783869165346,1.5063730445539576,9.294309208463382,86.38418366252722,0.0114915266848969,1.300874059649372,16.284579449962603,265.1875278621443,0.010763270936952,1.6630953766567522,2.0,1,3,-0.2783332776832423,0.0033408075056116,0.0916651417611225,0.0110335712360083,-0.2536045679922186,0.0144098923472587,0.0104475774156494,0.999744069952388,1.0,27.0,729.0,1.0,0.9896604458764992,,
2018.0,Tunisia,11933041.0,131820506883.02,11046.68,Middle East & North Africa,Lower middle income,25.604707037837603,655.6010224934905,0.0262493009339901,1.5336425805573124,9.309975730151184,86.67564809600407,0.0157913369716642,1.3250229774309397,16.294821748996984,265.52121583158515,0.0102949317877587,1.6668485502705417,2.0,1,3,-0.2769111266756565,0.0091302560747577,0.0917058134028225,0.0107077681398074,-0.2482361589181866,0.0199339821479381,0.0117729890620746,0.99961207729964,1.0,28.0,784.0,1.0,0.9883640014219116,,
2019.0,Tunisia,12049314.0,133913614493.71,11113.8,Middle East & North Africa,Lower middle income,25.620460761059665,656.408009608998,0.0158784673203196,1.51725027097406,9.316032832534203,86.78846773685525,0.006076033704244,1.2978098167216257,16.304518369812087,265.8373192715398,0.0097437861815776,1.665626472186612,2.0,1,3,-0.2435669749312904,0.0111196324536017,0.0916700677153853,0.0102673296354294,-0.2448500724027288,0.0215020517236147,0.0153471609893912,0.9994899577178628,1.0,29.0,841.0,1.0,0.9848848142004588,,
2020.0,Tunisia,12161723.0,122105211564.39,10040.12,Middle East & North Africa,Lower middle income,25.52814889991541,651.6863862562526,-0.0881792562613165,1.0600427941738997,9.21444394080892,84.90597713831022,-0.0966078209073403,0.716414791458961,16.31380420076877,266.1402075010208,0.009329078817267,1.6616806772929702,2.0,1,3,-0.1810361941459632,-0.0249134834104773,0.0914980551351351,0.0097892655955345,-0.2499852711213763,-0.0153504960023355,0.039919297752379,0.9995157047050331,1.0,30.0,900.0,1.0,0.9616130810932556,,
2021.0,Tunisia,12262946.0,127484526605.49,10395.91,Middle East & North Africa,Lower middle income,25.57126083423108,653.8893806522804,0.0440547538649758,1.2013056568033882,9.249263925597328,85.54888316535609,0.0354368274482774,0.8793032544057108,16.322092834790762,266.4107145075279,0.0083230805371903,1.649705787873379,2.0,1,3,-0.1814582697339824,-0.0183649865849396,0.0907864149416623,0.009131981845345,-0.2377002551942241,-0.0094153450253403,0.0430992575019251,0.9992699605960664,1.0,31.0,961.0,1.0,0.9586815375507584,,
2022.0,Tunisia,12356117.0,130592428617.41,10569.05,Middle East & North Africa,Lower middle income,25.59534707828285,655.1217920577624,0.0243786606474809,1.2576223343672408,9.265779809222064,85.85467547298727,0.0166546266752982,0.94303072652146,16.329661882991196,266.6578572128156,0.0075977664747117,1.633713867562445,2.0,1,3,-0.2585492961829959,-0.0148387889279215,0.0587561730025309,0.0084166419430563,-0.2738139149702497,-0.0065819472496199,0.0424278029409009,0.9991313152716796,1.0,32.0,1024.0,1.0,0.9592990489881376,,
2021.0,"Congo, Dem. Rep.",95894118.0,102956074518.94,1073.64,Sub-Saharan Africa,Low income,25.357568273244247,643.0062687322433,0.0620015401075448,2.178729428551192,6.979741000754758,48.71678443761703,0.0283218558142654,0.4820955038707507,18.378755213677117,337.7786432042637,0.0327501387028663,1.9663158537023784,1.0,0,4,-0.2702751341955433,0.008166666633695,2.057117462336701,0.0326321197944192,0.3560335698885094,0.0410670188395737,0.017787295113341,0.999777962840373,1.0,31.0,961.0,0.0,0.9825235634216084,,
2022.0,"Congo, Dem. Rep.",99010212.0,112144335466.79,1132.65,Sub-Saharan Africa,Low income,25.443052588101946,647.348925000921,0.0892444762563251,2.343195518880369,7.033197794672652,49.46587121898825,0.0549625572817704,0.714733690433458,18.41073356439423,338.95511037911234,0.0324951526223955,1.972348232814028,1.0,0,4,-0.2729948911842119,0.0227861119538685,2.0768911293484797,0.0326718572595799,0.3861359218328425,0.0562000813439904,0.0335508421499525,0.99984666178979,1.0,32.0,1024.0,0.0,0.9675382760269816,,
2013.0,Somalia,12852485.0,16812732491.94,1308.13,Sub-Saharan Africa,Low income,23.54540232278921,554.3859705420076,0.0,0.0,7.177118073430998,51.51102383996989,0.0,0.0,16.369047813628963,267.94572632487115,0.0,0.0,1.0,1,2,-0.1929712605206907,0.0,0.0,0.0,-0.062489884120619,0.0,0.0,0.0,1.0,23.0,529.0,0.0,0.0,,
2014.0,Somalia,13309235.0,18078124575.08,1358.31,Sub-Saharan Africa,Low income,23.61796845733108,557.8084340514858,0.0752639158296624,0.707106781186547,7.214732497041869,52.052365003872,0.0383601018247421,0.7071067811865476,16.403968788273037,269.090192006636,0.0355378745822305,0.7071067811865475,1.0,1,3,-0.1876572173409509,0.0383601018247421,0.0,0.0355378745822305,-0.059497874675446,0.0752639158296624,0.0266142259191587,0.0,1.0,24.0,576.0,0.0,0.9740757284993492,,
2015.0,Somalia,13763906.0,19876319461.7,1444.09,Sub-Saharan Africa,Low income,23.712794883343594,562.2966411795262,0.0994679995235092,1.052678266848602,7.275926882344005,52.93911199721615,0.0631520050651177,1.0750653611465804,16.437560289119926,270.1933882584524,0.0341620686688604,0.9992387823157284,1.0,1,3,-0.1891990185425824,0.0507560534449299,0.0,0.0348499716255454,-0.054649338137818,0.0873659576765858,0.0501777694804517,0.999028103810192,1.0,25.0,625.0,0.0,0.9522197375161772,,
2016.0,Somalia,14292847.0,21153235245.12,1479.99,Sub-Saharan Africa,Low income,23.775058697460103,565.2534160676734,0.064243070045262,1.1329893923228078,7.300466062050539,53.2968047231517,0.0248599464022325,1.0488525009508858,16.475269830258338,271.4345159798206,0.0384295707918957,1.1965228172229778,1.0,1,3,-0.195959764539083,0.0421240177640308,0.0,0.0360431713476622,-0.0479873910060186,0.0796583284661445,0.0561836183993973,0.9978265726471758,1.0,26.0,676.0,1.0,0.9468050655012608,,
2017.0,Somalia,14864221.0,23162832708.93,1558.29,Sub-Saharan Africa,Low income,23.86581479261792,569.5771157155405,0.0950018964249741,1.3375923329816684,7.351985868436177,54.05169620968525,0.0529057628767761,1.2992021057355585,16.514467675338647,272.72764259980505,0.0399762202729798,1.3215206005078624,1.0,1,3,-0.1654879393584978,0.0469725714480421,0.0032251240895614,0.0375226199112453,-0.0316680605504653,0.0862376553312485,0.0691922229615815,0.9969977271773156,1.0,27.0,729.0,1.0,0.9352855160413304,,
2018.0,Somalia,15411094.0,23856332567.53,1548.0,Sub-Saharan Africa,Low income,23.895315535537705,570.9861045429096,0.0299402006358502,1.2110906584143284,7.345364840416867,53.95438463883233,-0.0066033921798894,0.9775514448311566,16.55059826252652,273.9223028475459,0.0367912317772993,1.38044182632553,1.0,1,3,-0.1569713037870421,0.023720772366373,0.0099706211726004,0.0383990076140583,-0.0371102918463874,0.0630617223686954,0.0554177028903508,0.9984098185085905,1.0,28.0,784.0,1.0,0.9474921609344008,,
2019.0,Somalia,15981300.0,24721561209.27,1546.91,Sub-Saharan Africa,Low income,23.93094162329692,572.6899669776451,0.0362683006405448,1.209253077874997,7.3446609129246205,53.94404392584272,-0.0007041343669249,0.842719993006116,16.586929909256277,275.12624381458045,0.0369997094301026,1.4346160355955275,1.0,1,3,-0.1659454705626383,0.0151994121099872,0.0169718515610263,0.0379223871601273,-0.0394382180601522,0.0537367992337897,0.03337742197231,0.9982214454081814,1.0,29.0,841.0,1.0,0.9677006471569644,,
2020.0,Somalia,16537016.0,24088741445.31,1456.66,Sub-Saharan Africa,Low income,23.90501040838569,571.4495226250281,-0.025597888361626,0.8815895192458713,7.284587689215029,53.06521780186316,-0.0583421142794344,-0.0641421908225413,16.621111880629627,276.26136014840733,0.0347728908161413,1.4655745128194388,1.0,1,3,-0.2056313533610307,-0.0218832136087496,0.0228986354271717,0.0361879440078477,-0.0372522358476337,0.0135368709715896,0.0304864308961479,0.9987716134828044,1.0,30.0,900.0,1.0,0.970415495069027,,
2021.0,Somalia,17065581.0,24885505704.5,1458.23,Sub-Saharan Africa,Low income,23.937551370750263,573.0063656273078,0.0330762095229812,1.0109523400047002,7.285664178319256,53.0809025192444,0.0010778081364215,-0.0446917814324915,16.65257424463444,277.3082289730623,0.0319625378605183,1.47931857889468,1.0,1,3,-0.2039286008067235,-0.0193228135033126,0.0276011361732842,0.0345783793689207,-0.0377011343562688,0.0145822072673,0.034006971241985,0.9974821427831132,1.0,31.0,961.0,1.0,0.9671114681159856,,
2022.0,Somalia,17597511.0,25490993073.98,1448.56,Sub-Saharan Africa,Low income,23.961591013970597,574.1578439207963,0.0243309248632432,1.072169964816082,7.279015341089014,52.984064335809215,-0.0066313270197431,-0.149950147116986,16.683268086379236,278.3314340419999,0.0311697562479706,1.4960486989204165,1.0,1,3,-0.2179403637890301,-0.0212985443875853,0.0320733631255491,0.0326350616415434,-0.038814328522311,0.0106030820081995,0.0342274813969677,0.9981102052079476,1.0,32.0,1024.0,1.0,0.9669052679293192,,
1990.0,Mozambique,13303459.0,6132441038.29,460.97,Sub-Saharan Africa,Low income,22.536858719585148,507.9100009465411,0.0,0.0,6.135499953908432,37.64435968441037,0.0,0.0,16.403534709734682,269.07595097347047,0.0,0.0,1.0,0,3,-0.3761582134948003,0.0,0.3356567532428006,0.0,-0.0412390589331752,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
1991.0,Mozambique,13561175.0,6434491432.27,474.48,Sub-Saharan Africa,Low income,22.584938643522488,510.07945353167537,0.049254512533271,0.7071067811865464,6.164324820112424,37.99890048785407,0.0293077640627372,0.7071067811865475,16.422721562379788,269.705783515454,0.0193721046533836,0.7071067811865476,1.0,0,3,-0.3701894404967473,0.0293077640627372,0.3298620781770801,0.0193721046533836,-0.0425613261396597,0.049254512533271,0.0204244216448345,0.0,1.0,1.0,1.0,0.0,0.9799843857010868,,
1992.0,Mozambique,13816881.0,5946972714.2,430.41,Sub-Saharan Africa,Low income,22.5061481396664,506.5267040846092,-0.0757664724868567,-0.9116411636833308,6.067058914029465,36.80920386630439,-0.0928806272129488,-1.101809644030016,16.44140173579824,270.3196910379094,0.0188557407451788,0.9986924795241148,1.0,0,3,-0.3958381671856866,-0.0317864315751058,0.3241529637238319,0.0191139226992812,-0.0512166506437934,-0.0132559799767928,0.0495907510348271,0.999635008846132,1.0,2.0,4.0,0.0,0.9527522979923994,,
1993.0,Mozambique,14206254.0,6597597400.23,464.41,Sub-Saharan Africa,Low income,22.60997138958708,511.2108062379462,0.1094043502968253,1.0915152937084154,6.142918737530347,37.73545061590143,0.0789944471550381,0.3603047406647061,16.469192918540692,271.2343153881109,0.0281809621143873,1.258135701912948,1.0,0,3,-0.3899120942519412,0.0051405280016088,0.3236133543806111,0.0221362691709832,-0.0482966292994123,0.0276307967810798,0.0415039718491297,0.99478610664794,1.0,3.0,9.0,0.0,0.9601499629661115,,
1994.0,Mozambique,14912873.0,7022494792.27,470.9,Sub-Saharan Africa,Low income,22.67238437550701,514.0370132707344,0.0644018369513101,1.4230040395496573,6.156767098732342,37.905781108033054,0.0139747206132512,0.6096938619724959,16.517735424705002,272.83558356055454,0.0497399947938421,1.5163104971189745,1.0,0,3,-0.3832453016904313,2.951351844682204e-05,0.3611463306641368,0.0322588992178027,-0.0476039355363505,0.0326799049204262,0.0380111542206769,0.9844062020565916,1.0,4.0,16.0,0.0,0.963380784429802,,
1995.0,Mozambique,15594830.0,7171574899.24,459.87,Sub-Saharan Africa,Low income,22.69339111879655,514.9900004706742,0.0212289380597474,1.2867691973500552,6.13311600756679,37.615111962272,-0.0234232321087278,-0.0193849998908285,16.562450071158654,274.3147523596233,0.0457294177989713,1.5613623234959366,1.0,0,3,-0.3863956266484615,0.0231819785531871,0.3745238978058698,0.0412167915690669,-0.0507003019515002,0.065011708435961,0.0380192166228369,0.9886639079293492,1.0,5.0,25.0,0.0,0.9633733017520316,,
1996.0,Mozambique,16079553.0,7938640166.31,493.71,Sub-Saharan Africa,Low income,22.795007833975205,519.612382150991,0.1069591097976665,1.7369128709252186,6.203971732300633,38.48926525518532,0.0735860134385804,1.5052004860363786,16.593059085012026,275.3296097987001,0.031082288168579,1.4947905465795932,1.0,0,3,-0.4139491367442809,0.0213791673143679,0.3786213582279046,0.0421839002537975,-0.0484541451941109,0.0641966282695747,0.0491095931013694,0.9902743400516651,1.0,6.0,36.0,0.0,0.953189263138666,,
