Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_cubic,gdp_ppp_2017_exp,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_cubic,gdp_ppp_per_capita_2017_exp,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_cubic,population_exp,population_growth,population_relative_change,income_group_relative_gdp_pc,high_income_relative_gdp_pc,income_group_population_rank,income_group_gdp_rank,region_relative_gdp_pc,region_population_rank,region_gdp_rank,region_income_relative_gdp_pc,region_income_gdp_pc_rank,region_income_population_rank,population_size_category,0_population_relative_gdp_pc,1_population_relative_gdp_pc,2_population_relative_gdp_pc,ekc_distance,early_development_stage,mid_development_stage,late_development_stage,economic_development_level,industrialization_level,gdp_population_interaction,gdp_pc_population_interaction,development_population_interaction,decade,year_since_min,time_development_interaction,industrial_intensity,per_capita_industrialization,consumption_capacity,consumption_growth,income_consumption_pattern,region_consumption_factor,development_stage_consumption,population_consumption_efficiency,population_consumption_interaction,income_group_consumption_rank,MSW,MSW_log
2016.0,Afghanistan,34636207.0,72785293847.67,2101.42,South Asia,Low income,25.01077976416956,625.5391044117935,15645.220774319234,11.19563348266784,0.022603142013039,1.3455945484093728,7.650844341182639,58.53541913300641,447.8453802325161,1.1491758307608335,-0.0034570898795945,0.9813618330486376,17.36041016684419,301.3838411610671,5232.147100215144,4.674832325050837,0.0261515998682091,1.6349484251526367,1.3987388462428478,0.0555649969661813,0.8501628664495114,0.8843648208469055,0.3598764142236153,0.5755102040816327,0.4,1.1735708375951244,0.8,0.75,2.0,4827.05,5793.08,2101.42,-1931475047.1025,2101.42,0.0,0.0,0.0138999001891656,0.0555649969661813,434.19739529859015,132.82179588560942,0.2413079685621101,2010.0,26.0,0.3613974049183059,0.0772200043827855,0.9646311382523616,58.53541913300641,-0.0034570898795945,10.701533186569426,2.7533584272878464,7.650844341182639,5.786803388948063,132.82179588560942,0.8925081433224755,,
2017.0,Afghanistan,35643418.0,74711922906.37,2096.09,South Asia,Low income,25.036905526889203,626.8466383623752,15694.300064526868,11.227537162578104,0.0264700320195474,1.3237762222169598,7.648305948435885,58.49658388087974,447.3997704593112,1.1486303547613486,-0.0025363801619856,0.9102362327160152,17.389075087503347,302.3799323988295,5258.107349437432,4.691122523594027,0.0290797141846392,1.6381158313724098,1.395191112781439,0.0554240630101755,0.8550488599348535,0.8876221498371335,0.358963630825812,0.5795918367346938,0.4081632653061224,1.170594215803963,0.75,0.8,2.0,4827.05,5793.08,2096.09,-1931943567.0544004,2096.09,0.0,0.0,0.0138555638488634,0.0554240630101755,435.3686301658039,132.9969664295501,0.240935440147584,2010.0,27.0,0.3741002239193142,0.0769090363990084,0.9637731933384596,58.49658388087974,-0.0025363801619856,10.670848487091162,2.745463672917201,7.648305948435885,5.796358362501116,132.9969664295501,0.8908794788273615,,
2018.0,Afghanistan,36686784.0,75600418108.83,2060.7,South Asia,Low income,25.04872765066991,627.4387569174353,15716.542539499718,11.242001256495842,0.0118922812838517,1.262870298595084,7.631286164176522,58.23652851955202,444.4196143409288,1.144976542489072,-0.0168838170116742,0.7752013549146254,17.41792716643593,303.3841867752668,5284.323668699992,4.7075663056784505,0.0292723329732293,1.64694054151077,1.3716349613369228,0.0544882932722682,0.8615635179153095,0.8908794788273615,0.3529029545691027,0.5836734693877551,0.4163265306122449,1.1508301172694049,0.65,0.85,2.0,4827.05,5793.08,2060.7,-1935055875.1329005,2060.7,0.0,0.0,0.0135611805311726,0.0544882932722682,436.2969138312583,132.9211865938569,0.236207654782854,2010.0,28.0,0.3797130548728341,0.0743690237260921,0.9490731236397691,58.23652851955202,-0.0168838170116742,10.467338902751258,2.69310343450021,7.631286164176522,5.80597572214531,132.9211865938569,0.8794788273615635,,
2019.0,Afghanistan,37769499.0,78557606648.67,2079.92,South Asia,Low income,25.087098035274856,629.3624878314915,15788.878431953108,11.28906452018471,0.0391160341941891,1.31178763594506,7.640565382598458,58.37823936576193,446.0427547950872,1.1469678368137075,0.0093269277430001,0.7903700188128492,17.447012456581422,304.3982436601073,5310.839948899399,4.724191092999283,0.0295123987973435,1.6597199015277808,1.384428101511085,0.054996501646458,0.8680781758957655,0.8973941368078175,0.35619445492666,0.5877551020408164,0.4285714285714285,1.161563826617645,0.7,0.9,2.0,4827.05,5793.08,2079.92,-1933365297.0025003,2079.92,0.0,0.0,0.0137210575406673,0.054996501646458,437.69491192091976,133.3050394055201,0.2393914618294939,2010.0,29.0,0.3979106686793535,0.0758788178745248,0.959524649294155,58.37823936576193,0.0093269277430001,10.5778134271021,2.7215270217861653,7.640565382598458,5.815670818860474,133.3050394055201,0.8876221498371335,,
2020.0,Afghanistan,38972230.0,76710638229.71,1968.34,South Asia,Low income,25.06330623492876,628.1693194258188,15744.000020156082,11.25986137677749,-0.0235110067344606,1.1363639466000923,7.585453740217782,57.539108444983945,436.4602453628,1.1351680894899738,-0.0536462940882341,0.4647234348929994,17.478359924842245,305.4930656623314,5339.5177561896935,4.742163137046907,0.0318439754787323,1.686602244463625,1.3101586644334056,0.0520461431453081,0.8745928338762216,0.8957654723127035,0.3370859424450661,0.5918367346938775,0.4244897959183673,1.0992502319726598,0.55,0.95,2.0,4827.05,5793.08,1968.34,-1943190103.4569004,1968.34,0.0,0.0,0.012792905786275,0.0520461431453081,438.0654872806276,132.5812906647672,0.2235990118171122,2020.0,30.0,0.3837871735882514,0.0678915094010609,0.9096812225935568,57.539108444983945,-0.0536462940882341,9.938147941405113,2.556949822894763,7.585453740217782,5.826119974947415,132.5812906647672,0.8420195439739414,,
2021.0,Afghanistan,40099462.0,60801742189.37,1516.27,South Asia,Low income,24.83088427995488,616.5728141245102,15310.04819769184,10.9782011620564,-0.2073883936762567,0.2828483303841547,7.324667946372371,53.65076052461485,392.9740059131466,1.0802057240949257,-0.2296706869748112,-0.7883154179137877,17.506873500665932,306.49061976831905,5365.692509424663,4.758559462231156,0.0289239799724059,1.6951755583961274,1.009253623926984,0.0400926696947358,0.8794788273615635,0.8631921824104235,0.2596671824741561,0.5959183673469388,0.3591836734693877,0.8467846760382784,0.3,1.0,2.0,4827.05,5793.08,1516.27,-1983250435.6900003,1516.27,0.0,0.0,0.0090324687580609,0.0400926696947358,434.7111499988443,128.23203517152362,0.1581302879460895,2020.0,31.0,0.2800065314998884,0.039913713724725,0.7018972966497233,53.65076052461485,-0.2296706869748112,7.392447668938136,1.901975888193277,7.324667946372371,5.835624500221978,128.23203517152362,0.5879478827361564,,
1990.0,Albania,3286542.0,15864306644.62,4827.05,Europe & Central Asia,Upper middle income,23.487337557630397,551.6550255460753,12956.907800363888,9.472300835092822,0.0,0.0,8.482197938418974,71.94768186651909,610.2744788022125,1.3354855033206028,0.0,0.0,15.005346810427955,225.1604329012204,3378.6103836689053,3.4840859852590595,0.0,0.0,0.4031331724982095,0.1276351317707102,0.4022770398481973,0.2403542061986084,0.1692519669227352,0.2241830065359477,0.0647058823529411,0.4110088278961854,0.1133786848072562,0.3356009070294785,0.0,4827.05,5793.08,1516.27,-1699329133.3263998,4827.05,0.0,0.0,0.0365724066089928,0.1276351317707102,352.435645705834,127.27832178067372,0.5487816448599248,1990.0,0.0,0.0,0.3826258008699233,1.915209417414178,71.94768186651909,0.0,3.419455364672613,1.4356286849053814,8.482197938418974,15.005346810427955,127.27832178067372,0.0657811511701454,,
1991.0,Albania,3266790.0,11421961025.26,3496.39,Europe & Central Asia,Upper middle income,23.158803745019014,536.3301909003069,12420.765633588791,9.13384056757404,-0.2800214165594508,-0.7071067811865475,8.159772255008587,66.58188325360793,543.2930036590108,1.261384475501246,-0.2756673330502067,-0.7071067811865477,14.99931871547287,224.97956192833476,3374.540153830559,3.481383750196775,-0.0060099642724784,-0.7071067811865476,0.2920025259715592,0.0924502953919668,0.4003795066413662,0.2049335863377609,0.122594728587643,0.2215686274509803,0.0300653594771241,0.2977071204499525,0.0408163265306122,0.3287981859410431,0.0,3496.39,5793.08,1516.27,-1810807170.8164,3496.39,0.0,0.0,0.0255036271368681,0.0924502953919668,347.36627844062696,122.39102469854656,0.3825370318264676,1990.0,1.0,0.0255036271368681,0.1979396183946638,1.386691445923723,66.58188325360793,-0.2756673330502067,2.3826741098151527,1.0003450649397576,8.159772255008587,14.99931871547287,122.39102469854656,0.0240354206198608,,
1992.0,Albania,3247039.0,10601052017.71,3264.84,Europe & Central Asia,Upper middle income,23.08421908018788,532.8811705421102,12301.145684501034,9.058538824198104,-0.071871109149693,-0.7162040721813971,8.09127228274067,65.46868715344742,529.7249737521092,1.2459469320442025,-0.0662254496780965,-0.7092034194883524,14.993254370072854,224.79767660570877,3370.448747150767,3.478666908180336,-0.0060459962225916,-0.9999915617155104,0.2726645273819526,0.0863277330067609,0.3997469955724225,0.1878557874762808,0.1144758375587621,0.2209150326797385,0.022875816993464,0.2779913325257832,0.0317460317460317,0.3265306122448979,0.0,3264.84,5793.08,1516.27,-1830567349.1169004,3264.84,0.0,0.0,0.0235775334038555,0.0863277330067609,346.10756860374613,121.31450351265092,0.3535039557428961,1990.0,2.0,0.0471550668077111,0.172034622978991,1.2943336601621014,65.46868715344742,-0.0662254496780965,2.206202932892178,0.9262551714827356,8.09127228274067,14.993254370072854,121.31450351265092,0.0202403542061986,,
1993.0,Albania,3227287.0,11614450223.02,3598.83,Europe & Central Asia,Upper middle income,23.175515868774315,537.1045357838101,12447.674692248353,9.150790526888064,0.0955941168496323,-0.3214930543889641,8.188641901106974,67.05385618456485,549.0800163837288,1.2679224453541225,0.1022990406880581,-0.2824140158632087,14.987152714030442,224.61474647367004,3366.3355072241234,3.475935013219038,-0.0060830806159087,-1.1618989254934022,0.3005578469627891,0.0951589772781274,0.396584440227704,0.2061986084756483,0.1261866059229855,0.2183006535947712,0.0313725490196078,0.3064295791627658,0.0453514739229024,0.3197278911564626,0.0,3598.83,5793.08,1516.27,-1802099287.2996,3598.83,0.0,0.0,0.0263557499699918,0.0951589772781274,347.3349955517565,122.7244266923988,0.3949976496930713,1990.0,3.0,0.0790672499099756,0.209859648730544,1.4261621245782483,67.05385618456485,0.1022990406880581,2.461160579345993,1.033296928619433,8.188641901106974,14.987152714030442,122.7244266923988,0.0253004427577482,,
1994.0,Albania,3207536.0,12578782531.01,3921.63,Europe & Central Asia,Upper middle income,23.25527730547579,540.8079225545773,12576.63820800497,9.232078441585932,0.0830286659698003,0.0792769162021976,8.274517626186745,68.46764194607512,566.5367101062415,1.2874822592507664,0.089695817807454,0.1638563253495109,14.981013910869152,224.43077779765505,3362.2006042138537,3.473188168021511,-0.0061200011030937,-1.2649046598921174,0.3275166288445641,0.10369433956681,0.3959519291587602,0.2163187855787476,0.1375050167375946,0.2176470588235294,0.0398692810457516,0.3339150308661641,0.0612244897959183,0.3174603174603174,0.0,3921.63,5793.08,1516.27,-1774797031.1556003,3921.63,0.0,0.0,0.0290408851762818,0.10369433956681,348.3876328144525,123.9606636636356,0.4350619048098325,1990.0,4.0,0.1161635407051275,0.2500527426649503,1.55344634352877,68.46764194607512,0.089695817807454,2.710042118243608,1.1377876846843304,8.274517626186745,14.981013910869152,123.9606636636356,0.0335230866540164,,
1995.0,Albania,3187784.0,14254569867.6,4471.62,Europe & Central Asia,Upper middle income,23.380343384783544,546.6404567903916,12780.641587774287,9.360850607980778,0.1332233332167676,0.7726484750044506,8.405729645654578,70.65629087583623,593.9176788670097,1.3176945532702082,0.1402452551617565,0.8931600631316046,14.97483687621653,224.24573946929445,3358.043368739235,3.470425917403074,-0.0061579979149103,-1.3363100755736357,0.3734492820265884,0.1182369786781871,0.3946869070208729,0.2264389626818469,0.1567894428959802,0.2156862745098039,0.0477124183006535,0.3807450295723352,0.0884353741496598,0.3129251700680272,0.0,4471.62,5793.08,1516.27,-1728759188.7224998,4471.62,0.0,0.0,0.0336158464901215,0.1182369786781871,350.11682829706183,125.87443026925467,0.5033918176455058,1990.0,5.0,0.1680792324506076,0.3268568060214791,1.770579468442544,70.65629087583623,0.1402452551617565,3.1391137010793115,1.3179296682764066,8.405729645654578,14.97483687621653,125.87443026925467,0.0512333965844402,,
1996.0,Albania,3168033.0,15551735645.22,4908.96,Europe & Central Asia,Upper middle income,23.467438086463183,550.7206503419827,12924.00276483722,9.451482231071065,0.0909999943645019,1.1534850346379646,8.499021074115872,72.2333592182657,613.9128422502222,1.3394178290496876,0.0978034806177627,1.260255945176428,14.968621764182094,224.05963751914587,3353.863966643838,3.4676483608419124,-0.0061958401196567,-1.388725127480831,0.4099739216429932,0.129800966730642,0.3934218848829854,0.2384566729917773,0.172123996135327,0.2143790849673202,0.0627450980392156,0.4179832186924225,0.1179138321995464,0.3083900226757369,0.0,4908.96,5793.08,1516.27,-1692582703.8201,4908.96,0.0,0.0,0.0372537555084575,0.129800966730642,351.2752044906286,127.21863182425312,0.5576373755014163,1990.0,6.0,0.2235225330507453,0.3953862250652973,1.942941575616164,72.2333592182657,0.0978034806177627,3.4843769998817287,1.4628854705151837,8.499021074115872,14.968621764182094,127.21863182425312,0.0670461733080328,,
